county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
37137,NC,Pamlico County Total Migration-US and Foreign,380,249,131,24492,11295
37139,NC,Pasquotank County Total Migration-US and Foreign,1245,1203,42,52915,52719
37141,NC,Pender County Total Migration-US and Foreign,2146,1740,406,131305,80447
37143,NC,Perquimans County Total Migration-US and Foreign,414,396,18,20831,14481
37145,NC,Person County Total Migration-US and Foreign,752,615,137,36097,26023
37147,NC,Pitt County Total Migration-US and Foreign,4235,4470,-235,192331,203954
37149,NC,Polk County Total Migration-US and Foreign,641,580,61,45554,30245
37151,NC,Randolph County Total Migration-US and Foreign,2938,2825,113,119207,120648
37153,NC,Richmond County Total Migration-US and Foreign,706,702,4,23275,25498
37155,NC,Robeson County Total Migration-US and Foreign,1465,1837,-372,48079,64452
37157,NC,Rockingham County Total Migration-US and Foreign,1795,1578,217,78803,66782
37159,NC,Rowan County Total Migration-US and Foreign,3473,3208,265,155549,134407
37161,NC,Rutherford County Total Migration-US and Foreign,1268,1034,234,65185,43251
37163,NC,Sampson County Total Migration-US and Foreign,1087,1111,-24,36462,36322
37165,NC,Scotland County Total Migration-US and Foreign,610,694,-84,20733,25318
37167,NC,Stanly County Total Migration-US and Foreign,1336,1030,306,61654,43712
37169,NC,Stokes County Total Migration-US and Foreign,1069,1020,49,46514,40995
37171,NC,Surry County Total Migration-US and Foreign,1248,1179,69,52969,48310
37173,NC,Swain County Total Migration-US and Foreign,395,392,3,19431,13879
37175,NC,Transylvania County Total Migration-US and Foreign,980,820,160,77582,44435
37177,NC,Tyrrell County Total Migration-US and Foreign,65,74,-9,1728,2424
37179,NC,Union County Total Migration-US and Foreign,6665,5304,1361,657435,417851
37181,NC,Vance County Total Migration-US and Foreign,933,892,41,31676,31811
37183,NC,Wake County Total Migration-US and Foreign,33999,29853,4146,2380346,2009623
37185,NC,Warren County Total Migration-US and Foreign,455,449,6,21660,15913
37187,NC,Washington County Total Migration-US and Foreign,170,229,-59,5782,7289
37189,NC,Watauga County Total Migration-US and Foreign,1580,1620,-40,94921,71473
37191,NC,Wayne County Total Migration-US and Foreign,2887,3088,-201,108677,128665
37193,NC,Wilkes County Total Migration-US and Foreign,930,902,28,38543,38925
37195,NC,Wilson County Total Migration-US and Foreign,1674,1605,69,67198,75464
37197,NC,Yadkin County Total Migration-US and Foreign,745,728,17,27431,27682
37199,NC,Yancey County Total Migration-US and Foreign,424,287,137,21493,10895
38000,ND,Total Migration-US and Foreign,22782,24819,-2037,1151527,1352562
38001,ND,Adams County Total Migration-US and Foreign,-1,64,-65,-1,3626
38003,ND,Barnes County Total Migration-US and Foreign,196,262,-66,9173,12508
38005,ND,Benson County Total Migration-US and Foreign,71,111,-40,2329,2637
38007,ND,Billings County Total Migration-US and Foreign,-1,26,-27,-1,1697
38009,ND,Bottineau County Total Migration-US and Foreign,96,142,-46,5989,8993
38011,ND,Bowman County Total Migration-US and Foreign,31,41,-10,1392,2063
38013,ND,Burke County Total Migration-US and Foreign,27,34,-7,1608,2121
38015,ND,Burleigh County Total Migration-US and Foreign,2510,2770,-260,132546,158312
38017,ND,Cass County Total Migration-US and Foreign,5546,5833,-287,277537,303838
38019,ND,Cavalier County Total Migration-US and Foreign,38,76,-38,2120,3449
38021,ND,Dickey County Total Migration-US and Foreign,90,112,-22,4391,5299
38023,ND,Divide County Total Migration-US and Foreign,24,56,-32,1238,3263
38025,ND,Dunn County Total Migration-US and Foreign,190,169,21,10789,10549
38027,ND,Eddy County Total Migration-US and Foreign,46,51,-5,1671,2161
38029,ND,Emmons County Total Migration-US and Foreign,30,57,-27,1557,2769
38031,ND,Foster County Total Migration-US and Foreign,52,56,-4,2346,2295
38033,ND,Golden Valley County Total Migration-US and Foreign,-1,-1,0,-1,-1
38035,ND,Grand Forks County Total Migration-US and Foreign,2181,2719,-538,99940,137084
38037,ND,Grant County Total Migration-US and Foreign,22,33,-11,961,2028
38039,ND,Griggs County Total Migration-US and Foreign,27,38,-11,980,1837
38041,ND,Hettinger County Total Migration-US and Foreign,42,39,3,1822,2171
38043,ND,Kidder County Total Migration-US and Foreign,47,37,10,2674,1891
38045,ND,LaMoure County Total Migration-US and Foreign,53,77,-24,2604,3432
38047,ND,Logan County Total Migration-US and Foreign,29,36,-7,1415,1599
38049,ND,McHenry County Total Migration-US and Foreign,80,125,-45,4406,6160
38051,ND,McIntosh County Total Migration-US and Foreign,29,38,-9,1195,1781
38053,ND,McKenzie County Total Migration-US and Foreign,837,575,262,52025,46125
38055,ND,McLean County Total Migration-US and Foreign,211,270,-59,13102,14733
38057,ND,Mercer County Total Migration-US and Foreign,174,245,-71,12573,15576
38059,ND,Morton County Total Migration-US and Foreign,1196,1250,-54,63410,68255
38061,ND,Mountrail County Total Migration-US and Foreign,355,400,-45,18537,25739
38063,ND,Nelson County Total Migration-US and Foreign,52,52,0,1861,1676
38065,ND,Oliver County Total Migration-US and Foreign,46,42,4,3076,2755
38067,ND,Pembina County Total Migration-US and Foreign,119,177,-58,5723,10290
38069,ND,Pierce County Total Migration-US and Foreign,51,60,-9,2647,3323
38071,ND,Ramsey County Total Migration-US and Foreign,266,268,-2,10605,11580
38073,ND,Ransom County Total Migration-US and Foreign,98,101,-3,4848,4319
38075,ND,Renville County Total Migration-US and Foreign,44,53,-9,2608,4473
38077,ND,Richland County Total Migration-US and Foreign,426,445,-19,18689,19746
38079,ND,Rolette County Total Migration-US and Foreign,123,218,-95,5153,6801
38081,ND,Sargent County Total Migration-US and Foreign,93,105,-12,4217,4492
38083,ND,Sheridan County Total Migration-US and Foreign,22,22,0,950,1027
38085,ND,Sioux County Total Migration-US and Foreign,50,80,-30,1698,2764
38087,ND,Slope County Total Migration-US and Foreign,-1,-1,0,-1,-1
38089,ND,Stark County Total Migration-US and Foreign,1130,1185,-55,60502,76939
38091,ND,Steele County Total Migration-US and Foreign,32,22,10,1373,1126
38093,ND,Stutsman County Total Migration-US and Foreign,407,536,-129,17169,27641
38095,ND,Towner County Total Migration-US and Foreign,29,45,-16,968,2074
38097,ND,Traill County Total Migration-US and Foreign,187,216,-29,10488,10712
38099,ND,Walsh County Total Migration-US and Foreign,202,253,-51,7769,14254
38101,ND,Ward County Total Migration-US and Foreign,2555,3445,-890,118472,175262
38103,ND,Wells County Total Migration-US and Foreign,59,82,-23,2672,3631
38105,ND,Williams County Total Migration-US and Foreign,2504,1644,860,137024,112302
39000,OH,Total Migration-US and Foreign,253663,261115,-7452,13875031,15119814
39001,OH,Adams County Total Migration-US and Foreign,420,470,-50,15224,16406
39003,OH,Allen County Total Migration-US and Foreign,1826,2192,-366,78006,100147
39005,OH,Ashland County Total Migration-US and Foreign,1119,1206,-87,49520,56238
39007,OH,Ashtabula County Total Migration-US and Foreign,1568,1689,-121,61961,69746
39009,OH,Athens County Total Migration-US and Foreign,1218,1530,-312,47825,59553
39011,OH,Auglaize County Total Migration-US and Foreign,1031,1049,-18,53235,49525
39013,OH,Belmont County Total Migration-US and Foreign,1023,1112,-89,48286,54718
39015,OH,Brown County Total Migration-US and Foreign,1094,1144,-50,42703,44507
39017,OH,Butler County Total Migration-US and Foreign,9589,9612,-23,490133,534745
39019,OH,Carroll County Total Migration-US and Foreign,647,688,-41,29236,29119
39021,OH,Champaign County Total Migration-US and Foreign,974,1033,-59,42227,42167
39023,OH,Clark County Total Migration-US and Foreign,2605,2610,-5,107490,113297
39025,OH,Clermont County Total Migration-US and Foreign,5843,5321,522,327854,335391
39027,OH,Clinton County Total Migration-US and Foreign,1076,1111,-35,43762,48113
39029,OH,Columbiana County Total Migration-US and Foreign,1612,1797,-185,76698,71153
39031,OH,Coshocton County Total Migration-US and Foreign,545,620,-75,19840,27070
39033,OH,Crawford County Total Migration-US and Foreign,885,971,-86,30316,34487
39035,OH,Cuyahoga County Total Migration-US and Foreign,20665,23492,-2827,1270337,1722515
39037,OH,Darke County Total Migration-US and Foreign,877,951,-74,35375,38462
39039,OH,Defiance County Total Migration-US and Foreign,858,902,-44,33641,35603
39041,OH,Delaware County Total Migration-US and Foreign,7478,5954,1524,659295,556882
39043,OH,Erie County Total Migration-US and Foreign,1865,1950,-85,86167,92727
39045,OH,Fairfield County Total Migration-US and Foreign,4859,4199,660,251024,223528
39047,OH,Fayette County Total Migration-US and Foreign,647,673,-26,24537,26958
39049,OH,Franklin County Total Migration-US and Foreign,30508,32930,-2422,1663834,2063303
39051,OH,Fulton County Total Migration-US and Foreign,961,1001,-40,43741,45041
39053,OH,Gallia County Total Migration-US and Foreign,381,447,-66,16911,18140
39055,OH,Geauga County Total Migration-US and Foreign,2241,2272,-31,187461,165597
39057,OH,Greene County Total Migration-US and Foreign,5786,6061,-275,330647,344671
39059,OH,Guernsey County Total Migration-US and Foreign,730,696,34,31787,27841
39061,OH,Hamilton County Total Migration-US and Foreign,17416,19799,-2383,1114524,1414192
39063,OH,Hancock County Total Migration-US and Foreign,1823,1858,-35,96826,98847
39065,OH,Hardin County Total Migration-US and Foreign,575,609,-34,21513,25109
39067,OH,Harrison County Total Migration-US and Foreign,283,331,-48,11300,13585
39069,OH,Henry County Total Migration-US and Foreign,544,679,-135,20629,28179
39071,OH,Highland County Total Migration-US and Foreign,961,968,-7,37134,36062
39073,OH,Hocking County Total Migration-US and Foreign,628,607,21,25431,25246
39075,OH,Holmes County Total Migration-US and Foreign,567,693,-126,24284,30110
39077,OH,Huron County Total Migration-US and Foreign,1436,1468,-32,55664,59745
39079,OH,Jackson County Total Migration-US and Foreign,521,499,22,20775,18143
39081,OH,Jefferson County Total Migration-US and Foreign,1037,1149,-112,41904,46952
39083,OH,Knox County Total Migration-US and Foreign,1320,1277,43,72010,58851
39085,OH,Lake County Total Migration-US and Foreign,4891,4686,205,258550,260244
39087,OH,Lawrence County Total Migration-US and Foreign,974,972,2,36960,39055
39089,OH,Licking County Total Migration-US and Foreign,4634,4128,506,253824,219317
39091,OH,Logan County Total Migration-US and Foreign,1152,1039,113,56278,44945
39093,OH,Lorain County Total Migration-US and Foreign,6630,5757,873,390803,339957
39095,OH,Lucas County Total Migration-US and Foreign,7151,7910,-759,342500,444959
39097,OH,Madison County Total Migration-US and Foreign,1355,1180,175,68156,60181
39099,OH,Mahoning County Total Migration-US and Foreign,4016,4559,-543,180668,212735
39101,OH,Marion County Total Migration-US and Foreign,1147,1107,40,46951,49237
39103,OH,Medina County Total Migration-US and Foreign,4860,4539,321,308859,275281
39105,OH,Meigs County Total Migration-US and Foreign,339,342,-3,15000,11632
39107,OH,Mercer County Total Migration-US and Foreign,677,689,-12,33484,29509
39109,OH,Miami County Total Migration-US and Foreign,2763,2408,355,142429,117118
39111,OH,Monroe County Total Migration-US and Foreign,183,229,-46,9661,10368
39113,OH,Montgomery County Total Migration-US and Foreign,11830,12244,-414,571301,700699
39115,OH,Morgan County Total Migration-US and Foreign,253,265,-12,9562,9624
39117,OH,Morrow County Total Migration-US and Foreign,1040,901,139,48777,42662
39119,OH,Muskingum County Total Migration-US and Foreign,1439,1536,-97,62369,72012
39121,OH,Noble County Total Migration-US and Foreign,186,226,-40,8113,8785
39123,OH,Ottawa County Total Migration-US and Foreign,1227,1049,178,95444,55629
39125,OH,Paulding County Total Migration-US and Foreign,392,397,-5,15784,15491
39127,OH,Perry County Total Migration-US and Foreign,820,781,39,34758,31527
39129,OH,Pickaway County Total Migration-US and Foreign,1711,1521,190,84881,66554
39131,OH,Pike County Total Migration-US and Foreign,468,547,-79,17947,23466
39133,OH,Portage County Total Migration-US and Foreign,4478,4739,-261,243686,234545
39135,OH,Preble County Total Migration-US and Foreign,822,861,-39,34481,35991
39137,OH,Putnam County Total Migration-US and Foreign,463,563,-100,19199,25146
39139,OH,Richland County Total Migration-US and Foreign,2394,2269,125,101289,98881
39141,OH,Ross County Total Migration-US and Foreign,1326,1332,-6,54199,56640
39143,OH,Sandusky County Total Migration-US and Foreign,1258,1396,-138,53638,70836
39145,OH,Scioto County Total Migration-US and Foreign,877,963,-86,32768,38389
39147,OH,Seneca County Total Migration-US and Foreign,1128,1210,-82,42886,48681
39149,OH,Shelby County Total Migration-US and Foreign,928,1012,-84,43453,50145
39151,OH,Stark County Total Migration-US and Foreign,6272,6501,-229,293737,336761
39153,OH,Summit County Total Migration-US and Foreign,11457,11871,-414,728064,716366
39155,OH,Trumbull County Total Migration-US and Foreign,3444,3620,-176,132010,155858
39157,OH,Tuscarawas County Total Migration-US and Foreign,1529,1628,-99,67181,70692
39159,OH,Union County Total Migration-US and Foreign,1974,1695,279,156706,126710
39161,OH,Van Wert County Total Migration-US and Foreign,618,623,-5,24492,24920
39163,OH,Vinton County Total Migration-US and Foreign,247,240,7,8984,7626
39165,OH,Warren County Total Migration-US and Foreign,7996,6958,1038,600989,556336
39167,OH,Washington County Total Migration-US and Foreign,1049,1100,-51,50342,51844
39169,OH,Wayne County Total Migration-US and Foreign,2035,2334,-299,92588,104005
39171,OH,Williams County Total Migration-US and Foreign,725,743,-18,28052,31475
39173,OH,Wood County Total Migration-US and Foreign,4012,4338,-326,212838,215204
39175,OH,Wyandot County Total Migration-US and Foreign,451,487,-36,19322,19106
40000,OK,Total Migration-US and Foreign,99168,100183,-1015,4911672,5013501
40001,OK,Adair County Total Migration-US and Foreign,388,395,-7,13006,12941
40003,OK,Alfalfa County Total Migration-US and Foreign,72,108,-36,3299,5559
40005,OK,Atoka County Total Migration-US and Foreign,274,258,16,10666,9810
40007,OK,Beaver County Total Migration-US and Foreign,129,114,15,5373,4826
40009,OK,Beckham County Total Migration-US and Foreign,446,501,-55,21412,24589
40011,OK,Blaine County Total Migration-US and Foreign,193,219,-26,10148,13710
40013,OK,Bryan County Total Migration-US and Foreign,1148,1016,132,49517,36860
40015,OK,Caddo County Total Migration-US and Foreign,515,609,-94,21933,24795
40017,OK,Canadian County Total Migration-US and Foreign,5495,4260,1235,310300,246357
40019,OK,Carter County Total Migration-US and Foreign,1081,1037,44,45094,46318
40021,OK,Cherokee County Total Migration-US and Foreign,1047,1045,2,42011,42074
40023,OK,Choctaw County Total Migration-US and Foreign,294,323,-29,10414,10139
40025,OK,Cimarron County Total Migration-US and Foreign,23,22,1,938,949
40027,OK,Cleveland County Total Migration-US and Foreign,9239,8904,335,444358,424981
40029,OK,Coal County Total Migration-US and Foreign,122,112,10,4500,4555
40031,OK,Comanche County Total Migration-US and Foreign,3790,4286,-496,162135,190027
40033,OK,Cotton County Total Migration-US and Foreign,116,128,-12,4055,4675
40035,OK,Craig County Total Migration-US and Foreign,331,327,4,9836,13388
40037,OK,Creek County Total Migration-US and Foreign,1920,2035,-115,99934,89110
40039,OK,Custer County Total Migration-US and Foreign,653,790,-137,30043,38870
40041,OK,Delaware County Total Migration-US and Foreign,1241,1143,98,62690,48080
40043,OK,Dewey County Total Migration-US and Foreign,140,111,29,6178,6624
40045,OK,Ellis County Total Migration-US and Foreign,88,56,32,4006,2502
40047,OK,Garfield County Total Migration-US and Foreign,1448,1736,-288,73543,98373
