county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
36113,NY,Warren County Total Migration-US and Foreign,1861,2023,-162,105742,101209
36115,NY,Washington County Total Migration-US and Foreign,1446,1508,-62,63849,65091
36117,NY,Wayne County Total Migration-US and Foreign,1948,2041,-93,94178,98784
36119,NY,Westchester County Total Migration-US and Foreign,19908,21980,-2072,2418973,2931884
36121,NY,Wyoming County Total Migration-US and Foreign,764,811,-47,34020,33820
36123,NY,Yates County Total Migration-US and Foreign,425,485,-60,27948,24738
37001,NC,Alamance County Total Migration-US and Foreign,4671,3572,1099,225002,172521
37003,NC,Alexander County Total Migration-US and Foreign,725,673,52,34265,27204
37005,NC,Alleghany County Total Migration-US and Foreign,226,177,49,16810,7497
37007,NC,Anson County Total Migration-US and Foreign,393,431,-38,14247,17672
37009,NC,Ashe County Total Migration-US and Foreign,519,493,26,34271,23671
37011,NC,Avery County Total Migration-US and Foreign,442,432,10,25202,24350
37013,NC,Beaufort County Total Migration-US and Foreign,1052,1012,40,55800,48880
37015,NC,Bertie County Total Migration-US and Foreign,286,346,-60,9398,11776
37017,NC,Bladen County Total Migration-US and Foreign,532,552,-20,18106,20039
37019,NC,Brunswick County Total Migration-US and Foreign,6121,3480,2641,525153,205002
37021,NC,Buncombe County Total Migration-US and Foreign,8828,7699,1129,623808,428344
37023,NC,Burke County Total Migration-US and Foreign,1845,1786,59,84033,71840
37025,NC,Cabarrus County Total Migration-US and Foreign,8077,6527,1550,495345,387677
37027,NC,Caldwell County Total Migration-US and Foreign,1523,1428,95,65350,63375
37029,NC,Camden County Total Migration-US and Foreign,403,328,75,21636,16769
37031,NC,Carteret County Total Migration-US and Foreign,2109,2000,109,154604,107296
37033,NC,Caswell County Total Migration-US and Foreign,491,467,24,18999,18821
37035,NC,Catawba County Total Migration-US and Foreign,4094,3712,382,229527,193858
37037,NC,Chatham County Total Migration-US and Foreign,2595,2062,533,316364,151962
37039,NC,Cherokee County Total Migration-US and Foreign,802,607,195,45345,25964
37041,NC,Chowan County Total Migration-US and Foreign,312,293,19,15610,12126
37043,NC,Clay County Total Migration-US and Foreign,346,268,78,18878,12498
37045,NC,Cleveland County Total Migration-US and Foreign,2137,1809,328,88647,73993
37047,NC,Columbus County Total Migration-US and Foreign,735,746,-11,27742,27369
37049,NC,Craven County Total Migration-US and Foreign,3428,3732,-304,172619,171273
37051,NC,Cumberland County Total Migration-US and Foreign,13155,13803,-648,534689,638136
37053,NC,Currituck County Total Migration-US and Foreign,1134,773,361,80163,42642
37055,NC,Dare County Total Migration-US and Foreign,1226,1061,165,99290,58597
37057,NC,Davidson County Total Migration-US and Foreign,4214,3604,610,210340,165580
37059,NC,Davie County Total Migration-US and Foreign,1184,1008,176,81810,57478
37061,NC,Duplin County Total Migration-US and Foreign,939,1071,-132,36579,40682
37063,NC,Durham County Total Migration-US and Foreign,13312,12533,779,902406,826606
37065,NC,Edgecombe County Total Migration-US and Foreign,1165,1269,-104,34986,39752
37067,NC,Forsyth County Total Migration-US and Foreign,9517,9032,485,528453,594126
37069,NC,Franklin County Total Migration-US and Foreign,2482,1703,779,144120,80732
37071,NC,Gaston County Total Migration-US and Foreign,6155,5373,782,324602,274340
37073,NC,Gates County Total Migration-US and Foreign,221,223,-2,9602,9286
37075,NC,Graham County Total Migration-US and Foreign,115,130,-15,4664,4470
37077,NC,Granville County Total Migration-US and Foreign,1648,1459,189,90453,76316
37079,NC,Greene County Total Migration-US and Foreign,388,380,8,12688,12771
37081,NC,Guilford County Total Migration-US and Foreign,13046,13490,-444,696711,789850
37083,NC,Halifax County Total Migration-US and Foreign,806,921,-115,29304,34945
37085,NC,Harnett County Total Migration-US and Foreign,5289,4810,479,262207,236614
37087,NC,Haywood County Total Migration-US and Foreign,1653,1380,273,93340,68326
37089,NC,Henderson County Total Migration-US and Foreign,3618,3041,577,254157,172503
37091,NC,Hertford County Total Migration-US and Foreign,340,372,-32,13063,13750
37093,NC,Hoke County Total Migration-US and Foreign,2508,2311,197,110347,105500
37095,NC,Hyde County Total Migration-US and Foreign,60,88,-28,1734,2975
37097,NC,Iredell County Total Migration-US and Foreign,5687,4388,1299,485871,301864
37099,NC,Jackson County Total Migration-US and Foreign,1080,1140,-60,71876,57051
37101,NC,Johnston County Total Migration-US and Foreign,7162,4855,2307,402792,254390
37103,NC,Jones County Total Migration-US and Foreign,241,287,-46,9328,11767
37105,NC,Lee County Total Migration-US and Foreign,1977,1746,231,113758,86511
37107,NC,Lenoir County Total Migration-US and Foreign,1222,1114,108,40866,40543
37109,NC,Lincoln County Total Migration-US and Foreign,2903,2172,731,223496,126127
37111,NC,McDowell County Total Migration-US and Foreign,898,743,155,48398,30090
37113,NC,Macon County Total Migration-US and Foreign,941,779,162,64886,41577
37115,NC,Madison County Total Migration-US and Foreign,622,464,158,35958,21445
37117,NC,Martin County Total Migration-US and Foreign,379,390,-11,12632,13163
37119,NC,Mecklenburg County Total Migration-US and Foreign,36078,33871,2207,2649805,2520157
37121,NC,Mitchell County Total Migration-US and Foreign,293,297,-4,11802,13067
37123,NC,Montgomery County Total Migration-US and Foreign,578,474,104,33883,28731
37125,NC,Moore County Total Migration-US and Foreign,3616,2843,773,288219,206690
37127,NC,Nash County Total Migration-US and Foreign,2531,2358,173,99641,101004
37129,NC,New Hanover County Total Migration-US and Foreign,7263,6974,289,523535,366831
37131,NC,Northampton County Total Migration-US and Foreign,389,409,-20,13237,14024
37133,NC,Onslow County Total Migration-US and Foreign,10038,10527,-489,446735,451834
37135,NC,Orange County Total Migration-US and Foreign,5400,5702,-302,414379,389122
37137,NC,Pamlico County Total Migration-US and Foreign,303,263,40,20507,11974
37139,NC,Pasquotank County Total Migration-US and Foreign,1198,1118,80,53124,52741
37141,NC,Pender County Total Migration-US and Foreign,2173,1769,404,141870,93542
37143,NC,Perquimans County Total Migration-US and Foreign,405,310,95,20454,15059
37145,NC,Person County Total Migration-US and Foreign,756,675,81,36381,30046
37147,NC,Pitt County Total Migration-US and Foreign,4198,4483,-285,200824,214047
37149,NC,Polk County Total Migration-US and Foreign,656,540,116,41578,28285
37151,NC,Randolph County Total Migration-US and Foreign,2970,2648,322,128254,115955
37153,NC,Richmond County Total Migration-US and Foreign,663,699,-36,24750,25418
37155,NC,Robeson County Total Migration-US and Foreign,1396,1860,-464,45983,66837
37157,NC,Rockingham County Total Migration-US and Foreign,1711,1555,156,76720,67556
37159,NC,Rowan County Total Migration-US and Foreign,3648,3076,572,164381,131358
37161,NC,Rutherford County Total Migration-US and Foreign,1170,1038,132,60738,52268
37163,NC,Sampson County Total Migration-US and Foreign,1011,1079,-68,33522,39529
37165,NC,Scotland County Total Migration-US and Foreign,619,694,-75,21759,25225
37167,NC,Stanly County Total Migration-US and Foreign,1278,1043,235,64121,43009
37169,NC,Stokes County Total Migration-US and Foreign,1040,876,164,44556,35762
37171,NC,Surry County Total Migration-US and Foreign,1150,1216,-66,51507,53016
37173,NC,Swain County Total Migration-US and Foreign,395,354,41,17595,14874
37175,NC,Transylvania County Total Migration-US and Foreign,958,863,95,91846,46691
37177,NC,Tyrrell County Total Migration-US and Foreign,75,65,10,2830,1379
37179,NC,Union County Total Migration-US and Foreign,6464,5511,953,621904,436877
37181,NC,Vance County Total Migration-US and Foreign,815,921,-106,28311,32734
37183,NC,Wake County Total Migration-US and Foreign,32861,29559,3302,2388054,2130763
37185,NC,Warren County Total Migration-US and Foreign,446,380,66,23767,16041
37187,NC,Washington County Total Migration-US and Foreign,195,226,-31,6645,7143
37189,NC,Watauga County Total Migration-US and Foreign,1445,1649,-204,100432,74823
37191,NC,Wayne County Total Migration-US and Foreign,2902,3091,-189,117285,131116
37193,NC,Wilkes County Total Migration-US and Foreign,924,963,-39,41211,40063
37195,NC,Wilson County Total Migration-US and Foreign,1617,1596,21,66885,70817
37197,NC,Yadkin County Total Migration-US and Foreign,745,686,59,35001,25901
37199,NC,Yancey County Total Migration-US and Foreign,382,343,39,18542,17990
38001,ND,Adams County Total Migration-US and Foreign,23,63,-40,1394,3432
38003,ND,Barnes County Total Migration-US and Foreign,216,236,-20,9897,9942
38005,ND,Benson County Total Migration-US and Foreign,93,126,-33,4005,4295
38009,ND,Bottineau County Total Migration-US and Foreign,118,155,-37,7244,8184
38011,ND,Bowman County Total Migration-US and Foreign,65,67,-2,3014,3812
38013,ND,Burke County Total Migration-US and Foreign,42,36,6,2954,2839
38015,ND,Burleigh County Total Migration-US and Foreign,2373,2518,-145,136687,139828
38017,ND,Cass County Total Migration-US and Foreign,5054,5198,-144,269172,278546
38019,ND,Cavalier County Total Migration-US and Foreign,46,46,0,2037,2595
38021,ND,Dickey County Total Migration-US and Foreign,63,99,-36,2509,5363
38023,ND,Divide County Total Migration-US and Foreign,27,22,5,1259,1133
38025,ND,Dunn County Total Migration-US and Foreign,193,144,49,16889,10331
38027,ND,Eddy County Total Migration-US and Foreign,40,49,-9,1344,1896
38029,ND,Emmons County Total Migration-US and Foreign,28,40,-12,1465,2283
38031,ND,Foster County Total Migration-US and Foreign,52,36,16,2328,1370
38035,ND,Grand Forks County Total Migration-US and Foreign,2113,2616,-503,102797,133414
38039,ND,Griggs County Total Migration-US and Foreign,28,31,-3,1342,1458
38041,ND,Hettinger County Total Migration-US and Foreign,29,44,-15,1220,1472
38043,ND,Kidder County Total Migration-US and Foreign,32,35,-3,1366,1701
38045,ND,LaMoure County Total Migration-US and Foreign,48,60,-12,2249,3057
38047,ND,Logan County Total Migration-US and Foreign,23,36,-13,863,1817
38049,ND,McHenry County Total Migration-US and Foreign,68,107,-39,3846,5449
38051,ND,McIntosh County Total Migration-US and Foreign,28,25,3,2086,1349
38053,ND,McKenzie County Total Migration-US and Foreign,855,658,197,59330,50774
38055,ND,McLean County Total Migration-US and Foreign,181,224,-43,11623,15869
38057,ND,Mercer County Total Migration-US and Foreign,157,178,-21,9433,13291
38059,ND,Morton County Total Migration-US and Foreign,1149,1110,39,58487,58181
38061,ND,Mountrail County Total Migration-US and Foreign,383,369,14,23332,25178
38063,ND,Nelson County Total Migration-US and Foreign,41,79,-38,1516,4070
38065,ND,Oliver County Total Migration-US and Foreign,29,30,-1,1477,1480
38067,ND,Pembina County Total Migration-US and Foreign,82,165,-83,3971,9090
38069,ND,Pierce County Total Migration-US and Foreign,64,71,-7,3737,3147
38071,ND,Ramsey County Total Migration-US and Foreign,224,307,-83,11307,14328
38073,ND,Ransom County Total Migration-US and Foreign,110,106,4,5351,6456
38075,ND,Renville County Total Migration-US and Foreign,20,45,-25,1435,2946
38077,ND,Richland County Total Migration-US and Foreign,417,441,-24,18567,21575
38079,ND,Rolette County Total Migration-US and Foreign,100,135,-35,4061,5091
38081,ND,Sargent County Total Migration-US and Foreign,93,85,8,5446,4387
38085,ND,Sioux County Total Migration-US and Foreign,23,52,-29,795,1427
38089,ND,Stark County Total Migration-US and Foreign,1102,1019,83,63947,73286
38091,ND,Steele County Total Migration-US and Foreign,31,49,-18,2049,2735
38093,ND,Stutsman County Total Migration-US and Foreign,391,510,-119,18183,24543
38095,ND,Towner County Total Migration-US and Foreign,33,34,-1,1295,2082
38097,ND,Traill County Total Migration-US and Foreign,191,204,-13,10424,10447
38099,ND,Walsh County Total Migration-US and Foreign,170,242,-72,6868,11463
38101,ND,Ward County Total Migration-US and Foreign,2285,2850,-565,108366,155797
38103,ND,Wells County Total Migration-US and Foreign,46,70,-24,2749,3298
38105,ND,Williams County Total Migration-US and Foreign,2122,1680,442,123135,130734
39001,OH,Adams County Total Migration-US and Foreign,422,431,-9,16425,15436
39003,OH,Allen County Total Migration-US and Foreign,1816,2067,-251,80774,94510
39005,OH,Ashland County Total Migration-US and Foreign,1173,1173,0,50051,51668
39007,OH,Ashtabula County Total Migration-US and Foreign,1488,1592,-104,63624,67693
39009,OH,Athens County Total Migration-US and Foreign,1218,1492,-274,52656,59573
39011,OH,Auglaize County Total Migration-US and Foreign,981,1012,-31,45368,46752
39013,OH,Belmont County Total Migration-US and Foreign,1026,1182,-156,51657,62680
39015,OH,Brown County Total Migration-US and Foreign,1080,1085,-5,44831,44449
39017,OH,Butler County Total Migration-US and Foreign,9069,9245,-176,466298,532677
39019,OH,Carroll County Total Migration-US and Foreign,603,611,-8,28603,28471
39021,OH,Champaign County Total Migration-US and Foreign,974,1001,-27,43562,45047
39023,OH,Clark County Total Migration-US and Foreign,2458,2496,-38,106433,123542
39025,OH,Clermont County Total Migration-US and Foreign,5597,5373,224,330504,321269
39027,OH,Clinton County Total Migration-US and Foreign,981,1065,-84,42597,46527
39029,OH,Columbiana County Total Migration-US and Foreign,1658,1776,-118,72928,79009
39031,OH,Coshocton County Total Migration-US and Foreign,608,612,-4,26085,25878
39033,OH,Crawford County Total Migration-US and Foreign,928,880,48,34519,35378
39035,OH,Cuyahoga County Total Migration-US and Foreign,19752,23244,-3492,1277778,1731691
39037,OH,Darke County Total Migration-US and Foreign,830,895,-65,33078,40342
39039,OH,Defiance County Total Migration-US and Foreign,744,840,-96,28086,33727
39041,OH,Delaware County Total Migration-US and Foreign,7208,6007,1201,652109,639484
39043,OH,Erie County Total Migration-US and Foreign,1797,1835,-38,90746,87789
39045,OH,Fairfield County Total Migration-US and Foreign,4872,4434,438,263778,235030
39047,OH,Fayette County Total Migration-US and Foreign,601,639,-38,24202,24747
39049,OH,Franklin County Total Migration-US and Foreign,29487,31227,-1740,1654122,2051660
39051,OH,Fulton County Total Migration-US and Foreign,913,972,-59,40408,47763
39053,OH,Gallia County Total Migration-US and Foreign,415,443,-28,17542,18858
39055,OH,Geauga County Total Migration-US and Foreign,2063,2363,-300,180318,227791
39057,OH,Greene County Total Migration-US and Foreign,5582,5777,-195,338917,349402
39059,OH,Guernsey County Total Migration-US and Foreign,670,685,-15,33457,32234
39061,OH,Hamilton County Total Migration-US and Foreign,16660,18606,-1946,1098824,1335781
39063,OH,Hancock County Total Migration-US and Foreign,1725,1925,-200,98291,126880
39065,OH,Hardin County Total Migration-US and Foreign,569,611,-42,22081,24875
39067,OH,Harrison County Total Migration-US and Foreign,333,318,15,16050,14804
39069,OH,Henry County Total Migration-US and Foreign,538,523,15,22207,21990
39071,OH,Highland County Total Migration-US and Foreign,1010,895,115,40501,34497
39073,OH,Hocking County Total Migration-US and Foreign,582,631,-49,25740,26564
39075,OH,Holmes County Total Migration-US and Foreign,575,656,-81,30872,31846
39077,OH,Huron County Total Migration-US and Foreign,1280,1431,-151,52453,58963
39079,OH,Jackson County Total Migration-US and Foreign,462,522,-60,17091,21053
39081,OH,Jefferson County Total Migration-US and Foreign,1023,1103,-80,41651,54410
39083,OH,Knox County Total Migration-US and Foreign,1269,1256,13,68641,68051
39085,OH,Lake County Total Migration-US and Foreign,4807,4622,185,259304,269064
