fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
38013,ND,Burke County Total Migration-US and Foreign,32,36,-4,2489,2689
38015,ND,Burleigh County Total Migration-US and Foreign,2593,2656,-63,160272,181916
38017,ND,Cass County Total Migration-US and Foreign,6087,5611,476,358593,419093
38019,ND,Cavalier County Total Migration-US and Foreign,39,58,-19,2115,5423
38021,ND,Dickey County Total Migration-US and Foreign,76,81,-5,4580,4430
38023,ND,Divide County Total Migration-US and Foreign,22,27,-5,1514,3139
38025,ND,Dunn County Total Migration-US and Foreign,97,150,-53,5609,11018
38027,ND,Eddy County Total Migration-US and Foreign,35,32,3,2149,1585
38029,ND,Emmons County Total Migration-US and Foreign,46,50,-4,2271,3087
38031,ND,Foster County Total Migration-US and Foreign,45,67,-22,2273,4040
38035,ND,Grand Forks County Total Migration-US and Foreign,2320,2716,-396,117543,149593
38037,ND,Grant County Total Migration-US and Foreign,26,37,-11,2159,1383
38039,ND,Griggs County Total Migration-US and Foreign,37,36,1,1907,1915
38041,ND,Hettinger County Total Migration-US and Foreign,55,48,7,2625,3281
38043,ND,Kidder County Total Migration-US and Foreign,38,39,-1,1876,2172
38045,ND,LaMoure County Total Migration-US and Foreign,52,74,-22,3438,4826
38047,ND,Logan County Total Migration-US and Foreign,24,30,-6,1349,1168
38049,ND,McHenry County Total Migration-US and Foreign,115,109,6,6614,8480
38051,ND,McIntosh County Total Migration-US and Foreign,24,30,-6,1122,1297
38053,ND,McKenzie County Total Migration-US and Foreign,545,551,-6,34100,42470
38055,ND,McLean County Total Migration-US and Foreign,255,215,40,20216,12858
38057,ND,Mercer County Total Migration-US and Foreign,171,138,33,10538,11175
38059,ND,Morton County Total Migration-US and Foreign,1290,1221,69,76357,72922
38061,ND,Mountrail County Total Migration-US and Foreign,254,384,-130,16131,22917
38063,ND,Nelson County Total Migration-US and Foreign,36,55,-19,1839,3778
38065,ND,Oliver County Total Migration-US and Foreign,27,32,-5,1382,1722
38067,ND,Pembina County Total Migration-US and Foreign,170,182,-12,10461,12136
38069,ND,Pierce County Total Migration-US and Foreign,60,80,-20,3772,4308
38071,ND,Ramsey County Total Migration-US and Foreign,245,312,-67,16175,16187
38073,ND,Ransom County Total Migration-US and Foreign,108,139,-31,6410,7663
38075,ND,Renville County Total Migration-US and Foreign,37,59,-22,1700,3702
38077,ND,Richland County Total Migration-US and Foreign,451,433,18,23612,25972
38079,ND,Rolette County Total Migration-US and Foreign,98,161,-63,3884,6149
38081,ND,Sargent County Total Migration-US and Foreign,98,114,-16,5756,5728
38085,ND,Sioux County Total Migration-US and Foreign,23,36,-13,510,1094
38089,ND,Stark County Total Migration-US and Foreign,909,1001,-92,58336,67999
38091,ND,Steele County Total Migration-US and Foreign,29,47,-18,1752,2483
38093,ND,Stutsman County Total Migration-US and Foreign,440,519,-79,24039,29395
38095,ND,Towner County Total Migration-US and Foreign,36,47,-11,1716,3273
38097,ND,Traill County Total Migration-US and Foreign,189,192,-3,11508,11307
38099,ND,Walsh County Total Migration-US and Foreign,212,268,-56,10095,13107
38101,ND,Ward County Total Migration-US and Foreign,2215,2834,-619,119239,167097
38103,ND,Wells County Total Migration-US and Foreign,77,68,9,4728,3402
38105,ND,Williams County Total Migration-US and Foreign,1406,1508,-102,80535,107982
39001,OH,Adams County Total Migration-US and Foreign,499,497,2,34464,21333
39003,OH,Allen County Total Migration-US and Foreign,1934,2174,-240,97959,123861
39005,OH,Ashland County Total Migration-US and Foreign,1367,1170,197,70520,55930
39007,OH,Ashtabula County Total Migration-US and Foreign,1674,1677,-3,92794,82870
39009,OH,Athens County Total Migration-US and Foreign,1435,1675,-240,61207,82356
39011,OH,Auglaize County Total Migration-US and Foreign,1073,1008,65,55941,60847
39013,OH,Belmont County Total Migration-US and Foreign,1202,1139,63,53863,54550
39015,OH,Brown County Total Migration-US and Foreign,1150,1061,89,60042,51554
39017,OH,Butler County Total Migration-US and Foreign,9667,9945,-278,576843,635733
39019,OH,Carroll County Total Migration-US and Foreign,703,617,86,38782,30150
39021,OH,Champaign County Total Migration-US and Foreign,1104,952,152,58765,45807
39023,OH,Clark County Total Migration-US and Foreign,2847,2897,-50,139800,138873
39025,OH,Clermont County Total Migration-US and Foreign,5950,5556,394,443109,370858
39027,OH,Clinton County Total Migration-US and Foreign,1165,1094,71,57370,51902
39029,OH,Columbiana County Total Migration-US and Foreign,1855,1834,21,91098,87942
39031,OH,Coshocton County Total Migration-US and Foreign,672,577,95,31287,24266
39033,OH,Crawford County Total Migration-US and Foreign,1046,1019,27,46199,40507
39035,OH,Cuyahoga County Total Migration-US and Foreign,22189,25721,-3532,1570140,2477309
39037,OH,Darke County Total Migration-US and Foreign,920,929,-9,44938,46076
39039,OH,Defiance County Total Migration-US and Foreign,911,870,41,40955,42315
39041,OH,Delaware County Total Migration-US and Foreign,8396,6898,1498,900801,906544
39043,OH,Erie County Total Migration-US and Foreign,1917,1905,12,122348,107164
39045,OH,Fairfield County Total Migration-US and Foreign,5461,4913,548,328975,321219
39047,OH,Fayette County Total Migration-US and Foreign,718,717,1,28498,30433
39049,OH,Franklin County Total Migration-US and Foreign,31142,36705,-5563,2057176,2997208
39051,OH,Fulton County Total Migration-US and Foreign,983,1126,-143,50276,55741
39053,OH,Gallia County Total Migration-US and Foreign,462,483,-21,22171,22219
39055,OH,Geauga County Total Migration-US and Foreign,2184,2309,-125,268501,264360
39057,OH,Greene County Total Migration-US and Foreign,6207,6055,152,390939,413813
39059,OH,Guernsey County Total Migration-US and Foreign,728,789,-61,34571,38731
39061,OH,Hamilton County Total Migration-US and Foreign,18150,20523,-2373,1352939,1807857
39063,OH,Hancock County Total Migration-US and Foreign,1910,2051,-141,116265,191386
39065,OH,Hardin County Total Migration-US and Foreign,586,699,-113,24793,33401
39067,OH,Harrison County Total Migration-US and Foreign,294,355,-61,15504,17133
39069,OH,Henry County Total Migration-US and Foreign,591,672,-81,33924,41009
39071,OH,Highland County Total Migration-US and Foreign,1011,967,44,47505,47500
39073,OH,Hocking County Total Migration-US and Foreign,654,666,-12,31893,29686
39075,OH,Holmes County Total Migration-US and Foreign,539,671,-132,28221,38285
39077,OH,Huron County Total Migration-US and Foreign,1335,1447,-112,60512,71137
39079,OH,Jackson County Total Migration-US and Foreign,592,550,42,30895,24068
39081,OH,Jefferson County Total Migration-US and Foreign,1106,1160,-54,48329,54965
39083,OH,Knox County Total Migration-US and Foreign,1356,1302,54,88159,70093
39085,OH,Lake County Total Migration-US and Foreign,5113,4989,124,326787,338568
39087,OH,Lawrence County Total Migration-US and Foreign,977,992,-15,43492,45141
39089,OH,Licking County Total Migration-US and Foreign,5184,4608,576,345229,321868
39091,OH,Logan County Total Migration-US and Foreign,1176,1143,33,72501,61696
39093,OH,Lorain County Total Migration-US and Foreign,7041,6014,1027,478423,515818
39095,OH,Lucas County Total Migration-US and Foreign,7667,8311,-644,449614,539812
39097,OH,Madison County Total Migration-US and Foreign,1433,1331,102,89046,71226
39099,OH,Mahoning County Total Migration-US and Foreign,4432,4536,-104,222865,251349
39101,OH,Marion County Total Migration-US and Foreign,1348,1323,25,57006,56080
39103,OH,Medina County Total Migration-US and Foreign,4675,4722,-47,334907,352266
39105,OH,Meigs County Total Migration-US and Foreign,357,378,-21,15291,14150
39107,OH,Mercer County Total Migration-US and Foreign,608,768,-160,34564,38777
39109,OH,Miami County Total Migration-US and Foreign,3004,2605,399,186020,197382
39111,OH,Monroe County Total Migration-US and Foreign,198,224,-26,10550,11179
39113,OH,Montgomery County Total Migration-US and Foreign,12519,13145,-626,707068,837349
39115,OH,Morgan County Total Migration-US and Foreign,287,265,22,13338,10869
39117,OH,Morrow County Total Migration-US and Foreign,1097,977,120,65783,47358
39119,OH,Muskingum County Total Migration-US and Foreign,1627,1579,48,80671,75332
39121,OH,Noble County Total Migration-US and Foreign,232,300,-68,9520,9225
39123,OH,Ottawa County Total Migration-US and Foreign,1215,1109,106,102990,83317
39125,OH,Paulding County Total Migration-US and Foreign,383,429,-46,18330,18974
39127,OH,Perry County Total Migration-US and Foreign,838,829,9,46246,40843
39129,OH,Pickaway County Total Migration-US and Foreign,2001,1628,373,112133,82759
39131,OH,Pike County Total Migration-US and Foreign,613,531,82,26731,20340
39133,OH,Portage County Total Migration-US and Foreign,4839,4746,93,320329,295336
39135,OH,Preble County Total Migration-US and Foreign,898,875,23,55514,42245
39137,OH,Putnam County Total Migration-US and Foreign,501,556,-55,34290,28284
39139,OH,Richland County Total Migration-US and Foreign,2531,2543,-12,118617,118957
39141,OH,Ross County Total Migration-US and Foreign,1612,1470,142,74003,68293
39143,OH,Sandusky County Total Migration-US and Foreign,1308,1299,9,62304,60694
39145,OH,Scioto County Total Migration-US and Foreign,1066,1053,13,42077,51290
39147,OH,Seneca County Total Migration-US and Foreign,1073,1318,-245,51180,58157
39149,OH,Shelby County Total Migration-US and Foreign,925,1079,-154,44619,52567
39151,OH,Stark County Total Migration-US and Foreign,6740,6725,15,396765,375506
39153,OH,Summit County Total Migration-US and Foreign,12277,12438,-161,1193926,960190
39155,OH,Trumbull County Total Migration-US and Foreign,3912,3825,87,186278,182703
39157,OH,Tuscarawas County Total Migration-US and Foreign,1595,1733,-138,84001,84201
39159,OH,Union County Total Migration-US and Foreign,2729,1955,774,284673,186257
39161,OH,Van Wert County Total Migration-US and Foreign,578,598,-20,27203,32173
39163,OH,Vinton County Total Migration-US and Foreign,243,290,-47,10681,11720
39165,OH,Warren County Total Migration-US and Foreign,8239,7664,575,803834,721422
39167,OH,Washington County Total Migration-US and Foreign,1137,1124,13,63398,57590
39169,OH,Wayne County Total Migration-US and Foreign,2200,2443,-243,116752,132693
39171,OH,Williams County Total Migration-US and Foreign,749,783,-34,33040,39161
39173,OH,Wood County Total Migration-US and Foreign,4026,4290,-264,248696,267443
39175,OH,Wyandot County Total Migration-US and Foreign,486,462,24,21341,22728
40001,OK,Adair County Total Migration-US and Foreign,455,357,98,17415,12645
40003,OK,Alfalfa County Total Migration-US and Foreign,79,107,-28,2810,3496
40005,OK,Atoka County Total Migration-US and Foreign,333,298,35,16360,9596
40007,OK,Beaver County Total Migration-US and Foreign,126,130,-4,4553,6703
40009,OK,Beckham County Total Migration-US and Foreign,531,541,-10,23912,19158
40011,OK,Blaine County Total Migration-US and Foreign,190,210,-20,9218,10006
40013,OK,Bryan County Total Migration-US and Foreign,1453,1071,382,75268,46561
40015,OK,Caddo County Total Migration-US and Foreign,573,610,-37,23521,29741
40017,OK,Canadian County Total Migration-US and Foreign,7389,5035,2354,537317,293205
40019,OK,Carter County Total Migration-US and Foreign,1176,1062,114,69948,52534
40021,OK,Cherokee County Total Migration-US and Foreign,1207,1037,170,58623,44037
40023,OK,Choctaw County Total Migration-US and Foreign,349,274,75,14624,11404
40027,OK,Cleveland County Total Migration-US and Foreign,9739,9721,18,529007,557198
40029,OK,Coal County Total Migration-US and Foreign,161,125,36,5842,4434
40031,OK,Comanche County Total Migration-US and Foreign,4031,4200,-169,181945,217386
40033,OK,Cotton County Total Migration-US and Foreign,140,126,14,6701,5383
40035,OK,Craig County Total Migration-US and Foreign,395,371,24,17820,16579
40037,OK,Creek County Total Migration-US and Foreign,2352,2102,250,138108,181222
40039,OK,Custer County Total Migration-US and Foreign,731,829,-98,33353,39932
40041,OK,Delaware County Total Migration-US and Foreign,1391,1145,246,107592,63403
40043,OK,Dewey County Total Migration-US and Foreign,89,100,-11,8691,4846
40045,OK,Ellis County Total Migration-US and Foreign,56,72,-16,2694,3543
40047,OK,Garfield County Total Migration-US and Foreign,1550,1602,-52,76526,84785
40049,OK,Garvin County Total Migration-US and Foreign,737,686,51,34526,35256
40051,OK,Grady County Total Migration-US and Foreign,1832,1432,400,107457,83072
40053,OK,Grant County Total Migration-US and Foreign,74,71,3,3842,3275
40055,OK,Greer County Total Migration-US and Foreign,206,137,69,5965,5361
40059,OK,Harper County Total Migration-US and Foreign,55,53,2,2657,1104
40061,OK,Haskell County Total Migration-US and Foreign,279,221,58,12618,8208
40063,OK,Hughes County Total Migration-US and Foreign,330,328,2,11778,11344
40065,OK,Jackson County Total Migration-US and Foreign,860,963,-103,42945,48355
40067,OK,Jefferson County Total Migration-US and Foreign,169,122,47,6303,4546
40069,OK,Johnston County Total Migration-US and Foreign,256,255,1,12432,10486
40071,OK,Kay County Total Migration-US and Foreign,950,881,69,43270,40539
40073,OK,Kingfisher County Total Migration-US and Foreign,357,295,62,21703,17463
40075,OK,Kiowa County Total Migration-US and Foreign,173,205,-32,6003,8685
40077,OK,Latimer County Total Migration-US and Foreign,325,240,85,14477,12701
40079,OK,Le Flore County Total Migration-US and Foreign,1130,900,230,48931,31900
40081,OK,Lincoln County Total Migration-US and Foreign,1087,896,191,51116,41398
40083,OK,Logan County Total Migration-US and Foreign,1735,1423,312,132278,99323
40085,OK,Love County Total Migration-US and Foreign,312,286,26,14244,13197
40087,OK,McClain County Total Migration-US and Foreign,2009,1398,611,140554,79228
40089,OK,McCurtain County Total Migration-US and Foreign,462,443,19,20850,20070
40091,OK,McIntosh County Total Migration-US and Foreign,673,536,137,35320,23374
40093,OK,Major County Total Migration-US and Foreign,154,161,-7,8560,6808
40095,OK,Marshall County Total Migration-US and Foreign,511,386,125,29265,20545
40097,OK,Mayes County Total Migration-US and Foreign,1181,963,218,62809,50383
40099,OK,Murray County Total Migration-US and Foreign,390,340,50,18589,16096
40101,OK,Muskogee County Total Migration-US and Foreign,1578,1519,59,66276,64681
40103,OK,Noble County Total Migration-US and Foreign,249,274,-25,15622,11839
40105,OK,Nowata County Total Migration-US and Foreign,255,223,32,10281,9991
40107,OK,Okfuskee County Total Migration-US and Foreign,282,248,34,10768,8031
40109,OK,Oklahoma County Total Migration-US and Foreign,20576,20412,164,1260650,1443900
40111,OK,Okmulgee County Total Migration-US and Foreign,942,858,84,45631,34228
40113,OK,Osage County Total Migration-US and Foreign,1480,1365,115,76796,65436
40115,OK,Ottawa County Total Migration-US and Foreign,795,765,30,34272,28393
40117,OK,Pawnee County Total Migration-US and Foreign,525,363,162,25019,14528
40119,OK,Payne County Total Migration-US and Foreign,2434,2772,-338,122105,140047
40121,OK,Pittsburg County Total Migration-US and Foreign,984,928,56,45635,39365
40123,OK,Pontotoc County Total Migration-US and Foreign,881,937,-56,40133,50933
40125,OK,Pottawatomie County Total Migration-US and Foreign,1940,1716,224,92639,77497
40127,OK,Pushmataha County Total Migration-US and Foreign,259,217,42,13882,9748
40129,OK,Roger Mills County Total Migration-US and Foreign,66,70,-4,2710,3109
