county_fips,state,countyname,n1_inflow,n1_outflow,net_migration,agi_inflow,agi_outflow
37181,NC,Vance County Total Migration-US and Foreign,779,800,-21,22860,23536
37183,NC,Wake County Total Migration-US and Foreign,31712,26810,4902,2165020,1797929
37185,NC,Warren County Total Migration-US and Foreign,396,440,-44,15924,14973
37187,NC,Washington County Total Migration-US and Foreign,211,245,-34,6123,8192
37189,NC,Watauga County Total Migration-US and Foreign,1467,1486,-19,71664,65843
37191,NC,Wayne County Total Migration-US and Foreign,2783,2973,-190,102828,114021
37193,NC,Wilkes County Total Migration-US and Foreign,996,907,89,43400,37101
37195,NC,Wilson County Total Migration-US and Foreign,1550,1570,-20,52379,61041
37197,NC,Yadkin County Total Migration-US and Foreign,699,656,43,26355,23550
37199,NC,Yancey County Total Migration-US and Foreign,354,301,53,13358,11100
38000,ND,Total Migration-US and Foreign,24882,29132,-4250,1279836,1562825
38001,ND,Adams County Total Migration-US and Foreign,-1,58,-59,-1,2118
38003,ND,Barnes County Total Migration-US and Foreign,231,283,-52,9443,12870
38005,ND,Benson County Total Migration-US and Foreign,81,100,-19,2852,3084
38007,ND,Billings County Total Migration-US and Foreign,-1,23,-24,-1,1275
38009,ND,Bottineau County Total Migration-US and Foreign,114,168,-54,7711,8318
38011,ND,Bowman County Total Migration-US and Foreign,49,94,-45,2690,5883
38013,ND,Burke County Total Migration-US and Foreign,60,144,-84,3464,9347
38015,ND,Burleigh County Total Migration-US and Foreign,2954,2838,116,168041,150025
38017,ND,Cass County Total Migration-US and Foreign,6114,5704,410,298332,300115
38019,ND,Cavalier County Total Migration-US and Foreign,41,61,-20,2033,2803
38021,ND,Dickey County Total Migration-US and Foreign,96,98,-2,3889,4888
38023,ND,Divide County Total Migration-US and Foreign,66,128,-62,3981,9608
38025,ND,Dunn County Total Migration-US and Foreign,213,292,-79,13451,20123
38027,ND,Eddy County Total Migration-US and Foreign,60,45,15,2558,2479
38029,ND,Emmons County Total Migration-US and Foreign,43,37,6,1895,1602
38031,ND,Foster County Total Migration-US and Foreign,49,73,-24,2793,3317
38033,ND,Golden Valley County Total Migration-US and Foreign,-1,46,-47,-1,2950
38035,ND,Grand Forks County Total Migration-US and Foreign,2225,2693,-468,89959,119636
38037,ND,Grant County Total Migration-US and Foreign,-1,41,-42,-1,2191
38039,ND,Griggs County Total Migration-US and Foreign,35,34,1,1712,1978
38041,ND,Hettinger County Total Migration-US and Foreign,35,82,-47,1416,3881
38043,ND,Kidder County Total Migration-US and Foreign,52,53,-1,3389,2696
38045,ND,LaMoure County Total Migration-US and Foreign,47,65,-18,2114,2904
38047,ND,Logan County Total Migration-US and Foreign,27,38,-11,1120,1382
38049,ND,McHenry County Total Migration-US and Foreign,131,145,-14,6153,9154
38051,ND,McIntosh County Total Migration-US and Foreign,20,41,-21,629,1493
38053,ND,McKenzie County Total Migration-US and Foreign,765,1013,-248,54579,75909
38055,ND,McLean County Total Migration-US and Foreign,221,270,-49,11922,15230
38057,ND,Mercer County Total Migration-US and Foreign,220,290,-70,13473,17084
38059,ND,Morton County Total Migration-US and Foreign,1365,1245,120,75603,70511
38061,ND,Mountrail County Total Migration-US and Foreign,469,600,-131,28705,39643
38063,ND,Nelson County Total Migration-US and Foreign,48,47,1,1897,1704
38065,ND,Oliver County Total Migration-US and Foreign,47,46,1,2926,2505
38067,ND,Pembina County Total Migration-US and Foreign,168,139,29,7630,7095
38069,ND,Pierce County Total Migration-US and Foreign,61,78,-17,2359,4632
38071,ND,Ramsey County Total Migration-US and Foreign,260,322,-62,10682,13670
38073,ND,Ransom County Total Migration-US and Foreign,118,122,-4,4927,5744
38075,ND,Renville County Total Migration-US and Foreign,48,65,-17,2281,3369
38077,ND,Richland County Total Migration-US and Foreign,378,436,-58,16286,17096
38079,ND,Rolette County Total Migration-US and Foreign,155,207,-52,5531,7686
38081,ND,Sargent County Total Migration-US and Foreign,95,109,-14,4783,5527
38083,ND,Sheridan County Total Migration-US and Foreign,24,21,3,1397,804
38085,ND,Sioux County Total Migration-US and Foreign,71,65,6,2439,2114
38087,ND,Slope County Total Migration-US and Foreign,-1,-1,0,-1,-1
38089,ND,Stark County Total Migration-US and Foreign,1243,2033,-790,76875,119571
38091,ND,Steele County Total Migration-US and Foreign,39,41,-2,1596,2066
38093,ND,Stutsman County Total Migration-US and Foreign,479,508,-29,21512,23882
38095,ND,Towner County Total Migration-US and Foreign,35,44,-9,1924,2089
38097,ND,Traill County Total Migration-US and Foreign,198,228,-30,9272,10080
38099,ND,Walsh County Total Migration-US and Foreign,235,265,-30,8913,11187
38101,ND,Ward County Total Migration-US and Foreign,2908,4092,-1184,131910,214421
38103,ND,Wells County Total Migration-US and Foreign,55,103,-48,2716,5222
38105,ND,Williams County Total Migration-US and Foreign,2353,3352,-999,143513,197308
39000,OH,Total Migration-US and Foreign,241421,255140,-13719,12695092,14461979
39001,OH,Adams County Total Migration-US and Foreign,402,395,7,13897,12808
39003,OH,Allen County Total Migration-US and Foreign,1752,2146,-394,74621,93307
39005,OH,Ashland County Total Migration-US and Foreign,1128,1184,-56,44521,56730
39007,OH,Ashtabula County Total Migration-US and Foreign,1515,1589,-74,55623,61122
39009,OH,Athens County Total Migration-US and Foreign,1294,1590,-296,47810,64927
39011,OH,Auglaize County Total Migration-US and Foreign,996,1072,-76,43224,45299
39013,OH,Belmont County Total Migration-US and Foreign,1041,1100,-59,49288,56462
39015,OH,Brown County Total Migration-US and Foreign,1019,1120,-101,36886,41183
39017,OH,Butler County Total Migration-US and Foreign,9703,9316,387,479500,520318
39019,OH,Carroll County Total Migration-US and Foreign,636,670,-34,27775,28260
39021,OH,Champaign County Total Migration-US and Foreign,965,1031,-66,40692,41285
39023,OH,Clark County Total Migration-US and Foreign,2266,2631,-365,87005,110172
39025,OH,Clermont County Total Migration-US and Foreign,5725,5836,-111,302767,329969
39027,OH,Clinton County Total Migration-US and Foreign,1108,1089,19,41212,43820
39029,OH,Columbiana County Total Migration-US and Foreign,1508,1870,-362,59488,77128
39031,OH,Coshocton County Total Migration-US and Foreign,594,587,7,20557,24780
39033,OH,Crawford County Total Migration-US and Foreign,928,978,-50,29190,32165
39035,OH,Cuyahoga County Total Migration-US and Foreign,19771,23009,-3238,1192357,1597997
39037,OH,Darke County Total Migration-US and Foreign,807,964,-157,33540,37709
39039,OH,Defiance County Total Migration-US and Foreign,762,912,-150,29044,36950
39041,OH,Delaware County Total Migration-US and Foreign,6612,5797,815,618900,516479
39043,OH,Erie County Total Migration-US and Foreign,1752,1888,-136,75645,73556
39045,OH,Fairfield County Total Migration-US and Foreign,4422,4230,192,219869,209824
39047,OH,Fayette County Total Migration-US and Foreign,672,610,62,22316,21932
39049,OH,Franklin County Total Migration-US and Foreign,29958,30957,-999,1589163,1980262
39051,OH,Fulton County Total Migration-US and Foreign,929,976,-47,40035,46459
39053,OH,Gallia County Total Migration-US and Foreign,392,432,-40,13261,18625
39055,OH,Geauga County Total Migration-US and Foreign,2082,2195,-113,185945,194362
39057,OH,Greene County Total Migration-US and Foreign,5580,5741,-161,295816,318505
39059,OH,Guernsey County Total Migration-US and Foreign,667,741,-74,26352,33874
39061,OH,Hamilton County Total Migration-US and Foreign,16676,18687,-2011,1017198,1277420
39063,OH,Hancock County Total Migration-US and Foreign,1783,1879,-96,86150,109399
39065,OH,Hardin County Total Migration-US and Foreign,596,628,-32,20047,25236
39067,OH,Harrison County Total Migration-US and Foreign,307,351,-44,12260,14693
39069,OH,Henry County Total Migration-US and Foreign,540,624,-84,22152,26837
39071,OH,Highland County Total Migration-US and Foreign,919,910,9,30188,30685
39073,OH,Hocking County Total Migration-US and Foreign,574,613,-39,22585,21177
39075,OH,Holmes County Total Migration-US and Foreign,512,656,-144,21126,30060
39077,OH,Huron County Total Migration-US and Foreign,1378,1433,-55,50092,54498
39079,OH,Jackson County Total Migration-US and Foreign,537,496,41,-786,16561
39081,OH,Jefferson County Total Migration-US and Foreign,968,1125,-157,38654,43436
39083,OH,Knox County Total Migration-US and Foreign,1234,1208,26,60989,56369
39085,OH,Lake County Total Migration-US and Foreign,4654,4612,42,236663,246012
39087,OH,Lawrence County Total Migration-US and Foreign,880,969,-89,31620,38685
39089,OH,Licking County Total Migration-US and Foreign,4380,3960,420,240522,193251
39091,OH,Logan County Total Migration-US and Foreign,996,1108,-112,46407,47949
39093,OH,Lorain County Total Migration-US and Foreign,5715,5506,209,360792,293292
39095,OH,Lucas County Total Migration-US and Foreign,6862,7939,-1077,327055,451035
39097,OH,Madison County Total Migration-US and Foreign,1159,1217,-58,58245,73528
39099,OH,Mahoning County Total Migration-US and Foreign,3796,4391,-595,156981,185077
39101,OH,Marion County Total Migration-US and Foreign,1013,1175,-162,35962,47395
39103,OH,Medina County Total Migration-US and Foreign,4561,4503,58,289238,267227
39105,OH,Meigs County Total Migration-US and Foreign,347,321,26,13060,11237
39107,OH,Mercer County Total Migration-US and Foreign,604,660,-56,24895,28718
39109,OH,Miami County Total Migration-US and Foreign,2539,2408,131,142650,120850
39111,OH,Monroe County Total Migration-US and Foreign,172,225,-53,8183,11466
39113,OH,Montgomery County Total Migration-US and Foreign,11089,11773,-684,506109,645571
39115,OH,Morgan County Total Migration-US and Foreign,250,235,15,8603,7012
39117,OH,Morrow County Total Migration-US and Foreign,920,916,4,49814,38625
39119,OH,Muskingum County Total Migration-US and Foreign,1381,1592,-211,59659,64565
39121,OH,Noble County Total Migration-US and Foreign,215,204,11,12425,7270
39123,OH,Ottawa County Total Migration-US and Foreign,1058,981,77,59971,50408
39125,OH,Paulding County Total Migration-US and Foreign,356,398,-42,11244,13978
39127,OH,Perry County Total Migration-US and Foreign,733,767,-34,27065,30046
39129,OH,Pickaway County Total Migration-US and Foreign,1508,1418,90,68049,63123
39131,OH,Pike County Total Migration-US and Foreign,481,547,-66,23065,19200
39133,OH,Portage County Total Migration-US and Foreign,4138,4759,-621,212392,300408
39135,OH,Preble County Total Migration-US and Foreign,824,881,-57,33331,35536
39137,OH,Putnam County Total Migration-US and Foreign,454,498,-44,17756,22158
39139,OH,Richland County Total Migration-US and Foreign,2032,2209,-177,75137,81537
39141,OH,Ross County Total Migration-US and Foreign,1312,1321,-9,52459,56489
39143,OH,Sandusky County Total Migration-US and Foreign,1262,1315,-53,46745,52280
39145,OH,Scioto County Total Migration-US and Foreign,856,997,-141,29754,40052
39147,OH,Seneca County Total Migration-US and Foreign,1148,1256,-108,42422,47695
39149,OH,Shelby County Total Migration-US and Foreign,897,1046,-149,35880,42766
39151,OH,Stark County Total Migration-US and Foreign,5870,6589,-719,271719,329522
39153,OH,Summit County Total Migration-US and Foreign,10935,11809,-874,601408,755982
39155,OH,Trumbull County Total Migration-US and Foreign,3116,3701,-585,109250,148402
39157,OH,Tuscarawas County Total Migration-US and Foreign,1546,1674,-128,68400,79362
39159,OH,Union County Total Migration-US and Foreign,1827,1587,240,134095,100276
39161,OH,Van Wert County Total Migration-US and Foreign,572,613,-41,22104,20679
39163,OH,Vinton County Total Migration-US and Foreign,234,247,-13,8021,8588
39165,OH,Warren County Total Migration-US and Foreign,7477,6792,685,573031,537055
39167,OH,Washington County Total Migration-US and Foreign,1156,1157,-1,48791,48682
39169,OH,Wayne County Total Migration-US and Foreign,2080,2154,-74,88395,100137
39171,OH,Williams County Total Migration-US and Foreign,696,727,-31,25380,27688
39173,OH,Wood County Total Migration-US and Foreign,3860,4235,-375,205857,219257
39175,OH,Wyandot County Total Migration-US and Foreign,450,482,-32,17534,19268
40000,OK,Total Migration-US and Foreign,97799,100230,-2431,4757624,4978273
40001,OK,Adair County Total Migration-US and Foreign,388,358,30,11844,10270
40003,OK,Alfalfa County Total Migration-US and Foreign,122,132,-10,5074,5912
40005,OK,Atoka County Total Migration-US and Foreign,256,214,42,10549,7177
40007,OK,Beaver County Total Migration-US and Foreign,115,114,1,4638,6309
40009,OK,Beckham County Total Migration-US and Foreign,462,815,-353,20472,41852
40011,OK,Blaine County Total Migration-US and Foreign,178,201,-23,7952,8332
40013,OK,Bryan County Total Migration-US and Foreign,1040,916,124,41379,37766
40015,OK,Caddo County Total Migration-US and Foreign,580,550,30,21881,21484
40017,OK,Canadian County Total Migration-US and Foreign,4900,4190,710,281771,309581
40019,OK,Carter County Total Migration-US and Foreign,1034,1142,-108,46062,57046
40021,OK,Cherokee County Total Migration-US and Foreign,1070,989,81,38171,38513
40023,OK,Choctaw County Total Migration-US and Foreign,250,271,-21,8476,9695
40025,OK,Cimarron County Total Migration-US and Foreign,26,48,-22,941,1803
40027,OK,Cleveland County Total Migration-US and Foreign,8993,8527,466,422950,418753
40029,OK,Coal County Total Migration-US and Foreign,110,102,8,4056,3567
40031,OK,Comanche County Total Migration-US and Foreign,3706,4636,-930,154383,206341
40033,OK,Cotton County Total Migration-US and Foreign,130,131,-1,5093,5169
40035,OK,Craig County Total Migration-US and Foreign,296,358,-62,9982,13485
40037,OK,Creek County Total Migration-US and Foreign,2058,1918,140,98434,81672
40039,OK,Custer County Total Migration-US and Foreign,668,965,-297,28105,39947
40041,OK,Delaware County Total Migration-US and Foreign,1148,933,215,52915,33569
40043,OK,Dewey County Total Migration-US and Foreign,99,131,-32,4659,6495
40045,OK,Ellis County Total Migration-US and Foreign,87,124,-37,4608,6497
40047,OK,Garfield County Total Migration-US and Foreign,1527,2026,-499,72987,104659
40049,OK,Garvin County Total Migration-US and Foreign,601,619,-18,24874,27159
40051,OK,Grady County Total Migration-US and Foreign,1453,1454,-1,80545,64246
40053,OK,Grant County Total Migration-US and Foreign,102,88,14,4056,4207
40055,OK,Greer County Total Migration-US and Foreign,114,93,21,4276,3243
40057,OK,Harmon County Total Migration-US and Foreign,22,53,-31,691,1383
40059,OK,Harper County Total Migration-US and Foreign,65,76,-11,2758,4012
40061,OK,Haskell County Total Migration-US and Foreign,189,207,-18,5939,6897
40063,OK,Hughes County Total Migration-US and Foreign,280,285,-5,8965,13272
40065,OK,Jackson County Total Migration-US and Foreign,838,912,-74,33833,42520
40067,OK,Jefferson County Total Migration-US and Foreign,133,133,0,3667,5681
40069,OK,Johnston County Total Migration-US and Foreign,251,265,-14,9245,9526
40071,OK,Kay County Total Migration-US and Foreign,864,1024,-160,43664,46962
40073,OK,Kingfisher County Total Migration-US and Foreign,278,320,-42,15397,16258
40075,OK,Kiowa County Total Migration-US and Foreign,155,190,-35,5286,6820
40077,OK,Latimer County Total Migration-US and Foreign,214,232,-18,7355,8661
40079,OK,Le Flore County Total Migration-US and Foreign,905,861,44,29751,32583
40081,OK,Lincoln County Total Migration-US and Foreign,871,875,-4,36172,37633
40083,OK,Logan County Total Migration-US and Foreign,1425,1352,73,87518,78642
40085,OK,Love County Total Migration-US and Foreign,331,260,71,14128,10107
40087,OK,McClain County Total Migration-US and Foreign,1329,1168,161,78319,61820
40089,OK,McCurtain County Total Migration-US and Foreign,467,515,-48,15528,30759
40091,OK,McIntosh County Total Migration-US and Foreign,542,471,71,23862,20177
40093,OK,Major County Total Migration-US and Foreign,131,179,-48,6166,7338
