county_fips,State Name,County Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.721739,3.965195,20.9,19.5,18.8,18.6,115,94,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19155,Iowa,Pottawattamie,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.14382,4.271841,21.7,20.7,20.6,18.0,89,98,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040246,0.00965,0.067,0.067,0.062,0.061,5867,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040246,0.00965,0.067,0.067,0.062,0.061,5867,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040148,0.009796,0.067,0.067,0.062,0.061,4157,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040279,0.009704,0.067,0.067,0.062,0.061,5867,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040279,0.009704,0.067,0.067,0.062,0.061,5867,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040184,0.009849,0.067,0.067,0.062,0.061,4157,100,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035425,0.011572,0.067,0.065,0.064,0.062,8522,95,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035425,0.011572,0.067,0.065,0.064,0.062,8522,95,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035244,0.011682,0.067,0.065,0.064,0.062,6041,97,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035144,0.011318,0.066,0.063,0.063,0.061,8522,95,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035144,0.011318,0.066,0.063,0.063,0.061,8522,95,Y
19163,Iowa,Scott,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.034977,0.011415,0.066,0.063,0.063,0.061,6041,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.668272,4.025002,24.7,22.0,21.4,20.1,353,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.380328,4.276518,20.3,19.1,15.5,15.1,61,100,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.165517,3.8854,21.2,15.6,14.9,13.4,58,48,N
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19163,Iowa,Scott,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.106215,4.183411,23.1,22.5,21.1,21.0,354,97,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041807,0.008896,0.064,0.063,0.06,0.06,5856,100,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041807,0.008896,0.064,0.063,0.06,0.06,5856,100,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041693,0.009157,0.064,0.063,0.06,0.06,4152,100,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042119,0.009046,0.064,0.063,0.06,0.06,5856,100,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042119,0.009046,0.064,0.063,0.06,0.06,5856,100,Y
19177,Iowa,Van Buren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041996,0.009302,0.064,0.063,0.06,0.06,4152,100,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19177,Iowa,Van Buren,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.512281,3.310406,17.1,14.7,14.2,13.2,114,93,Y
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04121,0.010215,0.06,0.059,0.058,0.058,2504,43,N
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04121,0.010215,0.06,0.059,0.058,0.058,2504,43,N
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040971,0.010499,0.06,0.059,0.058,0.058,1776,42,N
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041924,0.010032,0.06,0.06,0.059,0.058,2504,43,N
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041924,0.010032,0.06,0.06,0.059,0.058,2504,43,N
19181,Iowa,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041683,0.010342,0.06,0.06,0.059,0.058,1776,42,N
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
19193,Iowa,Woodbury,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.556303,3.90733,20.3,20.1,18.7,17.7,119,98,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.70339,3.764634,21.7,18.8,18.0,17.3,118,97,Y
20091,Kansas,Johnson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041416,0.009065,0.07,0.064,0.061,0.059,8708,99,Y
20091,Kansas,Johnson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041416,0.009065,0.07,0.064,0.061,0.059,8708,99,Y
20091,Kansas,Johnson,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041339,0.009221,0.07,0.064,0.061,0.059,6163,99,Y
20103,Kansas,Leavenworth,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041729,0.009003,0.062,0.061,0.059,0.059,8655,98,Y
20103,Kansas,Leavenworth,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041729,0.009003,0.062,0.061,0.059,0.059,8655,98,Y
20103,Kansas,Leavenworth,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041598,0.009217,0.062,0.061,0.059,0.059,6132,98,Y
20133,Kansas,Neosho,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042893,0.009159,0.063,0.062,0.062,0.061,8696,100,Y
20133,Kansas,Neosho,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042893,0.009159,0.063,0.062,0.062,0.061,8696,100,Y
20133,Kansas,Neosho,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.042852,0.009255,0.063,0.062,0.062,0.061,6164,100,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20133,Kansas,Neosho,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.122727,3.920978,18.2,17.2,16.7,16.5,110,87,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.346667,5.412534,23.0,15.7,14.2,13.0,15,25,N
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.716522,3.792165,20.9,17.8,17.5,16.3,115,93,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041857,0.010237,0.07,0.064,0.064,0.063,7558,80,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041857,0.010237,0.07,0.064,0.064,0.063,7558,80,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041832,0.010382,0.07,0.064,0.064,0.063,5360,80,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043746,0.010108,0.07,0.064,0.064,0.062,7695,87,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043746,0.010108,0.07,0.064,0.064,0.062,7695,87,Y
20173,Kansas,Sedgwick,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043706,0.010225,0.07,0.064,0.064,0.062,5448,87,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20173,Kansas,Sedgwick,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.245946,3.646487,20.0,18.1,15.7,15.2,111,90,Y
20177,Kansas,Shawnee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041113,0.009223,0.066,0.065,0.062,0.062,8608,97,Y
20177,Kansas,Shawnee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041113,0.009223,0.066,0.065,0.062,0.062,8608,97,Y
20177,Kansas,Shawnee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041013,0.009445,0.066,0.065,0.062,0.062,6097,98,Y
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20177,Kansas,Shawnee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.525424,4.567335,32.1,16.4,13.9,12.8,59,48,N
20191,Kansas,Sumner,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043824,0.010394,0.069,0.065,0.065,0.065,8712,100,Y
20191,Kansas,Sumner,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043824,0.010394,0.069,0.065,0.065,0.065,8712,100,Y
20191,Kansas,Sumner,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.043771,0.010433,0.069,0.065,0.065,0.065,6178,100,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20191,Kansas,Sumner,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.135593,3.73895,20.2,15.8,15.3,14.7,118,97,Y
20195,Kansas,Trego,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041149,0.008787,0.065,0.062,0.062,0.062,8686,99,Y
20195,Kansas,Trego,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041149,0.008787,0.065,0.062,0.062,0.062,8686,99,Y
20195,Kansas,Trego,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041075,0.008864,0.065,0.062,0.062,0.062,6158,98,Y
20209,Kansas,Wyandotte,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037419,0.011851,0.071,0.063,0.062,0.061,8631,98,Y
20209,Kansas,Wyandotte,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037419,0.011851,0.071,0.063,0.062,0.061,8631,98,Y
20209,Kansas,Wyandotte,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037062,0.012178,0.071,0.063,0.062,0.061,6114,98,Y
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
20209,Kansas,Wyandotte,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),9.095833,4.980264,21.3,20.7,14.5,14.2,24,20,N
