county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
18121,Parke,IN,,11.1,9.2,7.0,3.3,25.3,11.0,29.2,12.5,18.1,2022
27049,Goodhue,MN,,8.8,4.8,5.4,2.5,18.0,7.8,19.6,8.3,14.0,2022
48163,Frio,TX,,8.4,6.2,6.9,3.2,18.8,15.6,36.3,13.5,15.1,2022
48173,Glasscock,TX,,9.3,7.5,7.1,3.2,20.1,12.5,28.7,12.6,16.2,2022
54069,Ohio,WV,,11.3,8.5,6.7,2.9,20.7,11.0,26.3,12.2,17.7,2022
12051,Hendry,FL,,9.2,9.4,8.1,4.1,24.1,15.2,38.2,15.6,17.3,2022
56027,Niobrara,WY,,11.2,8.4,6.8,3.4,22.6,9.2,28.2,11.6,16.0,2022
19137,Montgomery,IA,,9.8,6.6,6.0,2.8,19.9,9.3,25.4,9.7,14.8,2022
12093,Okeechobee,FL,,9.0,9.2,7.4,3.6,23.7,11.4,32.8,13.1,17.3,2022
55015,Calumet,WI,,9.4,4.8,4.9,2.3,15.5,7.3,17.6,8.2,13.2,2022
29147,Nodaway,MO,,9.5,7.9,6.6,3.1,20.6,9.8,25.0,11.4,16.4,2022
16001,Ada,ID,,9.8,4.8,5.1,2.3,13.3,7.5,17.2,8.6,13.0,2022
44005,Newport,RI,,10.6,5.1,5.0,2.2,12.8,7.2,15.4,8.0,13.8,2022
39171,Williams,OH,,10.2,8.2,6.5,2.9,23.7,10.1,26.0,10.2,17.0,2022
13299,Ware,GA,,10.6,8.9,7.6,4.1,24.1,13.5,33.6,13.3,17.7,2022
45053,Jasper,SC,,10.5,7.5,6.8,3.9,20.8,13.2,29.1,12.4,15.6,2022
48203,Harrison,TX,,10.2,7.5,6.6,3.4,20.8,12.0,25.9,12.1,16.8,2022
19053,Decatur,IA,,9.8,6.9,6.1,2.9,19.7,9.4,25.2,10.0,14.8,2022
04012,La Paz,AZ,,11.4,8.2,7.1,3.6,21.3,11.6,29.7,13.4,17.4,2022
17027,Clinton,IL,,9.7,6.3,5.7,2.7,18.7,8.7,23.0,9.1,13.3,2022
39135,Preble,OH,,10.1,8.1,6.3,2.8,23.0,9.8,25.8,10.0,17.1,2022
55051,Iron,WI,,10.1,6.1,5.8,2.8,18.9,8.5,20.3,9.9,14.7,2022
12005,Bay,FL,,9.4,7.8,6.3,3.0,20.8,10.2,27.2,11.6,16.7,2022
30063,Missoula,MT,,10.0,5.2,5.1,2.5,14.2,7.1,14.4,8.9,13.2,2022
38005,Benson,ND,,11.8,9.2,8.5,4.5,29.9,14.2,32.8,13.7,16.5,2022
49005,Cache,UT,,10.6,5.3,5.6,2.8,9.2,9.8,16.7,10.1,14.8,2022
42045,Delaware,PA,,9.9,5.5,5.4,2.6,15.8,9.6,21.5,9.1,14.9,2022
42033,Clearfield,PA,,10.3,7.8,6.6,3.0,22.2,9.9,25.0,11.1,16.6,2022
35047,San Miguel,NM,,9.9,4.9,6.0,3.0,15.9,13.6,27.5,11.6,14.0,2022
31153,Sarpy,NE,,7.8,4.1,4.9,2.1,12.5,8.3,19.0,6.8,11.3,2022
16085,Valley,ID,,9.6,5.4,5.6,2.6,15.5,8.1,19.4,9.4,13.6,2022
05057,Hempstead,AR,,10.7,8.3,7.1,3.8,22.9,12.8,34.5,13.7,17.6,2022
19019,Buchanan,IA,,9.4,5.7,5.3,2.5,17.5,8.2,23.2,8.4,13.9,2022
37037,Chatham,NC,,8.8,5.4,5.5,2.6,15.1,8.8,18.9,8.8,13.5,2022
06053,Monterey,CA,,9.7,5.9,5.8,2.8,12.4,11.1,24.9,10.9,14.7,2022
22097,St. Landry,LA,,10.9,9.3,7.7,4.5,25.1,14.2,35.6,14.7,19.4,2022
18057,Hamilton,IN,,8.8,4.5,4.7,2.0,11.3,8.1,16.5,7.2,12.9,2022
47035,Cumberland,TN,,10.5,8.9,6.9,3.2,23.2,11.3,24.8,11.7,18.2,2022
17051,Fayette,IL,,10.1,7.8,6.5,3.2,22.4,9.8,26.7,10.7,14.3,2022
48467,Van Zandt,TX,,9.7,7.6,6.6,3.1,21.4,10.8,26.0,11.9,16.9,2022
02220,Sitka,AK,,9.2,4.8,5.3,2.6,15.5,7.8,18.5,8.3,12.0,2022
36067,Onondaga,NY,,10.4,6.0,5.2,2.6,16.3,8.8,21.0,8.8,14.3,2022
13193,Macon,GA,,11.3,9.5,8.3,5.2,26.3,17.1,37.0,15.0,17.7,2022
19117,Lucas,IA,,9.7,6.8,6.1,2.9,20.6,9.5,25.0,9.9,14.8,2022
18005,Bartholomew,IN,,9.4,6.8,5.9,2.7,18.8,9.8,25.6,9.7,15.0,2022
13269,Taylor,GA,,11.3,9.7,8.0,4.6,25.7,15.1,35.3,14.6,18.7,2022
01133,Winston,AL,,10.1,10.1,7.5,3.6,23.9,11.4,31.5,13.4,18.5,2022
54083,Randolph,WV,,11.5,10.4,7.5,3.3,25.7,11.8,28.5,13.7,18.9,2022
06107,Tulare,CA,,10.8,7.3,6.7,3.4,15.6,13.1,29.1,13.5,16.2,2022
08013,Boulder,CO,,9.5,4.2,4.7,2.1,11.3,6.2,12.9,7.3,12.8,2022
46097,Miner,SD,,9.0,5.5,5.8,2.7,18.9,7.9,22.8,8.3,11.5,2022
51590,Danville,VA,,11.5,8.2,6.7,4.3,23.4,14.6,29.8,12.5,16.2,2022
36019,Clinton,NY,,10.8,6.9,5.9,2.7,19.8,8.9,22.5,9.6,15.0,2022
27021,Cass,MN,,9.4,5.8,6.1,3.0,21.0,9.0,21.8,10.0,14.9,2022
49015,Emery,UT,,10.8,5.8,5.8,2.8,12.1,9.3,18.3,10.3,15.6,2022
48139,Ellis,TX,,9.2,5.9,5.7,2.7,16.9,10.4,24.0,10.2,15.4,2022
21071,Floyd,KY,,12.3,12.6,8.1,4.0,28.8,12.5,36.1,16.6,20.9,2022
20013,Brown,KS,,9.9,6.8,6.3,3.0,21.5,10.5,27.0,10.4,15.2,2022
54027,Hampshire,WV,,11.6,9.6,7.3,3.1,24.9,11.2,29.5,13.2,18.9,2022
22071,Orleans,LA,,10.2,6.5,6.4,4.0,18.3,13.5,27.4,11.6,17.0,2022
20151,Pratt,KS,,9.8,6.1,5.8,2.7,18.9,9.4,23.2,9.5,14.4,2022
51109,Louisa,VA,,9.9,6.7,5.9,3.0,19.3,10.3,23.5,9.8,14.8,2022
17061,Greene,IL,,9.9,7.2,6.2,2.9,21.0,9.2,25.3,10.0,14.0,2022
20053,Ellsworth,KS,,9.0,5.8,5.9,2.6,18.4,9.4,22.9,9.2,13.7,2022
27059,Isanti,MN,,9.2,5.2,5.6,2.6,19.0,7.9,20.4,9.0,14.5,2022
29145,Newton,MO,,9.7,8.0,6.5,3.1,21.8,10.0,26.1,11.6,16.4,2022
18143,Scott,IN,,10.7,9.6,7.2,3.4,26.3,11.2,30.9,12.8,18.2,2022
48037,Bowie,TX,,9.9,7.2,6.4,3.3,20.5,11.8,26.5,11.8,16.5,2022
28117,Prentiss,MS,,10.1,8.5,7.4,3.9,22.5,11.7,30.4,12.0,16.3,2022
42089,Monroe,PA,,10.4,6.2,6.0,2.8,18.2,10.2,24.2,10.0,15.6,2022
48247,Jim Hogg,TX,,8.9,6.2,7.3,3.4,18.6,17.8,39.4,15.0,15.9,2022
20109,Logan,KS,,9.7,6.4,6.0,2.8,19.7,9.7,24.2,10.0,14.9,2022
21057,Cumberland,KY,,11.8,11.3,7.7,3.7,27.0,11.9,34.3,15.3,20.0,2022
42015,Bradford,PA,,10.5,7.7,6.5,2.9,22.0,9.6,25.0,10.9,17.1,2022
48281,Lampasas,TX,,9.4,6.7,6.2,2.8,18.8,10.6,24.4,11.0,16.2,2022
26123,Newaygo,MI,,11.1,8.0,6.5,3.1,22.7,10.1,23.3,11.5,17.5,2022
42067,Juniata,PA,,10.4,7.8,6.5,2.9,22.3,9.5,25.6,11.0,17.0,2022
48059,Callahan,TX,,9.5,6.9,6.3,2.8,19.5,10.0,23.8,11.0,16.4,2022
17145,Perry,IL,,10.1,7.9,6.7,3.3,22.8,10.4,28.9,11.0,14.1,2022
05087,Madison,AR,,10.3,9.3,7.5,3.4,25.2,10.8,31.9,13.7,18.0,2022
51630,Fredericksburg,VA,,9.8,5.6,5.3,2.8,15.1,10.3,21.0,8.9,13.7,2022
06023,Humboldt,CA,,11.1,7.5,6.3,3.1,15.8,9.6,20.5,11.4,16.7,2022
22127,Winn,LA,,9.7,8.2,7.2,3.8,23.3,12.8,32.6,12.7,18.0,2022
27133,Rock,MN,,9.2,5.1,5.5,2.6,18.3,8.1,20.7,8.8,14.2,2022
47065,Hamilton,TN,,10.2,6.8,5.9,3.0,19.0,10.8,22.7,9.9,16.5,2022
53041,Lewis,WA,,11.2,6.7,6.1,3.0,17.8,8.9,20.4,11.2,16.7,2022
04021,Pinal,AZ,,11.2,6.4,6.0,2.9,18.7,10.3,25.0,11.1,15.4,2022
12019,Clay,FL,,8.9,7.0,5.9,2.9,19.6,9.6,25.2,10.6,16.6,2022
45025,Chesterfield,SC,,11.3,8.7,7.1,4.1,23.3,13.4,32.8,13.7,17.3,2022
51043,Clarke,VA,,9.1,5.4,5.2,2.4,15.5,8.5,18.7,8.2,13.6,2022
13151,Henry,GA,,10.1,5.5,5.7,3.1,16.4,11.3,25.6,9.6,15.2,2022
20087,Jefferson,KS,,9.3,5.6,5.5,2.4,18.3,8.8,22.2,8.6,14.1,2022
21135,Lewis,KY,,12.4,13.9,9.0,4.4,31.8,13.6,38.4,18.0,21.5,2022
37123,Montgomery,NC,,9.7,7.2,6.5,3.4,20.9,11.0,26.6,11.3,15.5,2022
48373,Polk,TX,,10.1,8.6,7.4,3.4,24.5,12.2,31.5,13.5,17.6,2022
51191,Washington,VA,,9.8,7.2,6.0,2.9,20.0,9.7,22.8,10.2,15.1,2022
35045,San Juan,NM,,11.8,7.0,6.6,3.7,22.6,12.6,23.9,12.0,17.3,2022
21237,Wolfe,KY,,13.5,16.5,9.9,5.1,34.8,15.4,42.5,20.9,23.3,2022
48109,Culberson,TX,,9.5,7.6,7.7,3.7,21.5,17.3,39.2,15.7,16.8,2022
31067,Gage,NE,,8.9,5.9,5.7,2.7,19.2,8.7,23.8,8.9,12.6,2022
20047,Edwards,KS,,9.6,6.2,6.2,2.8,19.2,10.6,25.2,10.1,14.6,2022
17179,Tazewell,IL,,9.6,6.1,5.4,2.5,17.9,8.2,22.8,8.7,13.1,2022
13271,Telfair,GA,,10.3,9.7,8.5,4.7,25.4,16.3,37.3,15.0,17.4,2022
22115,Vernon,LA,,9.1,7.6,6.8,3.4,20.9,11.7,30.0,12.2,17.4,2022
48493,Wilson,TX,,8.8,5.7,5.8,2.6,16.6,10.9,25.1,10.4,15.1,2022
20189,Stevens,KS,,9.7,6.8,6.4,3.0,19.8,11.7,29.0,11.1,15.0,2022
39063,Hancock,OH,,9.7,7.6,6.2,2.7,20.9,9.7,24.8,9.5,16.1,2022
46111,Sanborn,SD,,9.0,5.4,5.8,2.7,18.7,8.0,22.3,8.3,11.4,2022
24011,Caroline,MD,,10.8,7.2,6.2,3.2,18.3,11.1,26.4,10.2,16.5,2022
05037,Cross,AR,,10.8,8.9,7.3,3.7,23.8,12.3,33.3,13.7,17.9,2022
36025,Delaware,NY,,10.6,7.2,6.1,2.9,19.6,8.5,23.4,10.0,15.4,2022
27163,Washington,MN,,8.5,3.8,4.6,2.1,13.3,7.5,15.9,6.8,12.3,2022
47021,Cheatham,TN,,10.4,7.9,6.3,2.9,22.1,10.3,24.1,10.6,17.3,2022
37071,Gaston,NC,,9.4,6.8,6.1,3.2,20.0,9.9,23.9,10.6,15.2,2022
13023,Bleckley,GA,,10.3,7.9,6.9,3.5,21.8,11.7,29.5,11.9,17.2,2022
53017,Douglas,WA,,10.6,6.1,5.8,2.8,16.0,9.1,21.5,11.0,15.6,2022
46007,Bennett,SD,,11.6,8.3,8.0,4.5,29.7,13.1,28.8,12.5,14.2,2022
28145,Union,MS,,9.6,7.3,6.7,3.4,20.5,10.7,28.1,10.7,16.0,2022
45067,Marion,SC,,11.7,8.8,7.3,4.7,24.1,15.2,33.8,14.3,17.4,2022
48403,Sabine,TX,,10.3,8.7,7.2,3.5,23.5,11.7,26.8,13.0,17.9,2022
46079,Lake,SD,,8.8,4.9,5.5,2.5,16.9,7.5,21.0,7.7,10.8,2022
29223,Wayne,MO,,10.9,11.1,8.0,3.9,28.7,11.9,33.5,14.9,18.6,2022
31089,Holt,NE,,8.1,5.0,5.4,2.5,16.3,8.1,23.4,8.0,11.8,2022
41007,Clatsop,OR,,11.0,6.2,5.6,2.8,16.9,8.4,17.8,9.8,16.1,2022
20141,Osborne,KS,,9.7,6.5,6.1,2.8,19.6,9.6,24.6,9.7,14.7,2022
40079,Le Flore,OK,,11.8,9.6,7.8,3.8,25.8,12.5,34.1,14.3,19.0,2022
24041,Talbot,MD,,9.3,5.3,5.1,2.5,13.6,8.3,19.8,7.7,13.9,2022
18141,St. Joseph,IN,,9.8,7.0,6.1,2.9,19.3,10.3,24.7,10.3,15.9,2022
19075,Grundy,IA,,9.1,5.2,5.1,2.3,15.5,7.5,20.0,7.9,13.4,2022
51029,Buckingham,VA,,10.5,8.0,6.8,3.9,23.0,12.9,28.5,11.7,15.4,2022
39015,Brown,OH,,10.6,9.5,7.1,3.3,26.6,10.6,28.9,11.4,18.4,2022
48483,Wheeler,TX,,9.9,8.2,7.1,3.4,21.9,12.1,28.7,13.0,17.3,2022
17081,Jefferson,IL,,10.1,7.1,6.3,3.0,20.6,9.7,26.3,10.2,13.9,2022
21101,Henderson,KY,,11.3,9.3,6.7,3.2,23.0,10.9,30.1,13.2,18.7,2022
48053,Burnet,TX,,9.2,6.5,6.1,2.8,18.3,10.3,25.1,10.8,15.9,2022
17199,Williamson,IL,,10.0,6.5,5.8,2.8,18.7,9.1,23.7,9.4,13.5,2022
26027,Cass,MI,,11.2,7.1,6.0,2.9,20.8,9.6,20.6,10.4,16.9,2022
47105,Loudon,TN,,10.1,7.3,6.1,2.8,20.4,9.9,22.8,10.3,16.7,2022
21145,McCracken,KY,,11.2,8.8,6.5,3.1,22.0,10.9,29.5,12.8,18.1,2022
08065,Lake,CO,,9.5,5.1,5.2,2.4,14.1,8.1,18.5,8.8,13.5,2022
28087,Lowndes,MS,,9.7,6.6,6.4,3.7,18.7,11.8,27.7,10.5,14.5,2022
29089,Howard,MO,,9.8,7.4,6.2,2.9,20.3,9.4,25.1,10.9,16.1,2022
48193,Hamilton,TX,,9.7,7.9,6.8,3.1,21.3,10.9,26.3,12.2,16.9,2022
19157,Poweshiek,IA,,9.5,5.7,5.4,2.5,17.7,8.4,22.2,8.7,14.0,2022
55123,Vernon,WI,,10.1,6.5,5.9,2.9,20.3,8.5,22.4,10.3,14.7,2022
39085,Lake,OH,,9.9,7.0,5.9,2.7,19.0,9.5,21.3,9.1,16.5,2022
18165,Vermillion,IN,,10.4,8.5,6.7,3.1,23.7,10.4,27.0,11.6,17.0,2022
30089,Sanders,MT,,10.7,7.5,6.5,3.3,21.8,9.4,23.6,11.9,15.2,2022
40015,Caddo,OK,,11.2,8.9,7.5,3.8,24.3,12.9,32.3,13.8,17.9,2022
13137,Habersham,GA,,9.7,7.4,6.6,3.0,19.9,10.6,28.3,11.2,17.0,2022
19187,Webster,IA,,9.9,6.6,6.1,2.9,19.9,9.5,25.3,9.7,14.6,2022
39041,Delaware,OH,,9.3,5.1,4.8,2.1,14.5,8.3,17.8,6.9,13.5,2022
46015,Brule,SD,,9.4,5.5,5.9,2.8,18.7,8.2,22.7,8.5,11.7,2022
21043,Carter,KY,,12.0,11.7,7.8,3.8,27.1,12.0,34.7,15.6,20.2,2022
22125,West Feliciana,LA,,8.6,6.2,6.5,3.4,19.0,12.1,27.7,10.5,15.6,2022
06073,San Diego,CA,,9.0,5.0,5.0,2.5,10.9,9.0,20.3,9.1,13.8,2022
17025,Clay,IL,,10.2,7.6,6.4,3.1,21.5,9.5,26.8,10.5,14.5,2022
51660,Harrisonburg,VA,,10.0,7.7,6.7,3.4,19.4,12.6,27.0,11.6,15.5,2022
13013,Barrow,GA,,9.5,6.7,6.2,3.0,18.9,10.7,26.3,10.5,15.8,2022
20195,Trego,KS,,9.4,5.9,5.8,2.6,18.2,9.1,22.7,9.1,14.5,2022
08121,Washington,CO,,10.2,6.4,5.7,2.7,17.6,8.0,19.8,10.0,15.3,2022
42087,Mifflin,PA,,11.0,8.4,6.7,3.1,23.6,9.9,27.5,11.7,17.6,2022
05047,Franklin,AR,,10.5,9.6,7.7,3.6,24.9,11.3,32.6,14.2,18.5,2022
21239,Woodford,KY,,10.7,7.3,5.8,2.6,18.0,9.4,25.4,10.9,16.9,2022
49039,Sanpete,UT,,11.1,6.0,6.2,3.0,11.7,9.6,19.2,10.6,15.3,2022
54047,McDowell,WV,,13.6,15.2,9.7,4.8,33.9,16.3,40.5,19.3,22.4,2022
16023,Butte,ID,,10.4,7.2,6.7,3.2,19.4,10.1,23.5,11.8,15.1,2022
34001,Atlantic,NJ,,10.2,6.0,6.0,2.8,16.7,10.3,22.5,9.5,14.8,2022
48137,Edwards,TX,,9.4,7.8,7.6,3.6,20.6,15.0,34.3,14.3,16.6,2022
41071,Yamhill,OR,,10.6,5.7,5.4,2.7,15.8,8.2,17.8,9.4,15.1,2022
21013,Bell,KY,,12.6,14.0,8.8,4.5,32.1,13.7,39.8,18.2,21.7,2022
48457,Tyler,TX,,9.7,8.5,7.2,3.5,23.9,11.7,28.9,12.9,17.3,2022
28067,Jones,MS,,9.8,7.3,6.9,3.7,20.3,12.4,29.5,11.1,15.4,2022
48219,Hockley,TX,,9.4,7.1,6.7,3.2,19.2,12.9,30.5,12.7,16.4,2022
38063,Nelson,ND,,9.1,5.5,5.7,2.6,18.0,8.7,23.9,8.4,12.7,2022
08107,Routt,CO,,9.6,4.7,4.8,2.2,12.6,6.5,14.2,7.7,13.3,2022
28151,Washington,MS,,11.6,8.2,7.7,5.3,22.2,16.0,35.7,13.1,16.0,2022
48023,Baylor,TX,,9.4,7.1,6.3,2.9,19.6,10.3,24.6,11.2,16.4,2022
39115,Morgan,OH,,11.1,10.6,7.6,3.7,28.4,11.7,31.8,12.6,18.9,2022
06079,San Luis Obispo,CA,,9.7,5.5,5.2,2.5,11.6,8.4,17.9,9.2,14.6,2022
01007,Bibb,AL,,10.0,9.1,7.2,3.7,22.8,12.2,31.6,12.7,17.4,2022
31143,Polk,NE,,8.3,5.4,5.6,2.6,17.1,8.4,22.9,8.4,12.3,2022
27099,Mower,MN,,9.1,5.7,6.0,2.9,21.1,9.2,24.5,10.0,14.6,2022
53027,Grays Harbor,WA,,11.8,7.0,6.3,3.0,19.3,9.6,20.8,11.8,17.2,2022
46057,Hamlin,SD,,8.6,5.2,5.6,2.6,18.1,7.8,21.5,7.9,11.1,2022
26037,Clinton,MI,,10.5,5.9,5.4,2.4,17.3,8.8,17.0,9.0,15.6,2022
29025,Caldwell,MO,,10.0,9.1,7.2,3.4,24.0,10.8,27.5,12.8,17.2,2022
42117,Tioga,PA,,10.6,7.5,6.5,2.9,21.2,9.3,24.2,10.8,16.8,2022
08043,Fremont,CO,,9.7,6.6,5.9,2.9,18.9,8.8,20.7,10.3,14.7,2022
19123,Mahaska,IA,,9.6,6.4,5.9,2.8,19.6,8.9,25.0,9.4,14.5,2022
21217,Taylor,KY,,11.2,9.1,6.7,3.1,23.0,10.5,29.3,12.9,18.5,2022
13239,Quitman,GA,,11.2,7.8,6.9,4.0,22.5,13.6,31.8,12.5,17.6,2022
54013,Calhoun,WV,,12.0,11.8,8.3,3.7,27.5,12.9,32.2,15.6,20.3,2022
40049,Garvin,OK,,11.3,8.7,7.2,3.5,23.8,11.3,32.0,13.1,17.8,2022
13103,Effingham,GA,,9.6,6.3,6.0,2.8,17.9,10.1,25.3,9.9,15.7,2022
40151,Woods,OK,,10.2,7.6,6.7,3.1,20.3,10.3,27.7,11.6,16.3,2022
13089,DeKalb,GA,,9.7,5.2,5.5,3.2,13.8,12.0,24.4,9.5,14.1,2022
06109,Tuolumne,CA,,10.1,6.3,5.7,2.7,13.9,8.6,18.4,10.0,15.6,2022
02122,Kenai Peninsula,AK,,9.7,5.9,5.9,2.8,19.0,7.6,22.7,9.3,12.8,2022
17115,Macon,IL,,10.6,6.8,6.0,3.0,20.0,9.7,25.7,10.0,13.9,2022
31079,Hall,NE,,8.6,5.7,5.7,2.7,17.3,10.0,26.8,8.9,12.3,2022
20067,Grant,KS,,9.2,5.8,6.0,2.7,17.7,11.4,28.6,10.2,14.1,2022
05111,Poinsett,AR,,10.6,9.8,7.6,3.7,26.0,11.6,33.5,14.5,18.8,2022
48339,Montgomery,TX,,8.9,5.6,5.6,2.5,15.7,9.7,23.7,9.6,14.9,2022
53061,Snohomish,WA,,10.9,5.0,4.9,2.4,13.4,8.0,19.3,9.3,15.0,2022
37165,Scotland,NC,,11.0,8.8,7.6,4.6,25.8,14.5,29.5,13.7,17.1,2022
01071,Jackson,AL,,10.2,9.5,7.2,3.5,22.2,11.3,28.6,12.8,18.3,2022
35017,Grant,NM,,9.8,5.7,6.1,3.0,16.9,11.2,21.9,11.1,14.5,2022
39051,Fulton,OH,,10.0,7.9,6.2,2.8,22.5,9.8,26.3,9.9,16.8,2022
51095,James City,VA,,9.2,4.6,4.7,2.2,12.7,8.6,17.2,7.4,12.7,2022
17125,Mason,IL,,10.2,7.4,6.2,3.0,21.3,9.3,25.9,10.3,14.3,2022
47155,Sevier,TN,,10.6,8.7,6.8,3.2,23.3,11.2,27.2,11.7,17.8,2022
29157,Perry,MO,,9.7,7.9,6.3,2.9,21.7,9.3,25.9,11.2,16.4,2022
38029,Emmons,ND,,9.3,6.0,5.9,2.7,19.1,8.7,25.6,8.9,13.1,2022
28023,Clarke,MS,,10.1,7.6,6.9,4.0,21.3,12.6,29.9,11.3,15.8,2022
13173,Lanier,GA,,10.7,9.2,7.8,4.1,24.1,13.8,33.5,13.7,17.6,2022
21165,Menifee,KY,,11.9,11.8,7.8,3.8,27.9,12.0,34.9,15.7,20.1,2022
30055,McCone,MT,,10.0,5.7,5.4,2.5,17.5,7.5,19.7,9.5,13.9,2022
54033,Harrison,WV,,11.6,9.3,7.2,3.0,22.8,12.0,27.2,13.1,18.8,2022
39021,Champaign,OH,,10.2,8.5,6.5,3.0,24.6,9.8,26.1,10.4,17.3,2022
18049,Fulton,IN,,10.4,8.3,6.6,3.1,23.2,10.6,27.3,11.4,16.8,2022
37115,Madison,NC,,9.2,6.8,6.2,2.9,19.3,9.1,21.2,10.1,14.9,2022
21081,Grant,KY,,11.1,9.6,6.8,3.1,24.4,10.4,30.3,13.2,18.7,2022
41061,Union,OR,,11.1,6.6,5.8,2.9,17.7,9.0,19.4,10.3,15.9,2022
13209,Montgomery,GA,,10.2,8.1,7.1,3.7,22.3,12.8,29.7,12.5,17.1,2022
17159,Richland,IL,,10.1,6.8,5.9,2.8,19.2,8.8,23.6,9.6,13.9,2022
51197,Wythe,VA,,9.8,7.5,6.2,3.0,20.6,9.9,24.0,10.5,15.5,2022
54077,Preston,WV,,11.3,9.7,7.3,3.1,23.7,11.2,27.2,13.1,18.8,2022
50019,Orleans,VT,,10.1,6.7,5.8,2.7,18.9,7.0,20.5,9.4,15.8,2022
29201,Scott,MO,,10.2,8.8,7.0,3.4,23.8,11.0,34.0,12.6,17.1,2022
35025,Lea,NM,,9.7,5.8,6.0,3.0,18.6,12.1,27.0,11.1,14.4,2022
51830,Williamsburg,VA,,10.0,5.8,5.5,2.8,15.6,10.4,21.3,9.1,14.1,2022
31015,Boyd,NE,,8.2,5.4,5.6,2.6,17.3,8.6,22.1,8.4,12.2,2022
48181,Grayson,TX,,9.6,6.8,6.1,2.9,18.9,10.3,24.7,10.9,16.4,2022
39105,Meigs,OH,,10.9,11.0,7.8,3.7,28.6,11.7,30.7,12.9,19.2,2022
26145,Saginaw,MI,,11.5,7.3,6.3,3.2,21.6,11.3,23.6,11.1,17.4,2022
36089,St. Lawrence,NY,,10.7,7.6,6.2,2.9,21.1,9.2,27.0,10.4,15.6,2022
13079,Crawford,GA,,10.2,8.1,7.0,3.6,22.5,12.0,30.6,12.1,17.3,2022
32021,Mineral,NV,,11.6,9.3,7.7,3.9,25.4,12.5,28.9,14.7,19.0,2022
22105,Tangipahoa,LA,,10.0,8.1,6.9,3.7,21.8,12.4,33.4,12.6,18.4,2022
39127,Perry,OH,,10.5,9.7,7.1,3.3,26.7,10.3,29.8,11.5,18.1,2022
24021,Frederick,MD,,9.5,4.8,4.9,2.3,11.7,9.0,19.2,7.2,13.5,2022
24031,Montgomery,MD,,8.3,3.8,4.4,2.2,8.4,7.9,16.6,6.0,11.3,2022
16075,Payette,ID,,9.8,6.4,6.1,2.9,17.6,9.6,22.6,10.9,14.2,2022
05101,Newton,AR,,10.1,8.0,6.8,3.0,21.8,9.7,27.7,12.0,17.3,2022
13291,Union,GA,,9.6,7.3,6.6,2.9,19.5,9.8,26.2,10.7,16.6,2022
20111,Lyon,KS,,9.8,6.2,6.1,2.8,18.2,10.6,24.7,10.1,14.7,2022
48283,La Salle,TX,,8.3,5.7,6.6,3.0,17.7,15.3,35.8,13.1,14.9,2022
28131,Stone,MS,,10.0,7.9,7.1,3.7,21.2,11.7,29.2,11.3,15.9,2022
54003,Berkeley,WV,,11.1,8.3,6.7,2.9,21.5,11.3,27.7,12.2,18.1,2022
19011,Benton,IA,,9.5,5.7,5.4,2.5,18.0,8.2,22.1,8.5,14.1,2022
45003,Aiken,SC,,9.9,6.8,6.1,3.2,18.8,11.2,25.9,11.0,15.5,2022
49013,Duchesne,UT,,11.2,6.5,6.1,3.1,13.6,9.5,18.7,11.2,16.3,2022
42053,Forest,PA,,9.7,8.3,7.4,3.4,24.1,11.5,28.4,11.9,15.6,2022
17169,Schuyler,IL,,9.8,7.0,6.2,2.9,20.4,9.4,25.3,9.9,13.7,2022
17135,Montgomery,IL,,9.9,7.3,6.3,3.0,21.1,9.5,25.7,10.2,13.8,2022
48257,Kaufman,TX,,9.5,6.5,6.0,2.9,18.0,11.0,25.0,10.8,15.8,2022
47085,Humphreys,TN,,10.7,9.3,6.9,3.3,26.0,11.2,27.4,12.1,18.4,2022
15003,Honolulu,HI,,8.9,3.6,4.1,2.6,12.0,9.6,19.8,7.2,11.8,2022
37029,Camden,NC,,9.3,6.2,5.9,2.9,19.1,9.2,21.7,9.7,14.9,2022
28037,Franklin,MS,,10.3,8.1,7.4,4.2,23.5,13.0,31.6,12.1,16.1,2022
20077,Harper,KS,,9.8,7.2,6.4,3.0,21.9,10.2,26.4,10.7,15.3,2022
38093,Stutsman,ND,,9.4,5.9,5.8,2.7,19.3,8.5,23.8,8.9,12.9,2022
12107,Putnam,FL,,9.8,10.8,7.8,4.1,27.1,12.1,33.0,14.9,18.6,2022
08019,Clear Creek,CO,,9.4,4.5,4.6,2.1,12.6,6.4,14.5,7.5,12.9,2022
51117,Mecklenburg,VA,,10.8,7.2,6.2,3.5,21.4,12.3,26.5,10.9,15.2,2022
47149,Rutherford,TN,,10.1,6.6,5.8,2.8,17.8,10.7,22.0,9.7,15.8,2022
31059,Fillmore,NE,,8.5,5.0,5.2,2.4,16.5,8.0,21.8,7.9,11.9,2022
26091,Lenawee,MI,,11.0,7.0,6.1,2.8,20.1,10.1,21.9,10.6,17.1,2022
39161,Van Wert,OH,,10.0,8.0,6.4,2.8,21.9,10.0,24.5,10.1,16.8,2022
41051,Multnomah,OR,,10.1,5.0,4.7,2.5,14.3,8.5,16.2,8.6,14.8,2022
22041,Franklin,LA,,10.6,9.9,8.0,4.5,26.2,14.3,36.7,15.1,19.8,2022
