county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
35037,Quay,NM,,10.3,7.4,7.0,3.6,20.7,12.1,27.2,15.9,15.9,2020
35039,Rio Arriba,NM,,10.0,6.1,6.6,3.5,18.1,14.0,25.0,15.9,15.0,2020
35041,Roosevelt,NM,,10.2,6.9,6.8,3.4,19.1,11.2,25.6,14.6,15.5,2020
35043,Sandoval,NM,,10.0,5.6,5.7,2.9,16.2,10.0,20.1,12.9,13.5,2020
35045,San Juan,NM,,12.0,8.2,6.9,4.0,23.5,12.4,22.2,15.9,16.8,2020
35047,San Miguel,NM,,9.5,5.8,6.6,3.3,16.9,13.5,27.6,15.5,14.5,2020
35049,Santa Fe,NM,,9.0,4.9,5.1,2.7,14.2,8.8,17.8,12.0,12.9,2020
35051,Sierra,NM,,10.5,7.4,6.9,3.5,21.5,10.8,24.5,15.3,15.6,2020
35053,Socorro,NM,,10.7,7.4,7.3,3.8,21.5,13.0,26.6,16.5,16.4,2020
35055,Taos,NM,,9.8,5.9,6.1,3.2,17.0,11.2,20.7,13.7,13.9,2020
35057,Torrance,NM,,10.3,7.2,7.1,3.6,20.0,12.2,25.0,15.6,15.6,2020
35059,Union,NM,,9.5,6.6,6.5,3.3,19.6,11.0,24.1,14.0,14.5,2020
35061,Valencia,NM,,10.1,6.3,6.5,3.3,18.4,12.1,25.7,14.7,14.9,2020
36001,Albany,NY,,10.9,6.2,5.7,2.6,16.6,9.0,20.1,10.0,12.4,2020
36003,Allegany,NY,,11.2,8.4,6.9,3.2,22.3,10.0,25.8,13.4,14.8,2020
36005,Bronx,NY,,11.8,7.4,7.2,4.2,18.2,16.0,34.2,15.7,14.8,2020
36007,Broome,NY,,11.7,7.7,6.4,3.0,22.1,9.6,23.8,12.5,14.2,2020
36009,Cattaraugus,NY,,12.3,9.1,6.9,3.3,23.8,11.0,29.7,14.4,15.5,2020
36011,Cayuga,NY,,11.6,8.1,6.7,3.0,22.7,9.3,26.4,12.5,14.0,2020
36013,Chautauqua,NY,,11.6,8.5,6.9,3.2,23.7,10.1,26.8,13.1,15.2,2020
36015,Chemung,NY,,11.7,8.1,6.7,3.0,23.6,10.0,27.9,12.6,14.8,2020
36017,Chenango,NY,,11.1,8.1,6.6,3.1,22.9,9.9,26.3,13.6,15.4,2020
36019,Clinton,NY,,12.0,8.0,6.5,3.0,21.9,9.8,28.3,12.5,14.6,2020
36021,Columbia,NY,,10.6,7.2,6.0,2.8,20.2,8.7,23.6,11.9,12.9,2020
36023,Cortland,NY,,11.1,7.8,6.4,2.9,21.5,9.3,25.0,12.2,14.3,2020
36025,Delaware,NY,,10.9,8.0,6.8,3.1,22.9,9.5,26.5,13.4,14.8,2020
36027,Dutchess,NY,,10.1,6.2,5.6,2.6,15.7,9.0,21.7,10.7,12.6,2020
36029,Erie,NY,,10.8,6.8,6.1,2.9,18.8,9.8,22.7,12.2,13.9,2020
36031,Essex,NY,,11.1,7.1,6.1,2.8,18.8,8.6,24.6,12.2,13.0,2020
36033,Franklin,NY,,11.5,8.5,7.0,3.4,23.3,11.4,26.9,13.3,14.8,2020
36035,Fulton,NY,,12.0,9.0,7.0,3.1,24.0,10.5,26.7,13.8,15.5,2020
36037,Genesee,NY,,11.3,7.7,6.2,2.8,22.6,9.6,27.5,12.3,14.2,2020
36039,Greene,NY,,10.8,7.9,6.4,3.0,23.4,9.5,27.9,13.2,14.4,2020
36041,Hamilton,NY,,11.7,8.4,6.3,3.0,21.2,9.3,25.3,12.5,14.9,2020
36043,Herkimer,NY,,11.5,8.2,6.9,3.0,24.9,9.0,25.9,13.0,14.5,2020
36045,Jefferson,NY,,11.4,7.9,6.5,3.0,20.2,9.8,25.9,12.4,13.7,2020
36047,Kings,NY,,10.2,6.5,6.1,3.4,15.3,11.3,26.8,11.7,12.8,2020
36049,Lewis,NY,,10.9,8.2,6.6,3.1,21.9,10.3,26.3,12.9,14.9,2020
36051,Livingston,NY,,11.4,7.7,6.3,2.9,21.4,9.4,25.6,12.5,13.7,2020
36053,Madison,NY,,10.9,7.3,6.0,2.8,20.3,8.7,23.6,11.0,14.0,2020
36055,Monroe,NY,,11.4,6.6,5.9,2.9,18.0,9.1,22.0,11.3,13.0,2020
36057,Montgomery,NY,,12.1,8.8,7.2,3.3,22.6,11.2,30.1,14.2,15.3,2020
36059,Nassau,NY,,9.4,4.9,4.9,2.3,12.1,8.4,20.3,9.1,10.9,2020
36061,New York,NY,,9.7,5.2,5.2,2.5,11.9,8.6,19.3,10.2,11.4,2020
36063,Niagara,NY,,11.7,7.7,6.3,2.9,22.6,10.1,25.7,12.8,15.0,2020
36065,Oneida,NY,,11.3,8.2,6.6,3.1,20.6,10.9,25.9,13.3,14.5,2020
36067,Onondaga,NY,,11.4,6.9,5.8,2.8,17.2,9.5,23.0,11.4,13.8,2020
36069,Ontario,NY,,10.5,6.4,5.5,2.6,18.1,8.1,21.1,10.3,12.7,2020
36071,Orange,NY,,10.7,6.5,5.8,2.8,17.2,9.7,27.6,11.6,12.7,2020
36073,Orleans,NY,,11.7,8.9,7.2,3.3,24.6,11.0,30.1,14.2,15.2,2020
36075,Oswego,NY,,11.7,8.4,6.8,3.1,23.6,9.3,26.0,13.3,15.3,2020
36077,Otsego,NY,,11.1,7.6,6.4,2.9,20.1,8.6,24.2,12.4,14.0,2020
36079,Putnam,NY,,10.0,5.7,5.1,2.3,14.8,7.8,20.6,9.8,11.3,2020
36081,Queens,NY,,8.7,5.6,5.5,2.9,14.1,12.1,30.6,11.5,11.4,2020
36083,Rensselaer,NY,,11.2,7.1,5.9,2.8,20.4,9.2,23.0,11.3,13.6,2020
36085,Richmond,NY,,10.3,6.3,5.5,2.7,18.6,10.0,25.6,11.3,13.0,2020
36087,Rockland,NY,,10.3,6.2,5.9,2.8,14.5,9.9,25.1,11.0,12.2,2020
36089,St. Lawrence,NY,,11.8,8.6,6.6,3.1,21.6,9.9,26.7,13.6,15.1,2020
36091,Saratoga,NY,,10.7,5.9,5.4,2.4,17.7,7.8,18.4,10.3,12.2,2020
36093,Schenectady,NY,,11.6,6.9,5.8,2.8,17.2,9.7,23.1,11.2,13.4,2020
36095,Schoharie,NY,,10.9,8.0,6.3,2.9,22.4,9.1,24.6,13.0,14.3,2020
36097,Schuyler,NY,,11.2,7.8,6.5,3.0,21.7,10.0,26.4,12.7,14.8,2020
36099,Seneca,NY,,11.0,8.0,6.7,3.1,23.7,9.9,28.0,12.9,14.6,2020
36101,Steuben,NY,,11.6,8.3,6.6,3.0,20.8,10.2,26.4,12.7,14.8,2020
36103,Suffolk,NY,,9.9,5.7,5.3,2.4,14.8,9.1,22.3,10.6,12.1,2020
36105,Sullivan,NY,,11.2,8.0,6.8,3.1,24.0,10.3,30.9,13.8,14.1,2020
36107,Tioga,NY,,11.1,7.3,6.2,2.8,21.3,9.0,23.5,12.1,14.2,2020
36109,Tompkins,NY,,10.5,6.3,5.8,2.7,16.6,8.6,19.0,10.4,12.7,2020
36111,Ulster,NY,,10.9,7.0,5.8,2.8,18.0,9.3,23.6,11.7,13.4,2020
36113,Warren,NY,,10.8,6.9,5.8,2.7,20.8,8.5,23.4,11.7,13.3,2020
36115,Washington,NY,,11.6,8.5,6.5,3.0,24.5,9.8,26.3,12.7,14.2,2020
36117,Wayne,NY,,11.7,7.8,6.4,2.9,22.8,9.8,27.9,12.8,14.7,2020
36119,Westchester,NY,,9.9,5.2,5.1,2.5,12.6,9.0,21.7,9.8,10.9,2020
36121,Wyoming,NY,,10.8,7.8,6.5,3.0,22.7,9.8,25.8,12.9,14.3,2020
36123,Yates,NY,,11.2,8.0,6.5,3.0,18.7,9.9,26.5,12.4,14.3,2020
37001,Alamance,NC,,10.0,7.7,7.0,3.6,21.0,11.3,25.2,13.4,15.0,2020
37003,Alexander,NC,,9.8,8.6,7.4,3.5,24.1,10.7,26.7,14.1,16.0,2020
37005,Alleghany,NC,,10.4,9.9,8.2,3.9,25.2,11.8,28.8,15.7,17.2,2020
37007,Anson,NC,,10.8,8.8,7.7,4.5,25.0,14.0,31.1,15.2,16.2,2020
37009,Ashe,NC,,9.8,8.2,7.0,3.3,22.1,9.8,24.9,13.3,15.4,2020
37011,Avery,NC,,9.6,8.5,7.5,3.5,23.0,10.5,25.9,13.8,15.4,2020
37013,Beaufort,NC,,10.3,8.2,7.2,3.8,21.8,11.9,27.6,13.8,15.8,2020
37015,Bertie,NC,,11.3,8.9,7.8,4.9,24.7,15.3,31.3,15.7,16.4,2020
37017,Bladen,NC,,11.2,9.5,8.0,4.5,25.0,14.1,30.8,16.0,17.2,2020
37019,Brunswick,NC,,9.5,7.0,6.2,3.0,19.3,9.3,21.9,11.6,14.0,2020
37021,Buncombe,NC,,9.3,6.6,6.1,2.9,18.0,8.8,20.0,11.6,13.6,2020
37023,Burke,NC,,9.9,8.8,7.4,3.6,23.5,10.7,26.0,14.3,15.9,2020
37025,Cabarrus,NC,,9.1,6.5,6.0,3.0,18.8,9.9,22.8,11.1,13.2,2020
37027,Caldwell,NC,,10.1,9.1,7.6,3.6,25.0,11.2,27.9,14.4,16.4,2020
37029,Camden,NC,,9.6,7.3,6.5,3.2,20.2,10.0,23.4,12.1,14.5,2020
37031,Carteret,NC,,9.3,7.1,6.5,3.0,19.4,9.8,21.6,11.8,14.2,2020
37033,Caswell,NC,,10.4,8.3,7.3,4.0,23.5,12.5,26.7,14.0,15.7,2020
37035,Catawba,NC,,9.5,7.6,6.6,3.2,20.4,10.2,25.9,12.5,14.6,2020
37037,Chatham,NC,,9.0,6.3,6.0,2.9,16.8,9.4,21.0,10.8,12.8,2020
37039,Cherokee,NC,,10.0,8.5,7.3,3.4,22.6,10.3,26.8,13.8,16.1,2020
37041,Chowan,NC,,10.5,8.3,7.2,4.0,22.7,12.5,27.8,14.3,15.8,2020
37043,Clay,NC,,9.8,8.5,7.3,3.4,22.5,10.1,25.7,13.5,15.6,2020
37045,Cleveland,NC,,10.6,8.9,7.5,3.8,24.0,12.0,27.7,14.8,16.4,2020
37047,Columbus,NC,,10.9,9.5,8.1,4.4,26.2,13.6,30.0,15.9,17.2,2020
37049,Craven,NC,,9.6,7.3,6.7,3.4,19.7,10.7,23.8,12.4,14.1,2020
37051,Cumberland,NC,,9.9,7.4,6.7,3.8,19.4,12.6,26.7,13.5,14.6,2020
37053,Currituck,NC,,9.5,7.1,6.3,3.0,19.8,9.3,22.5,11.8,14.3,2020
37055,Dare,NC,,8.9,6.3,5.9,2.7,17.5,8.4,21.8,10.6,13.1,2020
37057,Davidson,NC,,10.0,8.4,7.2,3.5,22.0,10.8,25.7,13.6,15.7,2020
37059,Davie,NC,,9.6,7.4,6.4,3.1,20.5,9.5,23.0,12.1,14.4,2020
37061,Duplin,NC,,10.9,9.9,8.5,4.6,25.4,14.4,33.0,17.0,17.4,2020
37063,Durham,NC,,9.4,5.9,5.9,3.3,15.2,10.8,21.5,11.0,12.4,2020
37065,Edgecombe,NC,,11.7,9.3,8.0,4.9,25.5,15.5,32.3,16.4,17.3,2020
37067,Forsyth,NC,,9.7,7.0,6.5,3.4,18.7,11.3,24.4,12.2,14.1,2020
37069,Franklin,NC,,10.1,7.7,6.8,3.6,21.3,11.5,26.3,13.2,14.9,2020
37071,Gaston,NC,,10.0,8.0,7.0,3.5,22.5,10.9,25.3,13.4,15.3,2020
37073,Gates,NC,,10.1,7.4,6.5,3.6,21.5,11.3,25.9,12.5,14.8,2020
37075,Graham,NC,,10.5,9.6,7.9,3.7,25.9,11.2,28.0,15.2,17.1,2020
37077,Granville,NC,,10.0,7.5,6.8,3.7,21.1,11.8,26.0,13.0,14.5,2020
37079,Greene,NC,,10.5,9.3,8.2,4.6,25.1,14.5,31.1,16.0,16.6,2020
37081,Guilford,NC,,9.7,6.7,6.3,3.4,18.5,11.5,23.3,11.9,13.6,2020
37083,Halifax,NC,,11.6,9.6,8.3,5.0,26.1,15.5,32.6,16.7,17.4,2020
37085,Harnett,NC,,9.9,7.8,7.0,3.6,20.4,12.0,25.3,13.5,15.0,2020
37087,Haywood,NC,,9.6,7.5,6.6,3.0,20.9,9.3,23.0,12.4,14.7,2020
37089,Henderson,NC,,9.2,6.7,6.2,2.9,18.5,9.2,22.1,11.7,13.5,2020
37091,Hertford,NC,,11.4,8.8,7.8,4.9,24.0,15.6,31.8,15.6,16.4,2020
37093,Hoke,NC,,10.7,7.9,7.3,4.2,22.2,13.6,27.6,14.4,15.5,2020
37095,Hyde,NC,,9.9,8.5,7.5,4.0,23.9,12.9,28.5,14.4,15.6,2020
37097,Iredell,NC,,9.2,6.8,6.2,3.0,19.2,9.9,22.6,11.5,13.8,2020
37099,Jackson,NC,,9.9,7.9,7.1,3.3,21.8,10.4,24.1,13.3,15.4,2020
37101,Johnston,NC,,9.6,7.5,6.7,3.3,20.3,10.9,26.0,12.7,14.6,2020
37103,Jones,NC,,10.9,9.4,8.0,4.4,24.9,13.6,29.7,15.7,17.2,2020
37105,Lee,NC,,10.0,8.0,7.2,3.7,21.0,11.8,27.5,13.8,15.2,2020
37107,Lenoir,NC,,11.1,9.0,7.8,4.5,24.3,13.9,30.1,15.7,16.8,2020
37109,Lincoln,NC,,9.6,7.7,6.7,3.2,21.7,9.8,24.2,12.7,14.9,2020
37111,McDowell,NC,,9.9,8.7,7.3,3.5,23.8,10.6,25.7,14.0,16.2,2020
37113,Macon,NC,,9.5,7.9,6.8,3.2,20.6,10.0,23.5,13.0,15.0,2020
37115,Madison,NC,,9.8,8.2,7.0,3.3,21.9,9.8,24.4,13.4,15.4,2020
37117,Martin,NC,,11.0,8.6,7.4,4.3,24.0,13.7,29.8,14.8,16.5,2020
37119,Mecklenburg,NC,,9.2,5.7,5.7,3.0,14.9,9.7,21.1,10.1,11.7,2020
37121,Mitchell,NC,,9.7,8.3,7.1,3.3,22.2,10.1,24.6,13.3,15.6,2020
37123,Montgomery,NC,,10.3,8.8,7.6,3.9,23.6,12.5,28.6,14.8,16.2,2020
37125,Moore,NC,,9.3,6.5,6.1,3.0,18.2,9.2,21.4,11.4,13.4,2020
37127,Nash,NC,,10.4,7.6,6.9,3.8,20.7,12.5,26.2,13.5,14.8,2020
37129,New Hanover,NC,,9.3,6.7,6.3,3.0,20.1,9.5,21.5,11.3,13.7,2020
37131,Northampton,NC,,11.4,9.1,7.8,4.9,25.3,15.1,32.5,15.8,16.8,2020
37133,Onslow,NC,,9.4,7.4,6.8,3.4,20.2,11.0,23.9,12.9,14.7,2020
37135,Orange,NC,,8.9,5.5,5.6,2.7,15.1,8.9,19.1,10.0,11.9,2020
37137,Pamlico,NC,,9.9,8.0,7.2,3.6,22.0,11.3,25.6,13.5,15.1,2020
37139,Pasquotank,NC,,10.4,7.7,6.8,3.8,21.0,12.2,27.5,13.4,15.1,2020
37141,Pender,NC,,9.6,7.2,6.5,3.3,20.6,10.3,24.6,12.3,14.3,2020
37143,Perquimans,NC,,10.4,8.2,7.1,3.7,22.7,11.5,26.4,13.7,15.5,2020
37145,Person,NC,,10.3,8.2,7.1,3.8,22.5,11.8,26.3,13.8,15.6,2020
37147,Pitt,NC,,10.2,7.5,6.8,3.8,19.6,12.2,24.7,13.0,14.9,2020
37149,Polk,NC,,9.3,6.9,6.2,2.9,18.4,9.2,21.7,11.4,13.7,2020
37151,Randolph,NC,,10.0,8.6,7.4,3.5,22.6,11.0,25.1,13.8,15.8,2020
37153,Richmond,NC,,11.1,9.6,8.1,4.4,25.8,13.9,30.7,16.3,17.3,2020
37155,Robeson,NC,,12.8,11.5,9.7,5.5,30.0,16.3,35.3,19.4,19.6,2020
37157,Rockingham,NC,,10.4,8.7,7.3,3.8,23.2,11.7,27.5,14.4,16.2,2020
37159,Rowan,NC,,10.1,8.1,7.0,3.5,21.2,10.9,25.2,13.7,15.2,2020
37161,Rutherford,NC,,10.3,8.8,7.4,3.6,23.7,11.3,26.5,14.4,16.3,2020
37163,Sampson,NC,,10.8,9.3,8.1,4.4,24.2,14.4,31.8,15.9,16.8,2020
37165,Scotland,NC,,11.7,9.9,8.4,4.8,27.3,15.1,31.4,16.8,17.7,2020
37167,Stanly,NC,,9.8,8.1,6.9,3.4,22.3,10.5,25.8,13.3,15.4,2020
37169,Stokes,NC,,9.8,8.4,7.0,3.4,22.7,10.4,26.6,13.6,15.8,2020
37171,Surry,NC,,10.3,9.1,7.6,3.6,23.8,11.1,27.7,14.6,16.3,2020
37173,Swain,NC,,11.6,10.2,8.4,4.2,27.4,12.6,27.9,16.7,18.2,2020
37175,Transylvania,NC,,9.7,7.6,6.7,3.1,20.7,9.6,24.2,12.4,14.8,2020
37177,Tyrrell,NC,,10.5,9.5,8.4,4.7,26.1,14.8,32.3,16.2,16.7,2020
37179,Union,NC,,9.1,6.2,5.8,2.8,17.1,9.4,21.3,10.8,12.8,2020
37181,Vance,NC,,11.6,9.3,8.0,4.8,24.8,15.1,32.8,16.1,17.0,2020
37183,Wake,NC,,8.6,5.2,5.4,2.7,14.3,9.0,18.0,9.6,11.4,2020
37185,Warren,NC,,11.2,8.7,7.7,4.6,24.2,14.7,29.7,15.4,16.4,2020
37187,Washington,NC,,11.6,9.2,7.8,4.7,25.2,14.6,31.0,15.9,17.1,2020
37189,Watauga,NC,,9.6,8.0,7.2,3.3,20.4,10.2,22.6,13.0,15.1,2020
37191,Wayne,NC,,10.3,8.3,7.3,4.0,22.1,13.4,29.6,14.3,15.9,2020
37193,Wilkes,NC,,10.4,9.3,7.7,3.7,24.6,11.2,27.7,14.9,16.7,2020
37195,Wilson,NC,,10.8,8.5,7.4,4.2,22.5,13.3,29.0,14.7,16.0,2020
37197,Yadkin,NC,,10.0,8.9,7.5,3.5,23.3,11.0,27.2,14.4,16.3,2020
37199,Yancey,NC,,9.9,8.8,7.4,3.4,23.5,10.5,25.9,13.9,16.1,2020
38001,Adams,ND,,8.8,5.5,5.8,2.7,18.8,8.6,21.8,9.8,11.5,2020
38003,Barnes,ND,,9.1,5.7,5.9,2.7,19.0,8.7,23.1,10.0,11.8,2020
38005,Benson,ND,,12.5,9.9,9.7,4.9,32.6,14.7,32.8,17.7,17.2,2020
38007,Billings,ND,919.0,8.4,5.4,6.0,2.7,18.8,8.6,22.5,9.7,11.1,2020
38009,Bottineau,ND,,8.9,5.7,6.0,2.8,20.6,8.9,22.8,10.2,11.9,2020
38011,Bowman,ND,,8.9,5.5,5.8,2.7,19.4,8.3,23.7,10.0,11.7,2020
38013,Burke,ND,,9.0,5.8,6.1,2.8,20.1,8.8,23.1,10.2,11.9,2020
38015,Burleigh,ND,,9.2,5.1,5.6,2.5,16.3,7.9,20.3,9.2,11.1,2020
38017,Cass,ND,,8.6,5.0,5.7,2.6,18.0,8.5,19.7,9.3,11.0,2020
38019,Cavalier,ND,,8.9,5.5,5.8,2.7,19.5,8.4,22.1,9.9,11.7,2020
38021,Dickey,ND,,8.9,5.5,5.8,2.6,18.9,8.4,21.6,9.9,11.6,2020
38023,Divide,ND,,8.9,6.1,6.3,2.9,21.2,9.2,23.7,10.8,12.3,2020
38025,Dunn,ND,,9.0,5.8,6.3,2.9,20.8,9.5,24.4,10.6,11.9,2020
38027,Eddy,ND,,9.4,6.3,6.4,3.0,21.4,9.4,24.7,11.3,12.7,2020
38029,Emmons,ND,,9.3,6.4,6.5,3.0,21.7,9.5,25.0,11.4,12.8,2020
38031,Foster,ND,,8.8,5.5,5.9,2.7,18.3,8.6,23.3,9.9,11.6,2020
38033,Golden Valley,ND,,9.0,5.7,6.0,2.8,19.1,8.6,23.4,10.3,11.9,2020
38035,Grand Forks,ND,,8.9,5.8,6.5,2.9,19.3,9.9,21.9,10.8,11.9,2020
38037,Grant,ND,,9.4,6.4,6.6,3.0,21.6,9.3,24.6,11.1,12.9,2020
38039,Griggs,ND,,9.0,5.8,6.1,2.8,20.1,8.7,23.1,10.2,12.1,2020
38041,Hettinger,ND,,9.8,6.5,6.5,3.0,22.4,9.3,24.8,11.5,13.2,2020
38043,Kidder,ND,,9.3,6.6,6.8,3.1,22.8,9.6,25.3,11.6,13.1,2020
38045,LaMoure,ND,,9.4,6.3,6.5,3.0,21.4,8.9,23.9,10.9,12.6,2020
38047,Logan,ND,,9.2,6.2,6.3,2.9,21.5,8.9,24.6,10.8,12.5,2020
38049,McHenry,ND,,8.9,5.8,6.2,2.8,20.5,8.5,24.2,9.9,11.9,2020
38051,McIntosh,ND,,9.5,6.5,6.5,3.0,21.8,9.4,26.4,11.4,12.9,2020
38053,McKenzie,ND,,9.1,6.0,6.5,3.0,20.4,9.4,24.9,10.9,12.1,2020
38055,McLean,ND,,9.2,5.9,6.2,2.9,19.8,8.9,24.1,10.3,12.0,2020
38057,Mercer,ND,,8.9,5.4,5.9,2.7,19.0,8.5,22.3,9.7,11.4,2020
38059,Morton,ND,,9.1,5.6,5.8,2.7,18.9,8.7,20.6,9.9,11.5,2020
38061,Mountrail,ND,,9.9,6.3,6.6,3.2,22.3,10.7,25.9,11.6,12.7,2020
38063,Nelson,ND,,8.9,5.8,6.1,2.8,19.6,8.9,23.3,10.3,12.0,2020
38065,Oliver,ND,,8.9,5.9,6.3,2.8,20.0,8.9,23.9,10.5,12.2,2020
38067,Pembina,ND,,9.1,5.9,6.1,2.8,20.9,9.1,24.6,10.3,12.1,2020
38069,Pierce,ND,,9.2,6.4,6.6,3.0,21.5,9.4,24.1,11.1,12.7,2020
38071,Ramsey,ND,,9.3,5.8,6.2,2.9,19.9,9.6,24.2,10.9,12.1,2020
38073,Ransom,ND,,8.8,5.8,6.1,2.8,20.5,8.9,23.4,10.3,12.0,2020
38075,Renville,ND,,8.8,5.7,6.0,2.7,20.0,8.7,23.8,10.2,12.1,2020
38077,Richland,ND,,9.0,5.7,6.0,2.8,19.5,9.0,23.3,10.3,12.0,2020
38079,Rolette,ND,,13.5,10.0,9.7,5.3,33.3,17.1,31.9,18.1,17.5,2020
38081,Sargent,ND,,8.7,5.5,5.9,2.6,19.4,8.5,24.4,9.9,11.4,2020
38083,Sheridan,ND,,9.7,7.0,6.9,3.2,23.6,9.9,28.4,12.1,13.7,2020
38085,Sioux,ND,,14.0,11.6,11.4,6.2,36.2,19.2,35.5,21.3,19.4,2020
38087,Slope,ND,763.0,8.6,5.4,5.9,2.6,18.7,8.3,22.0,9.6,11.3,2020
38089,Stark,ND,,8.7,5.6,5.9,2.7,20.2,8.4,22.3,9.9,11.7,2020
38091,Steele,ND,,8.5,5.0,5.5,2.5,17.9,8.0,20.7,8.9,10.9,2020
38093,Stutsman,ND,,9.1,6.0,6.3,2.9,20.2,8.6,24.1,10.5,12.0,2020
38095,Towner,ND,,9.5,6.5,6.7,3.1,21.8,9.7,25.1,11.5,12.9,2020
38097,Traill,ND,,8.8,5.2,5.7,2.6,18.7,8.5,21.1,9.5,11.3,2020
38099,Walsh,ND,,9.1,6.3,6.6,3.0,21.1,9.8,25.9,11.3,12.5,2020
38101,Ward,ND,,8.6,5.4,6.0,2.7,18.7,8.8,22.8,9.7,11.2,2020
38103,Wells,ND,,9.1,6.0,6.2,2.8,20.6,8.9,23.7,10.5,12.3,2020
38105,Williams,ND,,8.6,5.4,6.1,2.7,19.5,9.2,21.9,10.0,11.5,2020
39001,Adams,OH,,10.8,11.3,8.5,4.0,30.3,12.7,34.0,17.3,19.7,2020
39003,Allen,OH,,9.7,8.4,7.0,3.3,24.5,11.2,27.3,13.9,16.2,2020
39005,Ashland,OH,,9.8,8.6,6.8,3.1,23.6,10.3,27.5,13.4,16.2,2020
39007,Ashtabula,OH,,10.2,9.9,7.8,3.6,27.5,11.7,30.0,15.5,17.9,2020
39009,Athens,OH,,10.3,9.7,7.9,3.7,24.2,11.8,27.2,15.3,17.6,2020
39011,Auglaize,OH,,9.2,7.6,6.3,2.9,22.9,9.6,24.8,11.9,14.9,2020
39013,Belmont,OH,,9.7,8.5,7.0,3.2,23.9,11.0,28.1,13.6,16.1,2020
39015,Brown,OH,,10.0,9.1,7.2,3.3,24.7,10.8,27.3,14.2,16.9,2020
39017,Butler,OH,,9.4,7.5,6.3,3.0,21.4,10.1,24.9,12.5,15.1,2020
39019,Carroll,OH,,9.8,8.8,7.1,3.2,25.3,10.5,29.1,14.0,16.6,2020
39021,Champaign,OH,,9.7,8.4,6.8,3.1,23.7,10.2,26.7,13.4,16.1,2020
39023,Clark,OH,,10.5,9.0,7.1,3.4,26.2,11.4,28.6,14.6,17.1,2020
39025,Clermont,OH,,9.5,7.6,6.3,2.9,22.4,10.2,26.3,12.4,15.3,2020
39027,Clinton,OH,,9.8,8.6,6.9,3.2,23.9,10.3,27.9,13.7,16.3,2020
39029,Columbiana,OH,,10.0,9.2,7.3,3.3,27.3,11.1,28.1,14.3,17.1,2020
39031,Coshocton,OH,,10.5,10.1,7.7,3.6,27.4,11.1,31.1,15.3,18.1,2020
39033,Crawford,OH,,9.9,9.2,7.4,3.3,25.3,11.0,28.7,14.2,16.9,2020
39035,Cuyahoga,OH,,10.2,7.7,6.7,3.5,20.9,11.4,26.8,13.0,15.3,2020
39037,Darke,OH,,9.7,8.6,6.8,3.1,24.3,10.5,26.9,13.4,16.4,2020
39039,Defiance,OH,,9.4,7.9,6.5,3.0,23.0,10.2,27.1,12.8,15.4,2020
39041,Delaware,OH,,8.6,5.3,5.1,2.3,15.3,8.3,18.9,9.2,11.8,2020
39043,Erie,OH,,9.6,7.8,6.5,3.1,22.4,10.5,27.1,12.9,15.6,2020
39045,Fairfield,OH,,9.4,7.3,6.3,2.9,21.4,10.0,25.9,11.8,14.6,2020
39047,Fayette,OH,,10.2,9.6,7.3,3.4,27.5,11.2,30.5,14.9,17.7,2020
39049,Franklin,OH,,9.1,7.0,6.3,3.2,19.0,11.6,23.6,11.1,13.9,2020
39051,Fulton,OH,,9.4,7.9,6.5,3.0,21.8,10.0,26.9,13.2,15.4,2020
39053,Gallia,OH,,10.6,10.3,7.8,3.7,26.8,11.8,31.3,15.7,18.0,2020
39055,Geauga,OH,,9.1,6.8,5.8,2.6,18.8,8.9,21.4,10.9,13.9,2020
39057,Greene,OH,,9.1,6.9,6.1,2.8,18.6,9.8,22.7,11.3,14.1,2020
39059,Guernsey,OH,,10.3,9.9,7.7,3.5,27.0,11.4,29.4,15.3,17.9,2020
39061,Hamilton,OH,,10.0,7.2,6.7,3.3,20.0,11.8,25.1,12.4,14.5,2020
39063,Hancock,OH,,9.3,7.5,6.3,2.9,20.3,9.8,24.3,11.8,14.6,2020
39065,Hardin,OH,,9.9,9.1,7.2,3.3,25.3,11.1,30.1,14.3,16.7,2020
39067,Harrison,OH,,10.3,9.6,7.5,3.5,26.9,11.2,29.0,15.0,17.4,2020
39069,Henry,OH,,9.2,7.7,6.4,2.9,22.2,9.8,24.8,12.4,15.1,2020
39071,Highland,OH,,10.7,10.3,7.9,3.6,27.4,11.9,29.8,15.5,17.8,2020
39073,Hocking,OH,,9.8,9.0,7.4,3.3,26.5,10.8,29.1,14.0,16.9,2020
39075,Holmes,OH,,10.9,10.8,7.9,3.7,29.1,11.0,30.0,16.0,19.0,2020
39077,Huron,OH,,10.0,9.1,7.3,3.3,26.1,10.4,27.0,14.3,17.1,2020
39079,Jackson,OH,,10.5,10.1,7.8,3.6,27.4,12.4,32.2,15.8,18.2,2020
39081,Jefferson,OH,,10.2,9.0,7.4,3.4,26.8,11.3,31.2,14.0,17.1,2020
39083,Knox,OH,,9.5,8.1,6.8,3.0,23.0,10.0,25.4,13.3,16.1,2020
39085,Lake,OH,,9.2,7.1,5.9,2.7,21.1,9.4,22.9,11.4,14.4,2020
39087,Lawrence,OH,,10.8,10.0,7.7,3.5,27.1,11.8,31.1,15.6,18.1,2020
