county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
01015,Calhoun,AL,115972,10.7,8.2,6.4,3.3,20.8,12.0,34.1,13.5,19.1,2023
31135,Perkins,NE,2832,8.8,5.7,5.1,2.6,15.6,8.1,25.7,9.5,13.8,2023
48291,Liberty,TX,97621,10.3,8.5,6.4,3.5,20.4,12.6,31.3,13.8,18.9,2023
22061,Lincoln,LA,48152,10.8,8.1,6.5,3.8,21.5,13.3,30.7,13.6,19.3,2023
08001,Adams,CO,522140,10.6,5.5,4.8,2.6,15.3,8.5,23.2,11.3,14.9,2023
39145,Scioto,OH,73346,11.4,10.3,7.6,3.5,27.4,12.9,33.7,14.8,19.7,2023
51036,Charles City,VA,6594,11.7,7.4,5.7,3.8,20.0,12.7,27.4,12.5,17.9,2023
33013,Merrimack,NH,155238,11.4,5.9,4.7,2.4,14.1,7.2,19.8,9.1,15.1,2023
51740,Portsmouth,VA,97840,12.0,7.1,5.5,3.7,18.3,14.5,28.4,12.1,16.9,2023
18079,Jennings,IN,27409,10.7,8.2,5.9,3.0,21.0,10.6,28.0,12.2,18.0,2023
10003,New Castle,DE,571708,9.8,5.1,4.8,2.8,13.8,10.1,24.5,9.6,14.3,2023
51760,Richmond City,VA,226604,11.2,6.5,5.4,3.5,16.3,12.5,22.3,11.3,18.1,2023
13247,Rockdale,GA,94082,10.9,6.0,5.6,3.6,16.7,13.4,28.0,12.2,16.7,2023
19181,Warren,IA,53402,9.1,5.2,4.5,2.3,14.3,7.3,21.0,8.6,14.4,2023
01079,Lawrence,AL,33090,10.9,8.6,6.6,3.5,21.8,11.8,33.2,13.9,19.9,2023
17107,Logan,IL,27992,10.1,6.6,5.4,2.8,17.4,9.2,27.2,10.9,16.1,2023
21099,Hart,KY,19460,12.1,11.2,7.4,3.7,27.0,12.2,34.4,16.3,21.2,2023
35009,Curry,NM,47999,10.9,6.7,5.8,3.2,17.7,11.4,25.9,12.7,16.5,2023
13095,Dougherty,GA,84844,12.0,7.8,6.4,4.5,21.0,16.1,35.0,14.5,18.7,2023
51073,Gloucester,VA,39069,10.4,6.3,5.0,2.7,16.1,8.9,20.7,10.3,16.1,2023
49049,Utah,UT,684986,9.8,4.5,4.6,2.5,7.0,9.0,17.1,10.3,14.5,2023
56037,Sweetwater,WY,41614,9.5,6.3,5.2,2.6,17.8,8.8,25.7,10.7,16.1,2023
04003,Cochise,AZ,126050,10.6,6.2,5.7,2.9,16.5,9.7,25.2,11.8,15.5,2023
17041,Douglas,IL,19722,10.3,7.3,5.7,2.9,18.9,9.5,29.0,11.8,16.9,2023
08115,Sedgwick,CO,2336,11.1,6.8,5.4,2.9,17.7,8.6,20.4,12.2,17.2,2023
22017,Caddo,LA,233092,10.9,8.0,6.3,4.0,22.9,14.0,31.3,13.6,19.6,2023
46033,Custer,SD,8609,9.0,5.8,5.5,2.7,17.4,8.8,22.8,9.3,13.3,2023
08051,Gunnison,CO,17281,10.0,4.9,4.6,2.3,12.5,6.8,14.5,9.3,14.5,2023
31071,Garfield,NE,1839,8.5,5.1,4.8,2.4,14.4,7.7,21.8,8.7,13.1,2023
55037,Florence,WI,4593,10.5,5.8,5.4,2.7,17.1,8.0,21.5,10.2,15.3,2023
51159,Richmond,VA,9017,10.8,8.2,6.2,3.6,20.6,12.5,28.8,13.0,17.8,2023
06043,Mariposa,CA,17147,10.2,6.2,5.4,2.8,13.7,9.1,18.6,11.3,16.9,2023
29175,Randolph,MO,24760,9.8,8.3,6.4,3.1,22.2,10.7,29.5,13.4,18.5,2023
17007,Boone,IL,53159,9.6,6.1,5.3,2.7,15.8,9.3,27.7,10.8,15.4,2023
51103,Lancaster,VA,10928,10.9,6.4,5.2,3.0,16.4,10.3,23.1,10.6,16.4,2023
27123,Ramsey,MN,543257,9.4,4.5,4.8,2.6,14.6,9.3,19.8,8.5,14.1,2023
28075,Lauderdale,MS,72088,10.7,7.8,6.6,3.9,21.1,13.3,33.0,12.7,16.8,2023
40131,Rogers,OK,96695,11.0,6.6,5.8,2.9,18.1,9.9,26.4,11.6,18.0,2023
37157,Rockingham,NC,91266,10.5,7.9,6.3,3.4,20.0,11.3,24.9,12.6,17.7,2023
26151,Sanilac,MI,40506,11.2,8.1,6.3,3.1,21.5,9.6,25.5,12.4,18.3,2023
19147,Palo Alto,IA,8906,9.4,6.0,4.9,2.6,16.7,8.2,23.7,9.4,15.1,2023
39043,Erie,OH,74852,10.4,7.4,6.0,2.9,20.1,10.4,27.7,11.3,16.9,2023
22123,West Carroll,LA,9594,10.6,9.5,6.9,3.8,25.6,12.4,33.5,14.9,20.6,2023
20003,Anderson,KS,7778,10.5,7.3,6.0,2.9,21.0,9.9,28.2,11.2,16.9,2023
31025,Cass,NE,27017,8.7,5.3,4.9,2.5,14.5,8.4,22.8,8.8,13.0,2023
40097,Mayes,OK,39159,12.1,8.6,6.9,3.5,23.6,12.1,33.2,14.3,19.9,2023
13181,Lincoln,GA,7749,10.8,8.0,6.4,3.7,21.4,12.9,29.5,13.8,18.6,2023
51007,Amelia,VA,13268,10.9,7.5,5.6,3.3,19.0,11.1,25.9,12.0,17.9,2023
40101,Muskogee,OK,66146,12.5,8.8,7.1,3.7,23.8,13.3,33.7,14.8,20.2,2023
36097,Schuyler,NY,17752,11.4,7.5,5.8,2.8,20.1,10.3,25.8,10.9,16.8,2023
28139,Tippah,MS,21635,10.7,9.1,7.1,3.8,23.7,12.6,33.0,14.0,18.3,2023
13217,Newton,GA,115355,10.7,6.4,5.5,3.5,17.9,12.5,28.2,12.1,17.1,2023
50011,Franklin,VT,50325,11.5,6.4,5.3,2.6,17.9,7.5,20.0,9.8,16.2,2023
21173,Montgomery,KY,28219,11.5,9.7,6.6,3.3,24.1,11.2,31.9,14.7,19.6,2023
48217,Hill,TX,36471,9.9,7.4,5.9,3.1,18.0,10.8,26.4,12.2,17.8,2023
17071,Henderson,IL,6312,9.8,6.5,5.3,2.7,17.5,8.6,26.4,10.8,16.2,2023
48437,Swisher,TX,7008,10.1,9.2,7.3,3.8,22.0,15.1,35.3,15.6,19.0,2023
18121,Parke,IN,16407,11.8,9.7,6.7,3.4,24.4,11.8,31.2,13.8,19.7,2023
27049,Goodhue,MN,47968,9.6,5.1,4.9,2.5,16.6,7.7,22.6,8.9,14.3,2023
48163,Frio,TX,18436,9.0,7.0,6.7,3.6,18.7,16.2,37.7,15.1,16.9,2023
48173,Glasscock,TX,1149,9.4,6.5,5.8,2.9,15.8,11.0,26.1,11.8,16.5,2023
54069,Ohio,WV,41776,11.4,8.2,6.4,2.8,19.4,10.9,25.4,12.5,18.8,2023
56027,Niobrara,WY,2438,11.0,7.8,5.9,3.0,20.6,9.3,27.2,12.3,17.9,2023
19137,Montgomery,IA,10322,9.9,7.1,5.5,2.9,19.9,9.4,27.1,10.8,16.4,2023
55015,Calumet,WI,52539,10.0,4.8,4.7,2.4,13.9,7.2,18.9,8.9,14.0,2023
29147,Nodaway,MO,21160,9.5,7.9,6.2,3.0,19.6,10.5,24.9,12.5,17.4,2023
16001,Ada,ID,511931,9.5,4.7,4.9,2.4,12.3,7.8,17.0,9.2,14.6,2023
44005,Newport,RI,85264,10.7,4.7,4.6,2.3,11.0,6.9,16.9,8.6,13.9,2023
39171,Williams,OH,36716,10.3,8.0,6.2,2.9,21.2,10.3,28.3,11.9,17.6,2023
13299,Ware,GA,36033,10.9,8.8,6.8,3.9,22.6,13.9,31.8,15.0,18.8,2023
45053,Jasper,SC,30324,9.6,6.9,5.9,3.5,18.9,13.0,28.9,12.6,17.3,2023
48203,Harrison,TX,69150,10.3,7.5,5.9,3.3,18.6,11.5,27.2,12.3,18.1,2023
19053,Decatur,IA,7659,9.9,7.1,5.6,2.9,19.3,9.3,26.6,10.8,16.3,2023
04012,La Paz,AZ,16408,11.0,7.3,6.3,3.4,19.7,11.2,29.1,13.6,18.5,2023
17027,Clinton,IL,36793,9.8,6.3,5.2,2.7,16.7,8.7,25.8,10.6,15.5,2023
39135,Preble,OH,40867,10.2,7.6,6.0,2.8,20.6,10.0,28.0,11.7,17.4,2023
55051,Iron,WI,6178,10.7,5.9,5.5,2.7,17.0,8.4,21.0,10.4,15.6,2023
30063,Missoula,MT,119533,10.2,5.1,4.9,2.5,14.7,7.4,17.2,9.9,15.7,2023
38005,Benson,ND,5809,11.2,8.4,7.7,4.2,26.8,14.1,31.4,14.3,17.7,2023
49005,Cache,UT,137417,10.3,5.4,5.0,2.7,10.0,9.0,18.3,12.0,16.9,2023
42045,Delaware,PA,573849,10.3,5.4,5.0,2.7,15.7,9.0,22.7,10.1,15.2,2023
42033,Clearfield,PA,80082,10.6,7.6,6.2,3.0,21.6,9.5,27.1,12.5,17.5,2023
35047,San Miguel,NM,27150,10.3,5.2,5.6,3.1,14.8,13.1,28.0,12.7,16.0,2023
31153,Sarpy,NE,193418,8.0,4.3,4.3,2.2,12.3,8.1,21.7,7.8,12.4,2023
16085,Valley,ID,12241,10.5,6.2,5.5,2.7,16.0,8.8,21.8,11.4,16.3,2023
05057,Hempstead,AR,19694,10.6,8.3,7.0,3.8,22.8,13.3,35.8,14.8,19.7,2023
19019,Buchanan,IA,20657,9.3,6.0,4.9,2.5,17.0,8.0,23.6,9.3,15.1,2023
37037,Chatham,NC,77889,9.3,5.6,5.1,2.7,13.8,9.2,19.3,9.6,14.6,2023
06053,Monterey,CA,437325,9.5,5.5,5.3,2.9,12.4,11.3,23.5,12.1,15.7,2023
22097,St. Landry,LA,82071,11.6,9.8,7.1,4.3,26.8,14.0,34.8,15.6,21.2,2023
18057,Hamilton,IN,356650,9.2,4.4,4.2,2.1,10.2,8.1,16.5,7.5,12.9,2023
47035,Cumberland,TN,62451,10.8,8.9,6.6,3.1,23.6,11.2,30.3,13.8,19.7,2023
17051,Fayette,IL,21384,10.3,8.1,6.2,3.2,21.4,10.4,31.0,12.8,17.5,2023
02220,Sitka,AK,8407,9.3,5.4,4.9,2.7,16.4,8.1,19.3,10.3,14.6,2023
36067,Onondaga,NY,473236,11.5,6.6,5.3,2.6,19.4,9.8,24.2,11.0,17.0,2023
13193,Macon,GA,12004,11.4,9.1,7.4,4.8,24.9,17.1,35.3,15.9,18.9,2023
19117,Lucas,IA,8710,9.8,7.3,5.7,2.9,20.6,9.4,27.3,10.9,16.5,2023
18005,Bartholomew,IN,82475,10.0,6.7,5.4,2.7,16.4,10.0,24.0,10.3,15.4,2023
13269,Taylor,GA,7799,11.7,9.4,7.2,4.3,24.3,15.3,35.3,15.9,20.0,2023
01133,Winston,AL,23652,10.7,9.4,6.9,3.4,22.6,11.4,34.6,14.4,20.5,2023
54083,Randolph,WV,27806,11.4,9.4,7.0,3.1,22.2,11.3,29.4,14.1,19.7,2023
06107,Tulare,CA,477054,10.3,6.7,6.1,3.3,14.7,13.6,28.2,14.5,17.4,2023
08013,Boulder,CO,329543,9.9,4.4,4.3,2.2,11.0,6.3,12.0,8.8,14.7,2023
46097,Miner,SD,2314,8.8,5.7,5.3,2.7,17.3,8.2,23.8,9.2,13.3,2023
51590,Danville,VA,42215,12.5,8.7,6.3,4.1,22.1,14.7,31.9,13.9,19.1,2023
36019,Clinton,NY,79596,12.5,7.6,5.7,2.8,19.7,10.2,24.5,11.1,16.4,2023
27021,Cass,MN,30639,10.0,5.9,5.6,2.8,19.5,9.2,24.4,10.0,15.8,2023
49015,Emery,UT,9967,10.8,6.2,5.4,2.9,12.6,9.6,21.2,12.3,18.1,2023
48139,Ellis,TX,202678,9.5,6.0,5.1,2.8,15.0,10.2,23.0,10.6,16.2,2023
21071,Floyd,KY,35274,12.3,12.1,7.7,3.8,27.6,12.7,35.3,17.2,22.5,2023
20013,Brown,KS,9455,10.6,7.0,6.0,3.0,19.9,10.7,26.6,10.9,16.9,2023
54027,Hampshire,WV,23302,11.6,9.8,7.2,3.2,23.5,11.6,28.7,14.4,20.3,2023
22071,Orleans,LA,376971,10.7,6.9,5.7,3.9,19.0,13.6,24.8,12.5,18.5,2023
20151,Pratt,KS,9181,9.9,6.1,5.6,2.7,17.0,9.8,26.1,9.9,15.4,2023
51109,Louisa,VA,38848,10.6,6.8,5.3,3.0,17.4,10.0,23.2,11.1,16.7,2023
17061,Greene,IL,11843,10.2,7.5,5.9,3.0,19.8,9.6,29.3,12.0,17.2,2023
20053,Ellsworth,KS,6336,9.6,6.5,5.9,2.8,19.0,10.1,25.8,10.4,15.3,2023
27059,Isanti,MN,41906,9.8,5.4,5.1,2.6,18.6,8.2,22.1,9.4,14.9,2023
29145,Newton,MO,59386,9.7,8.1,6.1,3.1,21.7,10.5,27.5,13.0,17.9,2023
18143,Scott,IN,24355,11.1,9.5,6.5,3.3,24.5,11.4,30.7,13.5,19.0,2023
48037,Bowie,TX,92581,10.3,7.6,5.9,3.3,18.9,11.7,27.2,12.2,18.1,2023
28117,Prentiss,MS,24996,10.3,8.3,6.5,3.5,21.1,11.8,30.3,13.0,17.9,2023
42089,Monroe,PA,169273,10.6,6.0,5.5,2.9,17.1,9.8,25.2,11.3,15.6,2023
48247,Jim Hogg,TX,4801,9.5,6.7,6.8,3.6,17.7,17.7,39.2,15.8,17.6,2023
20109,Logan,KS,2722,10.1,6.5,5.7,2.8,18.1,9.8,25.8,10.4,16.0,2023
21057,Cumberland,KY,5879,12.1,11.4,7.6,3.7,27.2,12.5,35.7,16.7,21.4,2023
42015,Bradford,PA,59892,10.9,7.4,6.0,2.9,21.2,9.1,26.6,12.1,17.7,2023
48281,Lampasas,TX,22252,9.7,6.9,5.6,2.9,17.0,10.3,25.2,11.8,17.6,2023
26123,Newaygo,MI,50296,11.1,7.9,6.1,3.1,20.8,9.5,25.5,12.1,18.2,2023
42067,Juniata,PA,23297,10.9,7.6,6.0,3.0,21.6,9.0,27.1,12.5,17.8,2023
48059,Callahan,TX,14115,9.7,6.9,5.4,2.8,16.9,9.3,23.3,11.2,17.6,2023
17145,Perry,IL,20985,10.3,8.2,6.4,3.3,21.5,10.8,32.2,13.1,17.3,2023
05087,Madison,AR,16960,9.8,8.8,6.9,3.3,23.7,10.7,32.5,14.4,20.0,2023
51630,Fredericksburg,VA,28367,10.6,5.8,4.8,2.8,14.0,10.3,22.3,10.2,16.0,2023
06023,Humboldt,CA,136310,10.7,6.9,5.8,3.0,15.6,10.1,20.0,12.4,18.3,2023
22127,Winn,LA,13488,10.4,9.0,6.8,3.9,24.7,13.0,32.8,14.4,19.8,2023
27133,Rock,MN,9680,9.6,5.3,5.1,2.6,17.5,8.2,21.6,9.2,14.8,2023
47065,Hamilton,TN,369135,10.7,7.0,5.6,2.9,16.8,11.1,25.4,11.6,16.9,2023
53041,Lewis,WA,84398,11.7,6.8,5.5,2.9,17.7,9.0,21.7,12.5,18.4,2023
04021,Pinal,AZ,449557,10.1,6.3,5.4,2.9,17.2,10.1,24.3,12.0,16.0,2023
45025,Chesterfield,SC,43268,10.4,8.3,6.4,3.7,22.7,13.0,31.0,14.1,19.2,2023
51043,Clarke,VA,14881,9.9,5.7,4.7,2.5,14.1,8.5,19.8,9.6,15.5,2023
13151,Henry,GA,245235,10.1,5.2,4.9,3.2,14.5,11.2,23.2,10.7,15.5,2023
20087,Jefferson,KS,18411,9.7,5.8,5.3,2.5,16.8,8.7,21.8,9.5,15.4,2023
21135,Lewis,KY,12987,12.6,13.5,8.5,4.1,31.7,13.7,38.2,19.0,23.2,2023
37123,Montgomery,NC,25798,10.3,7.7,6.3,3.4,19.2,11.5,26.0,12.6,17.1,2023
48373,Polk,TX,51899,10.0,8.4,6.5,3.4,20.7,11.8,29.2,13.2,18.5,2023
51191,Washington,VA,53635,10.5,7.3,5.5,2.8,18.2,9.2,24.1,11.3,17.7,2023
35045,San Juan,NM,120993,12.7,7.9,6.6,3.9,21.8,12.8,25.7,14.7,19.1,2023
21237,Wolfe,KY,6507,13.6,15.8,9.3,4.6,34.7,15.2,41.5,21.1,24.7,2023
48109,Culberson,TX,2193,10.0,8.0,7.1,3.8,20.5,16.8,39.2,16.2,18.6,2023
31067,Gage,NE,21616,8.8,6.4,5.3,2.8,18.0,9.2,25.9,10.0,13.9,2023
20047,Edwards,KS,2832,10.1,6.7,6.0,2.9,18.7,10.6,28.4,11.1,16.0,2023
17179,Tazewell,IL,130413,9.8,6.1,5.1,2.6,16.2,8.4,24.6,10.3,15.7,2023
13271,Telfair,GA,12414,10.6,9.8,7.9,4.6,25.2,16.4,37.9,16.8,19.0,2023
22115,Vernon,LA,48027,9.9,7.9,6.2,3.3,21.7,11.8,30.3,13.3,19.0,2023
48493,Wilson,TX,51257,9.1,5.9,5.3,2.7,14.7,10.6,25.2,11.1,16.1,2023
20189,Stevens,KS,5293,10.4,6.9,6.1,3.1,19.4,11.5,30.8,11.8,16.2,2023
39063,Hancock,OH,74656,9.9,7.1,5.9,2.7,19.2,9.7,24.9,11.0,15.9,2023
46111,Sanborn,SD,2378,8.8,5.8,5.5,2.7,17.4,8.5,24.1,9.4,13.4,2023
24011,Caroline,MD,33386,11.0,7.2,6.0,3.2,18.4,11.0,25.6,11.6,18.3,2023
05037,Cross,AR,16681,10.5,8.8,6.9,3.6,24.0,11.9,34.3,14.8,20.3,2023
36025,Delaware,NY,44378,11.4,7.5,5.8,2.8,20.5,9.5,24.8,11.5,17.1,2023
27163,Washington,MN,272256,8.7,3.8,4.3,2.2,12.5,7.3,17.2,7.6,13.0,2023
47021,Cheatham,TN,41523,10.3,7.8,5.9,2.9,20.5,10.1,27.7,12.4,18.3,2023
37071,Gaston,NC,230856,10.1,7.0,5.8,3.1,17.4,10.5,23.3,11.4,16.4,2023
13023,Bleckley,GA,12607,10.7,7.7,6.2,3.5,19.7,12.1,28.0,13.4,18.2,2023
53017,Douglas,WA,43696,10.9,6.0,5.2,2.8,14.8,9.5,21.7,12.2,16.8,2023
46007,Bennett,SD,3406,11.5,8.5,7.8,4.3,28.3,14.7,30.4,14.2,17.1,2023
28145,Union,MS,27953,10.2,8.0,6.3,3.4,21.0,11.0,31.1,12.7,17.3,2023
45067,Marion,SC,28784,11.1,8.9,6.8,4.4,24.9,15.9,35.8,15.4,20.3,2023
46079,Lake,SD,10851,8.8,5.3,5.2,2.6,15.8,8.1,21.3,8.7,12.8,2023
29223,Wayne,MO,10914,10.6,10.5,7.4,3.6,27.9,12.0,32.2,15.8,20.3,2023
31089,Holt,NE,10049,8.5,5.7,5.2,2.6,15.8,8.7,25.2,9.2,13.2,2023
41007,Clatsop,OR,41810,11.0,6.3,5.5,2.7,15.3,8.5,19.2,11.0,17.8,2023
20141,Osborne,KS,3498,10.0,6.6,5.8,2.7,18.7,9.4,25.9,10.5,16.2,2023
40079,Le Flore,OK,48476,11.9,9.3,7.3,3.7,24.6,13.0,34.2,15.3,20.5,2023
24041,Talbot,MD,37626,9.9,5.2,4.7,2.6,13.6,8.5,19.5,9.1,14.9,2023
18141,St. Joseph,IN,272212,10.5,7.0,5.6,2.9,17.6,11.1,27.0,11.3,17.0,2023
19075,Grundy,IA,12347,9.2,5.4,4.6,2.4,15.4,7.4,21.4,8.8,14.6,2023
51029,Buckingham,VA,16947,11.2,8.7,6.4,3.8,22.6,12.9,28.5,13.4,18.2,2023
39015,Brown,OH,43662,10.6,9.1,6.8,3.2,24.3,11.0,29.9,13.5,18.7,2023
48483,Wheeler,TX,4927,10.2,8.5,6.4,3.3,20.3,11.8,29.2,13.6,18.9,2023
17081,Jefferson,IL,36877,10.2,7.3,5.8,3.0,19.0,10.0,29.3,12.0,17.0,2023
21101,Henderson,KY,44329,11.4,8.7,6.3,3.1,22.1,10.7,28.8,13.7,19.3,2023
48053,Burnet,TX,50954,9.5,6.7,5.5,2.8,16.0,9.9,24.3,11.2,16.9,2023
17199,Williamson,IL,66879,10.1,6.8,5.5,2.8,17.4,9.4,28.4,11.2,16.3,2023
26027,Cass,MI,51483,11.1,7.2,5.7,2.9,19.4,9.2,22.7,11.2,17.2,2023
47105,Loudon,TN,56690,10.2,7.4,5.8,2.8,18.7,9.9,27.2,12.1,18.1,2023
21145,McCracken,KY,67454,11.2,8.4,6.0,3.1,21.4,10.6,28.1,13.4,19.1,2023
08065,Lake,CO,7407,9.7,4.8,4.5,2.4,13.0,7.5,16.6,9.8,14.1,2023
29089,Howard,MO,10168,9.8,7.4,5.8,2.9,20.0,9.6,24.5,12.2,17.3,2023
48193,Hamilton,TX,8229,10.1,8.4,6.2,3.2,20.0,11.1,27.6,13.0,18.9,2023
19157,Poweshiek,IA,18586,9.4,6.2,5.1,2.6,17.1,8.4,24.7,9.6,15.2,2023
55123,Vernon,WI,30915,10.8,6.3,5.6,2.8,17.8,8.4,21.8,10.8,15.7,2023
39085,Lake,OH,232023,9.9,6.7,5.4,2.6,17.2,9.4,24.9,10.5,16.3,2023
18165,Vermillion,IN,15341,10.8,8.7,6.1,3.1,21.7,10.8,28.6,12.5,18.0,2023
30089,Sanders,MT,12959,10.7,7.5,6.1,3.1,21.3,9.4,26.5,12.8,17.6,2023
40015,Caddo,OK,26368,11.7,8.8,7.2,3.7,24.1,13.2,33.7,15.0,19.6,2023
13137,Habersham,GA,46774,10.1,7.1,5.9,3.1,17.7,10.6,26.7,12.6,17.3,2023
19187,Webster,IA,37147,9.6,6.9,5.5,2.9,18.9,9.3,27.4,10.7,15.9,2023
39041,Delaware,OH,220740,9.0,4.7,4.7,2.2,11.1,8.3,18.6,8.4,13.3,2023
46015,Brule,SD,5242,9.6,6.5,5.9,3.0,19.4,9.5,25.2,10.3,14.4,2023
21043,Carter,KY,26412,12.2,11.7,7.7,3.7,27.0,12.5,33.2,17.1,21.6,2023
22125,West Feliciana,LA,15494,9.2,6.7,6.1,3.5,19.8,12.0,27.0,11.6,16.5,2023
06073,San Diego,CA,3286069,9.2,4.7,4.7,2.5,10.6,9.8,17.4,10.2,15.1,2023
17025,Clay,IL,13143,10.4,7.8,6.0,3.0,20.4,9.9,29.5,12.4,17.7,2023
51660,Harrisonburg,VA,51430,11.0,8.0,6.3,3.3,18.5,13.0,28.5,13.1,18.2,2023
13013,Barrow,GA,86658,9.8,6.3,5.5,3.0,16.9,10.7,25.1,11.5,16.4,2023
20195,Trego,KS,2793,9.9,6.0,5.4,2.6,16.7,8.8,23.7,9.5,15.6,2023
08121,Washington,CO,4861,10.8,6.6,5.4,2.8,17.2,8.1,19.6,11.6,16.9,2023
42087,Mifflin,PA,46136,11.3,8.3,6.3,3.2,23.4,9.6,29.2,13.3,18.5,2023
05047,Franklin,AR,17173,10.3,9.8,7.4,3.5,25.7,11.6,35.3,15.7,21.2,2023
21239,Woodford,KY,27075,10.6,6.6,5.2,2.6,15.9,8.8,23.6,11.1,16.4,2023
49039,Sanpete,UT,29106,10.0,6.2,5.5,2.9,11.9,9.0,20.1,12.3,17.7,2023
54047,McDowell,WV,18363,13.3,14.1,9.1,4.2,31.0,15.3,40.7,19.4,24.2,2023
16023,Butte,ID,2654,11.3,8.1,6.5,3.3,19.9,10.8,26.4,13.8,18.0,2023
34001,Atlantic,NJ,274966,10.0,5.9,5.4,2.9,16.0,10.2,28.0,11.2,16.2,2023
48137,Edwards,TX,1438,9.9,8.0,6.9,3.6,19.0,14.7,34.3,14.9,18.2,2023
41071,Yamhill,OR,108239,11.0,5.9,5.2,2.6,14.3,8.7,19.2,10.7,17.3,2023
21013,Bell,KY,23858,12.8,13.3,8.2,4.0,31.1,13.8,37.9,18.6,22.7,2023
48457,Tyler,TX,20077,10.1,8.9,6.5,3.5,22.3,11.7,29.2,13.6,19.0,2023
28067,Jones,MS,66744,10.6,8.0,6.6,3.7,21.0,12.8,30.4,13.2,17.2,2023
48219,Hockley,TX,21363,9.9,7.4,6.2,3.3,17.7,12.8,31.2,13.4,17.8,2023
38063,Nelson,ND,3054,8.8,5.3,5.2,2.6,15.8,8.5,26.2,9.2,13.3,2023
08107,Routt,CO,25091,10.0,4.7,4.3,2.2,11.9,6.3,13.4,8.8,14.3,2023
28151,Washington,MS,43687,11.6,8.6,7.0,4.8,23.8,16.5,36.8,14.6,18.0,2023
56045,Weston,WY,6745,9.7,6.9,5.5,2.8,19.7,9.0,26.2,11.2,16.0,2023
48023,Baylor,TX,3477,9.8,7.4,5.7,3.0,18.4,10.1,25.7,11.9,17.9,2023
06079,San Luis Obispo,CA,283159,9.8,5.2,4.8,2.5,11.7,8.9,18.2,10.2,15.6,2023
01007,Bibb,AL,22477,10.4,8.6,6.7,3.6,22.0,12.4,36.0,14.0,19.4,2023
31143,Polk,NE,5174,8.5,5.5,4.9,2.5,16.2,8.1,24.5,9.1,13.3,2023
27099,Mower,MN,40158,9.6,5.7,5.5,2.8,18.7,9.2,26.7,10.0,15.2,2023
53027,Grays Harbor,WA,76841,11.9,7.0,5.7,3.1,18.2,9.9,23.3,13.3,19.3,2023
46057,Hamlin,SD,6255,8.6,5.4,5.2,2.6,16.7,8.1,22.5,8.9,13.0,2023
26037,Clinton,MI,79426,10.6,5.8,5.1,2.5,15.6,7.9,19.1,9.7,15.9,2023
29025,Caldwell,MO,8897,10.2,9.4,6.8,3.3,24.3,10.8,30.0,14.5,19.3,2023
42117,Tioga,PA,40929,10.9,7.3,6.0,2.9,20.2,9.1,26.1,12.1,17.6,2023
08043,Fremont,CO,49661,10.5,7.0,5.6,2.9,18.9,8.5,20.9,12.0,16.4,2023
19123,Mahaska,IA,21984,9.5,6.8,5.4,2.8,19.2,9.0,26.2,10.4,15.9,2023
21217,Taylor,KY,26235,11.2,8.6,6.2,3.0,21.7,10.4,29.5,13.6,19.0,2023
13239,Quitman,GA,2243,11.8,8.5,6.6,4.2,22.7,14.4,32.9,14.9,19.3,2023
54013,Calhoun,WV,6176,12.4,12.4,8.4,3.7,27.7,13.9,35.7,17.1,22.8,2023
13103,Effingham,GA,66741,9.7,6.0,5.2,2.8,15.9,10.0,23.1,11.0,16.0,2023
40151,Woods,OK,8583,10.6,6.8,5.9,2.9,17.2,10.0,27.4,11.6,16.8,2023
13089,DeKalb,GA,757718,10.1,4.9,4.8,3.3,13.2,11.8,22.5,10.2,14.9,2023
06109,Tuolumne,CA,55810,9.8,5.8,5.1,2.7,13.2,8.7,17.8,10.8,16.4,2023
02122,Kenai Peninsula,AK,59767,9.7,6.3,5.4,2.8,17.9,8.0,20.8,11.5,15.9,2023
17115,Macon,IL,102432,10.6,6.9,5.6,3.0,18.4,10.2,28.7,11.6,16.8,2023
31079,Hall,NE,61979,8.6,5.7,5.4,2.8,15.9,9.9,31.0,10.4,13.7,2023
20067,Grant,KS,7324,9.6,5.6,5.5,2.7,15.8,10.7,28.3,10.4,14.5,2023
05111,Poinsett,AR,22660,10.5,9.7,7.3,3.6,25.6,12.0,36.0,15.6,20.9,2023
48339,Montgomery,TX,648886,9.3,5.8,5.0,2.6,14.2,9.9,22.0,10.1,15.6,2023
53061,Snohomish,WA,833540,10.2,4.7,4.4,2.5,11.6,8.1,18.1,10.5,16.1,2023
37165,Scotland,NC,34227,11.5,9.2,7.3,4.4,24.5,15.2,29.7,14.9,19.1,2023
01071,Jackson,AL,52773,10.6,8.8,6.7,3.3,21.6,11.6,33.2,14.0,20.1,2023
39051,Fulton,OH,42450,10.0,7.4,5.9,2.8,19.3,10.1,26.7,11.4,17.0,2023
51095,James City,VA,79882,9.7,4.9,4.3,2.3,11.7,8.3,17.9,8.5,14.3,2023
17125,Mason,IL,12881,10.3,7.4,5.8,2.9,19.3,9.4,28.4,11.9,17.1,2023
47155,Sevier,TN,99517,10.6,8.5,6.3,3.0,21.9,11.0,30.6,13.4,19.4,2023
29157,Perry,MO,18922,9.8,7.9,5.9,2.9,20.8,9.7,27.3,12.7,18.2,2023
