county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
40103,Noble,OK,11131,10.0,7.4,6.2,3.2,19.9,9.7,33.5,12.9,15.7,2021
13001,Appling,GA,18386,10.1,9.9,7.7,4.3,25.3,13.7,38.1,18.1,20.1,2021
36099,Seneca,NY,34016,10.2,7.8,5.9,3.1,20.8,9.2,28.9,13.0,15.5,2021
28141,Tishomingo,MS,19383,10.1,9.1,7.1,3.8,23.5,11.6,40.0,15.6,19.1,2021
13219,Oconee,GA,40280,8.0,5.0,4.7,2.4,13.6,8.4,21.8,10.1,13.4,2021
38071,Ramsey,ND,11519,8.7,5.7,5.6,2.9,17.7,8.5,28.9,10.7,11.7,2021
50013,Grand Isle,VT,7235,9.6,5.5,4.9,2.6,16.1,6.8,19.9,10.3,13.1,2021
21175,Morgan,KY,13309,10.4,12.0,8.8,4.3,30.1,13.3,39.2,18.8,19.6,2021
48219,Hockley,TX,23021,8.5,6.6,6.2,3.4,17.9,13.8,34.8,14.7,14.9,2021
17073,Henry,IL,48913,9.0,6.5,5.5,2.8,18.4,9.1,26.9,11.8,14.6,2021
48439,Tarrant,TX,2102515,8.1,5.7,5.3,3.1,14.8,11.7,28.8,11.9,13.2,2021
18123,Perry,IN,19169,9.6,8.1,6.1,3.2,23.1,10.3,31.9,13.7,16.1,2021
27051,Grant,MN,5972,9.3,5.7,5.6,2.9,19.9,8.4,22.3,11.2,13.9,2021
48165,Gaines,TX,21492,8.7,7.0,6.3,3.4,19.7,13.8,35.9,15.0,15.7,2021
48175,Goliad,TX,7658,8.3,6.1,5.7,3.1,16.8,12.3,31.1,13.1,14.3,2021
54071,Pendleton,WV,6969,11.0,10.0,7.8,3.6,25.5,12.2,32.7,17.7,21.2,2021
12053,Hernando,FL,193920,8.6,8.3,6.2,3.4,20.9,11.4,31.0,15.3,16.9,2021
56029,Park,WY,29194,8.9,5.5,4.8,2.5,15.4,6.9,22.4,9.9,12.5,2021
19139,Muscatine,IA,42664,8.2,5.5,5.5,2.8,17.0,10.0,27.6,10.9,12.7,2021
12095,Orange,FL,1393452,8.3,6.2,5.6,3.2,15.3,12.0,29.9,13.5,14.7,2021
55017,Chippewa,WI,64658,9.8,5.7,5.4,2.8,17.6,7.9,24.4,11.2,14.2,2021
29149,Oregon,MO,10529,11.1,10.9,8.0,4.1,28.5,11.7,38.8,17.8,19.9,2021
16003,Adams,ID,4294,9.9,6.1,5.7,3.0,18.3,9.0,24.4,13.4,15.2,2021
44007,Providence,RI,638931,11.6,6.8,5.7,2.9,16.6,10.7,29.2,13.1,15.9,2021
39173,Wood,OH,130817,9.8,7.4,5.9,3.0,19.5,10.5,27.6,12.7,16.1,2021
13301,Warren,GA,5254,11.3,9.9,7.8,5.3,26.0,16.5,39.7,18.5,20.5,2021
45055,Kershaw,SC,66551,9.9,7.1,6.2,3.6,20.3,11.4,30.3,13.7,15.3,2021
48205,Hartley,TX,5576,7.5,5.7,5.4,2.9,16.7,10.8,28.6,11.5,12.8,2021
19055,Delaware,IA,17011,8.5,5.9,5.5,2.8,19.3,8.9,27.5,10.5,13.5,2021
04013,Maricopa,AZ,4485414,9.5,5.6,5.4,2.8,14.3,10.2,24.8,11.9,14.0,2021
17029,Coles,IL,50621,9.8,7.7,6.2,3.2,20.6,10.0,27.2,13.5,16.2,2021
39137,Putnam,OH,33861,9.4,7.2,5.6,2.8,19.4,9.4,28.2,12.0,15.8,2021
55053,Jackson,WI,20643,9.8,6.3,5.9,3.2,20.8,8.9,27.4,12.5,15.1,2021
12007,Bradford,FL,28201,9.8,10.5,7.4,4.3,26.8,12.6,35.5,18.1,19.7,2021
30065,Musselshell,MT,4633,10.1,7.0,6.2,3.2,21.1,8.3,25.8,13.9,16.2,2021
38007,Billings,ND,928,8.3,5.3,5.4,2.7,17.4,8.2,28.1,9.8,11.1,2021
49007,Carbon,UT,20463,10.5,5.7,5.6,3.0,12.8,9.9,25.6,13.7,15.7,2021
42047,Elk,PA,29910,10.3,7.1,5.6,2.9,22.8,8.5,27.3,12.9,16.0,2021
42035,Clinton,PA,38632,10.7,7.7,6.1,3.3,23.1,9.3,29.3,14.2,17.2,2021
35049,Santa Fe,NM,150358,8.0,4.2,4.5,2.5,11.9,9.0,21.3,11.0,13.2,2021
31155,Saunders,NE,21578,8.1,5.2,5.1,2.6,16.9,8.1,28.1,9.7,12.1,2021
16087,Washington,ID,10194,10.3,6.8,6.7,3.5,18.3,11.2,30.8,15.9,16.0,2021
05059,Hot Spring,AR,33771,10.0,8.9,7.1,3.8,22.7,11.1,31.8,16.5,18.9,2021
19021,Buena Vista,IA,19620,8.1,5.6,5.9,3.1,16.8,11.2,33.1,11.7,12.5,2021
37039,Cherokee,NC,28612,9.7,8.4,6.6,3.4,22.8,10.3,27.6,13.9,16.6,2021
06055,Napa,CA,137744,8.4,4.4,4.5,2.5,10.8,9.1,20.6,10.7,11.8,2021
22099,St. Martin,LA,53431,9.9,8.4,7.0,4.0,25.1,12.3,34.3,15.3,19.1,2021
18059,Hancock,IN,78168,9.5,6.7,5.3,2.8,17.8,9.3,27.4,11.7,14.4,2021
47037,Davidson,TN,694144,9.5,7.0,5.8,3.3,16.9,11.9,26.9,13.2,15.4,2021
17053,Ford,IL,12961,9.5,7.2,5.8,3.0,19.9,9.5,27.5,12.8,15.7,2021
48469,Victoria,TX,92084,8.1,5.9,5.7,3.2,17.7,13.5,32.3,13.9,14.1,2021
02240,Southeast Fairbanks,AK,6893,9.4,6.5,5.9,3.2,20.9,8.7,23.0,12.2,14.3,2021
36069,Ontario,NY,109777,9.7,6.3,5.0,2.6,16.5,7.8,24.5,10.7,13.8,2021
13195,Madison,GA,29880,9.6,8.4,6.7,3.6,21.8,11.4,32.4,15.4,18.4,2021
19119,Lyon,IA,11755,8.4,5.6,5.3,2.7,18.4,8.3,27.9,10.0,13.1,2021
18007,Benton,IN,8748,10.1,8.7,6.6,3.4,22.6,11.0,32.5,14.8,16.9,2021
13271,Telfair,GA,15860,9.5,9.8,8.5,4.9,25.1,16.7,42.1,19.0,18.9,2021
01133,Winston,AL,23629,10.3,10.4,7.5,4.0,26.3,12.0,37.7,17.6,20.7,2021
54085,Ritchie,WV,9554,11.5,10.6,8.1,3.7,26.3,12.2,34.1,18.0,21.9,2021
06109,Tuolumne,CA,54478,9.4,6.0,5.3,2.9,15.0,8.9,22.8,12.5,14.4,2021
08014,Broomfield,CO,70465,8.5,3.6,3.7,2.1,10.7,6.1,14.2,8.2,10.6,2021
46099,Minnehaha,SD,193134,8.0,4.8,5.0,2.7,15.7,8.2,28.7,9.3,11.1,2021
51595,Emporia,VA,5346,12.2,10.1,7.8,5.5,24.8,17.6,41.6,18.3,18.9,2021
36021,Columbia,NY,59461,9.5,6.6,5.4,2.8,17.6,8.2,26.2,11.5,14.1,2021
27023,Chippewa,MN,11800,9.1,5.7,5.6,3.0,19.5,8.9,23.2,11.4,13.8,2021
49017,Garfield,UT,5051,9.7,5.6,5.6,2.9,11.8,9.4,22.8,12.7,15.0,2021
48141,El Paso,TX,839238,7.4,4.9,5.9,3.1,13.6,15.3,29.8,14.4,13.6,2021
21073,Franklin,KY,50991,9.8,8.0,6.4,3.2,21.0,10.8,29.3,13.7,15.8,2021
20015,Butler,KS,66911,9.5,5.8,5.1,2.7,16.9,8.9,28.3,10.6,14.0,2021
54029,Hancock,WV,28810,10.8,9.2,7.4,3.4,24.8,11.8,31.4,16.7,20.2,2021
22073,Ouachita,LA,153279,10.1,8.4,7.1,4.1,23.3,12.7,34.2,15.5,18.8,2021
20153,Rawlins,KS,2530,9.3,6.2,5.6,2.9,18.0,9.9,29.5,11.6,14.7,2021
51111,Lunenburg,VA,12196,10.4,8.8,6.8,4.2,23.4,13.2,34.0,15.2,17.1,2021
17063,Grundy,IL,51054,8.7,5.8,5.1,2.6,16.9,8.8,25.6,11.1,13.7,2021
20055,Finney,KS,36467,8.8,5.8,5.9,3.1,17.7,13.1,36.4,12.9,14.1,2021
27061,Itasca,MN,45130,9.3,5.6,5.5,2.9,20.8,8.5,21.4,11.2,13.9,2021
29147,Nodaway,MO,22092,9.9,8.3,6.8,3.4,22.3,9.9,30.9,14.3,16.8,2021
18145,Shelby,IN,44729,10.0,8.0,6.1,3.1,22.3,10.4,31.8,13.8,16.2,2021
48039,Brazoria,TX,374264,7.6,5.0,5.0,2.9,15.6,12.0,29.3,11.3,12.7,2021
28119,Quitman,MS,6792,12.7,10.6,8.4,6.4,26.8,18.8,49.8,19.5,21.1,2021
42091,Montgomery,PA,830915,9.5,4.7,4.3,2.4,14.9,8.0,20.9,9.9,13.0,2021
48249,Jim Wells,TX,40482,8.1,5.8,6.3,3.4,17.0,16.2,38.3,15.4,14.5,2021
20111,Lyon,KS,33195,9.2,6.1,5.7,3.0,16.9,11.3,34.2,12.1,14.4,2021
21059,Daviess,KY,101511,9.8,8.7,7.0,3.4,23.4,11.5,32.9,14.8,17.1,2021
42017,Bucks,PA,628270,9.5,5.1,4.7,2.5,16.7,8.0,22.2,10.2,13.1,2021
48283,La Salle,TX,7520,7.6,5.5,6.1,3.3,16.7,16.1,38.7,15.0,13.7,2021
26125,Oakland,MI,1257584,9.8,5.5,4.8,2.6,13.6,8.5,19.7,10.6,14.2,2021
42069,Lackawanna,PA,209674,10.0,6.8,5.6,3.0,20.9,9.3,27.6,13.0,15.4,2021
48061,Cameron,TX,423163,8.1,6.4,6.9,3.8,16.2,18.3,37.8,16.9,15.1,2021
17147,Piatt,IL,16344,8.9,5.8,5.0,2.5,17.1,8.0,23.7,10.6,13.9,2021
05089,Marion,AR,16694,10.0,8.9,7.1,3.5,22.9,10.5,31.6,16.3,19.2,2021
51640,Galax,VA,6347,10.9,10.4,7.5,4.2,24.1,13.4,37.4,17.6,18.8,2021
06025,Imperial,CA,181215,9.0,5.3,6.0,3.3,13.3,14.6,33.3,15.7,14.0,2021
23001,Androscoggin,ME,108277,10.5,7.9,6.1,3.1,19.8,8.6,33.3,13.1,16.0,2021
27135,Roseau,MN,15165,8.9,5.3,5.3,2.8,19.5,8.0,23.0,10.6,13.1,2021
47067,Hancock,TN,6620,11.1,12.5,8.2,4.3,29.7,13.3,37.7,19.8,22.2,2021
53043,Lincoln,WA,10939,10.2,6.2,5.5,3.0,17.2,8.7,21.8,13.0,15.1,2021
04023,Santa Cruz,AZ,46498,9.1,5.6,6.1,3.2,14.5,14.5,32.1,15.6,14.7,2021
12021,Collier,FL,384902,7.6,6.4,5.4,2.9,15.6,9.8,24.6,12.6,13.7,2021
45027,Clarendon,SC,33745,11.0,8.6,7.2,4.6,22.8,14.5,32.3,16.1,17.0,2021
51045,Craig,VA,5131,9.3,6.8,5.2,2.7,18.6,8.5,25.9,11.4,14.8,2021
13153,Houston,GA,157863,9.5,6.6,5.7,3.4,17.9,12.1,31.0,13.2,16.2,2021
20089,Jewell,KS,2879,9.8,7.1,6.0,3.1,19.9,10.1,31.5,12.4,15.9,2021
21137,Lincoln,KY,24549,10.7,11.3,7.9,4.0,28.3,12.7,37.7,17.8,19.7,2021
37125,Moore,NC,100880,9.1,6.2,5.6,3.0,17.2,9.5,23.7,11.3,13.9,2021
48375,Potter,TX,117415,8.7,7.5,6.8,3.8,20.2,14.7,37.8,15.7,15.8,2021
51193,Westmoreland,VA,18015,10.2,7.4,5.9,3.5,19.9,11.5,30.9,13.5,15.5,2021
35047,San Miguel,NM,27277,8.6,5.0,5.9,3.1,15.9,13.8,31.7,15.4,14.9,2021
21239,Woodford,KY,26734,9.4,7.4,6.1,3.0,19.7,10.3,28.4,13.0,15.2,2021
48111,Dallam,TX,7287,8.2,6.3,6.0,3.2,17.7,13.1,33.4,13.8,14.4,2021
31069,Garden,NE,1837,8.1,5.4,5.4,2.7,16.7,8.6,28.2,10.1,12.1,2021
20049,Elk,KS,2530,10.2,7.8,6.4,3.4,21.6,11.0,35.6,13.7,16.9,2021
17181,Union,IL,16653,9.7,7.8,6.3,3.3,20.9,10.3,29.5,13.8,16.2,2021
13273,Terrell,GA,8531,11.4,9.9,7.9,5.3,26.0,16.5,40.2,18.7,20.6,2021
22117,Washington,LA,46194,10.6,9.6,7.7,4.5,27.2,13.2,40.7,17.2,20.8,2021
48495,Winkler,TX,8010,8.1,6.1,6.2,3.3,17.7,14.5,36.0,14.6,14.5,2021
20191,Sumner,KS,22836,9.5,6.4,5.5,2.9,18.3,9.5,28.8,11.5,15.1,2021
39065,Hardin,OH,31365,10.3,9.3,6.7,3.4,24.5,11.0,31.0,14.7,18.7,2021
46115,Spink,SD,6376,8.4,5.2,5.2,2.8,17.8,8.0,31.0,9.7,11.8,2021
24013,Carroll,MD,168447,8.5,5.4,4.7,2.5,14.0,8.3,22.5,9.6,13.1,2021
05039,Dallas,AR,7009,10.6,8.5,6.8,4.2,23.5,13.1,35.8,16.6,18.9,2021
36027,Dutchess,NY,294218,9.7,5.9,5.0,2.6,15.9,8.8,25.7,11.0,13.2,2021
27165,Watonwan,MN,10897,9.0,5.6,5.8,3.0,19.4,10.2,27.2,12.1,13.2,2021
47023,Chester,TN,17297,10.1,9.4,6.5,3.6,23.9,11.5,33.5,16.1,18.9,2021
37073,Gates,NC,11562,9.9,7.4,6.1,3.8,21.7,11.5,28.8,13.0,15.7,2021
13025,Brantley,GA,19109,10.3,10.5,7.8,4.1,27.4,12.3,37.7,18.1,21.2,2021
53019,Ferry,WA,7627,11.4,7.9,6.7,3.8,22.1,10.9,23.7,15.7,17.3,2021
46009,Bon Homme,SD,6901,8.3,5.9,6.0,3.2,20.5,9.1,31.7,11.0,12.2,2021
28147,Walthall,MS,14286,10.9,8.9,7.4,4.8,24.4,14.7,42.8,16.5,19.3,2021
45069,Marlboro,SC,26118,11.3,9.7,8.0,5.3,26.2,16.4,38.1,18.2,18.2,2021
48405,San Augustine,TX,8237,9.9,8.9,7.1,4.2,23.3,13.4,35.2,16.0,17.8,2021
46081,Lawrence,SD,25844,8.4,5.1,5.2,2.7,17.2,7.8,28.0,9.5,11.5,2021
29225,Webster,MO,39592,10.6,9.4,7.1,3.6,25.2,10.7,35.1,15.8,18.1,2021
31091,Hooker,NE,682,8.5,5.5,5.3,2.7,16.4,8.3,26.4,10.2,12.6,2021
41009,Columbia,OR,52354,10.5,6.3,5.6,3.1,19.4,8.6,27.1,12.9,16.3,2021
20143,Ottawa,KS,5704,9.3,6.1,5.4,2.8,18.4,9.1,29.6,11.1,14.5,2021
40081,Lincoln,OK,34877,10.7,8.5,6.9,3.6,22.2,10.6,35.5,14.6,17.5,2021
24043,Washington,MD,151049,10.1,7.4,5.7,3.2,18.3,10.5,27.9,12.5,15.1,2021
18143,Scott,IN,23873,10.7,9.6,6.8,3.5,25.8,11.5,35.1,15.7,18.0,2021
19077,Guthrie,IA,10689,8.4,5.8,5.5,2.8,18.4,8.9,28.4,10.4,13.4,2021
51031,Campbell,VA,54885,9.9,7.7,6.0,3.4,20.2,10.7,28.9,13.2,15.8,2021
39017,Butler,OH,383134,10.2,7.7,6.1,3.1,21.8,10.5,27.6,13.3,16.4,2021
48485,Wichita,TX,132230,8.6,6.9,6.0,3.4,19.0,12.0,30.1,13.5,15.2,2021
17083,Jersey,IL,21773,9.2,6.6,5.5,2.8,19.2,8.8,26.0,11.8,15.1,2021
21103,Henry,KY,16126,10.1,9.9,7.2,3.7,25.9,11.7,33.5,16.1,18.2,2021
48055,Caldwell,TX,43664,8.4,6.5,6.3,3.5,18.0,14.6,36.1,15.0,14.9,2021
17201,Winnebago,IL,282572,9.4,6.8,5.9,3.2,18.3,10.8,30.6,12.9,14.8,2021
26029,Charlevoix,MI,26143,10.5,7.1,5.6,2.8,19.0,8.5,23.8,12.4,16.2,2021
47107,McMinn,TN,53794,10.5,10.0,7.0,3.7,26.6,12.1,34.4,16.7,19.3,2021
21147,McCreary,KY,17231,11.2,13.9,10.0,5.0,32.9,15.9,44.1,21.9,21.6,2021
08067,La Plata,CO,56221,9.3,4.5,4.5,2.4,14.2,6.8,16.6,10.0,12.5,2021
28089,Madison,MS,106272,8.9,5.0,4.9,3.0,13.6,9.8,28.3,10.2,13.4,2021
29091,Howell,MO,40117,11.0,9.8,7.4,3.8,26.1,10.7,38.4,16.7,18.6,2021
48195,Hansford,TX,5399,8.8,7.8,7.0,3.8,19.8,14.8,37.3,16.3,16.1,2021
19159,Ringgold,IA,4894,8.6,6.1,5.6,2.9,19.1,9.3,29.5,10.9,13.7,2021
55125,Vilas,WI,22195,9.7,5.6,5.6,2.9,18.3,8.4,24.3,11.6,14.2,2021
39087,Lawrence,OH,59463,11.3,10.3,7.3,3.6,27.2,12.2,35.3,16.0,20.1,2021
18167,Vigo,IN,107038,10.0,8.6,6.7,3.5,23.0,11.3,32.7,14.6,16.9,2021
30091,Sheridan,MT,3309,9.5,5.9,5.4,2.8,18.1,7.4,23.4,11.9,14.7,2021
40017,Canadian,OK,148306,9.4,6.4,5.8,2.9,17.4,9.7,29.7,11.6,14.4,2021
13139,Hall,GA,204441,8.4,6.8,6.2,3.2,18.0,11.9,31.9,14.1,15.8,2021
19189,Winnebago,IA,10354,8.3,5.7,5.4,2.8,18.2,8.9,27.8,10.4,13.2,2021
39043,Erie,OH,74266,10.0,8.0,6.1,3.2,23.0,10.7,28.8,13.4,16.6,2021
46017,Buffalo,SD,1962,12.4,11.4,10.7,6.7,35.6,17.6,45.4,20.8,19.4,2021
21045,Casey,KY,16159,11.1,12.5,8.6,4.4,30.0,13.5,40.1,19.3,20.5,2021
22127,Winn,LA,13904,9.8,8.6,7.3,4.2,24.9,12.5,35.7,15.8,19.1,2021
06075,San Francisco,CA,881549,7.5,3.6,4.0,2.3,9.3,9.0,18.9,8.9,10.3,2021
17027,Clinton,IL,37562,9.1,6.5,5.4,2.8,18.7,8.9,25.2,11.6,14.6,2021
51670,Hopewell,VA,22529,11.2,9.2,6.9,4.4,23.8,14.5,37.4,16.4,18.0,2021
13015,Bartow,GA,107738,9.3,8.0,6.4,3.5,21.0,11.3,32.1,14.8,17.8,2021
20197,Wabaunsee,KS,6931,9.2,5.5,4.9,2.6,17.2,8.6,27.4,10.0,13.7,2021
08123,Weld,CO,324492,9.0,4.8,4.6,2.6,14.8,8.2,21.2,11.1,12.8,2021
42089,Monroe,PA,170271,10.1,6.0,5.4,3.0,19.5,10.2,28.3,12.7,14.5,2021
05049,Fulton,AR,12477,10.7,10.7,8.1,4.1,26.0,11.8,35.4,18.8,21.4,2021
22001,Acadia,LA,62045,10.2,9.4,7.4,4.1,24.7,12.1,37.7,16.5,20.1,2021
49041,Sevier,UT,21620,10.5,6.3,5.8,3.1,12.9,9.5,23.2,13.6,16.0,2021
54049,Marion,WV,56072,10.7,9.3,7.6,3.5,24.7,11.7,34.6,16.5,20.4,2021
16025,Camas,ID,1106,10.0,6.7,6.4,3.3,19.0,10.2,27.5,14.7,15.7,2021
48139,Ellis,TX,184826,8.3,5.8,5.2,3.0,16.4,10.8,28.0,11.8,13.6,2021
42001,Adams,PA,103009,10.1,6.6,5.3,2.8,20.3,8.6,27.3,12.6,15.3,2021
21015,Boone,KY,133581,9.0,6.8,5.6,2.8,18.1,9.7,26.8,11.9,14.6,2021
48459,Upshur,TX,41753,9.3,7.7,6.2,3.5,20.9,11.1,30.3,13.9,16.3,2021
28069,Kemper,MS,9742,11.4,9.4,7.9,5.6,24.3,17.2,46.9,17.7,19.6,2021
48221,Hood,TX,61643,8.4,6.3,5.5,2.9,17.3,9.8,26.0,11.9,14.4,2021
38065,Oliver,ND,1959,8.5,5.4,5.4,2.7,17.8,8.1,28.3,10.1,11.6,2021
08109,Saguache,CO,6824,9.6,5.9,5.8,3.2,17.2,10.4,26.1,13.8,14.4,2021
28153,Wayne,MS,20183,10.7,8.2,6.8,4.3,22.4,13.0,41.8,14.9,18.0,2021
48025,Bee,TX,32565,7.9,6.3,6.6,3.6,18.5,15.7,36.9,15.1,14.4,2021
39117,Morrow,OH,35328,10.4,9.0,6.4,3.2,24.8,10.4,32.2,14.2,18.2,2021
06081,San Mateo,CA,766573,7.8,3.5,3.9,2.2,9.2,8.7,17.5,9.0,10.3,2021
01007,Bibb,AL,22394,9.9,9.2,7.2,4.1,25.2,12.7,37.7,16.4,19.1,2021
31145,Red Willow,NE,10724,8.3,5.9,5.8,2.9,18.4,9.5,31.1,10.9,13.0,2021
27101,Murray,MN,8194,8.9,5.3,5.3,2.8,18.8,8.1,23.6,10.6,13.2,2021
53029,Island,WA,85141,10.0,5.1,4.8,2.7,14.3,8.1,18.5,11.2,13.0,2021
46059,Hand,SD,3191,8.3,4.9,4.9,2.6,17.1,7.4,28.5,9.1,11.3,2021
26039,Crawford,MI,14029,10.9,8.5,6.5,3.3,22.1,9.9,26.4,14.3,18.0,2021
29027,Callaway,MO,44743,10.1,7.7,6.0,3.1,21.9,9.3,31.8,13.5,15.9,2021
42119,Union,PA,44923,9.8,6.7,5.6,3.0,20.2,9.1,26.3,12.6,14.9,2021
08045,Garfield,CO,60061,8.8,4.9,4.6,2.6,14.5,7.6,19.4,10.7,12.5,2021
19125,Marion,IA,33253,8.2,5.3,5.1,2.7,16.5,8.6,25.2,9.6,12.6,2021
21219,Todd,KY,12294,10.5,10.4,7.5,3.9,26.7,12.4,36.7,16.7,18.6,2021
13241,Rabun,GA,17137,9.4,8.4,6.9,3.5,21.5,11.3,32.5,15.5,18.2,2021
54015,Clay,WV,8508,11.8,12.1,9.1,4.2,30.0,13.4,36.5,20.3,23.4,2021
40051,Grady,OK,55834,10.1,7.7,6.3,3.2,20.7,10.2,34.4,13.2,16.0,2021
13105,Elbert,GA,19194,10.3,9.4,7.4,4.3,24.5,13.6,37.4,17.3,19.6,2021
40153,Woodward,OK,20211,9.3,7.2,6.2,3.1,19.6,10.3,34.2,12.9,15.0,2021
13091,Dodge,GA,20605,10.0,9.2,7.4,4.3,24.8,13.8,35.7,16.7,19.1,2021
06111,Ventura,CA,846006,8.2,4.4,4.6,2.6,10.6,9.6,21.8,10.9,11.6,2021
02150,Kodiak Island,AK,12998,8.6,5.0,4.9,2.8,16.5,9.1,23.0,10.4,12.4,2021
17117,Macoupin,IL,44926,9.6,7.4,5.9,3.1,20.4,9.4,27.0,12.9,16.0,2021
31081,Hamilton,NE,9324,7.9,4.8,4.9,2.5,15.4,8.1,26.5,9.2,11.7,2021
20069,Gray,KS,5988,9.4,6.0,5.3,2.8,17.1,9.5,29.9,11.3,14.3,2021
05113,Polk,AR,19964,10.2,9.8,7.8,3.9,24.5,11.9,33.8,18.1,20.2,2021
48341,Moore,TX,20940,8.1,6.1,6.1,3.3,17.3,14.0,35.1,14.2,14.2,2021
53063,Spokane,WA,522798,10.7,5.8,5.4,2.9,16.1,8.6,20.1,13.2,15.0,2021
37167,Stanly,NC,62806,9.5,7.8,6.2,3.4,21.7,10.3,27.8,13.1,15.8,2021
01071,Jackson,AL,51626,10.1,9.7,7.2,3.9,24.1,12.2,35.7,16.8,20.1,2021
35019,Guadalupe,NM,4300,8.0,4.5,5.4,2.9,15.7,13.0,32.5,13.7,14.0,2021
39053,Gallia,OH,29898,11.0,10.1,7.1,3.6,26.5,11.4,34.5,15.9,19.1,2021
51097,King and Queen,VA,7025,9.8,7.1,5.8,3.5,19.8,11.1,30.4,12.7,15.2,2021
17127,Massac,IL,13772,10.0,7.9,6.2,3.4,21.8,10.5,29.8,14.0,16.9,2021
47157,Shelby,TN,937166,10.0,7.9,6.1,4.2,19.7,13.9,31.9,14.9,16.7,2021
29159,Pettis,MO,42339,10.2,8.4,6.6,3.5,23.0,10.5,35.5,14.9,16.9,2021
38031,Foster,ND,3210,8.7,5.5,5.3,2.7,17.5,8.1,27.7,10.1,11.6,2021
28025,Clay,MS,19316,11.2,8.5,7.1,5.0,21.6,15.1,44.1,15.9,18.3,2021
13175,Laurens,GA,47546,10.4,9.1,7.1,4.4,23.9,13.8,37.2,16.6,19.9,2021
21167,Mercer,KY,21933,10.1,9.2,6.8,3.4,24.3,11.1,33.1,15.2,17.4,2021
30057,Madison,MT,8600,9.2,5.3,5.1,2.6,15.4,6.9,19.9,11.0,13.4,2021
54035,Jackson,WV,28576,10.8,9.4,7.5,3.4,24.3,11.9,29.9,16.6,20.4,2021
39023,Clark,OH,134083,11.1,9.2,6.9,3.5,24.9,11.5,30.8,15.0,18.8,2021
18051,Gibson,IN,33659,10.0,7.8,5.9,3.1,21.6,9.8,30.7,13.2,16.0,2021
37117,Martin,NC,22440,10.8,8.5,6.9,4.4,23.3,13.6,31.7,15.0,16.9,2021
21083,Graves,KY,37266,10.3,9.9,7.4,3.7,26.1,12.5,37.2,16.4,18.4,2021
41063,Wallowa,OR,7208,10.7,6.1,5.6,3.0,17.4,8.1,25.1,12.5,16.1,2021
13211,Morgan,GA,19276,9.2,6.8,5.6,3.2,19.6,10.4,29.0,12.9,16.5,2021
17161,Rock Island,IL,141879,8.9,6.4,5.6,3.0,18.7,10.2,27.0,12.2,14.5,2021
51199,York,VA,68280,8.5,5.0,4.6,2.5,13.8,8.5,23.2,9.7,12.3,2021
54079,Putnam,WV,56450,10.2,7.7,6.6,2.9,20.7,10.0,27.2,14.3,18.4,2021
50021,Rutland,VT,58191,10.7,6.4,5.3,2.8,18.6,7.4,21.9,11.3,15.2,2021
29203,Shannon,MO,8166,11.1,11.1,8.0,4.1,28.3,11.7,38.9,18.1,19.8,2021
35027,Lincoln,NM,19572,8.9,5.0,5.0,2.7,14.9,9.6,24.9,12.4,14.4,2021
51840,Winchester,VA,28078,9.5,6.9,5.8,3.2,17.4,11.1,29.3,12.9,14.7,2021
31017,Brown,NE,2955,8.5,6.3,6.1,3.1,18.9,9.8,32.5,11.6,13.6,2021
48183,Gregg,TX,123945,9.4,7.5,6.4,3.8,19.5,12.8,31.9,14.4,15.9,2021
39107,Mercer,OH,41172,9.6,8.0,5.9,3.0,21.7,9.6,28.5,12.8,16.9,2021
26147,St. Clair,MI,159128,10.8,8.0,5.9,3.1,21.4,9.5,25.1,13.5,17.4,2021
36091,Saratoga,NY,229863,9.5,5.7,4.6,2.4,15.0,7.4,22.5,9.8,13.1,2021
13081,Crisp,GA,22372,11.1,10.3,8.2,5.1,25.7,15.7,39.4,19.1,20.9,2021
32023,Nye,NV,46523,10.1,8.2,6.6,3.4,22.5,10.1,28.7,14.8,16.5,2021
22107,Tensas,LA,4334,11.6,11.1,9.1,5.9,29.9,17.3,44.6,20.3,22.4,2021
39129,Pickaway,OH,58457,10.2,8.8,6.3,3.2,24.0,10.3,29.3,13.9,17.4,2021
24023,Garrett,MD,29014,9.9,7.6,6.3,3.0,20.7,9.4,26.6,12.8,16.1,2021
24033,Prince George's,MD,909327,8.8,4.7,4.7,3.5,13.2,13.1,27.3,10.6,12.3,2021
16077,Power,ID,7681,9.7,6.1,6.2,3.2,16.9,11.6,30.3,14.8,14.7,2021
05103,Ouachita,AR,23382,11.2,9.3,7.5,4.6,24.2,13.6,37.4,18.3,19.8,2021
13293,Upson,GA,26320,10.3,9.0,7.1,4.2,24.4,13.2,35.6,16.5,19.5,2021
20113,McPherson,KS,28542,9.7,6.0,5.1,2.7,17.2,9.2,27.2,10.8,14.4,2021
48285,Lavaca,TX,20154,8.6,6.7,5.7,3.2,19.0,11.1,30.4,12.9,15.0,2021
28133,Sunflower,MS,25110,11.6,9.2,7.9,5.8,25.0,17.4,46.1,17.2,18.8,2021
54005,Boone,WV,21457,11.6,11.3,8.6,3.9,28.1,13.1,37.2,19.7,23.5,2021
19013,Black Hawk,IA,131228,8.9,6.0,5.8,3.1,19.4,10.0,29.4,10.8,13.7,2021
45005,Allendale,SC,8688,11.3,9.1,7.8,5.6,25.4,17.7,39.0,17.8,17.4,2021
