county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
17105,Livingston,IL,,,10.5,6.9,6.0,3.1,18.6,10.2,24.7,13.3,18.6,2024
21097,Harrison,KY,,,11.0,9.1,6.8,3.4,20.6,11.5,27.4,14.4,18.7,2024
35007,Colfax,NM,,,10.6,6.0,6.3,3.3,15.9,11.0,24.9,13.8,17.6,2024
13093,Dooly,GA,,,10.7,8.0,6.7,4.3,19.1,13.9,31.4,14.8,18.5,2024
51071,Giles,VA,,,10.7,7.6,6.1,3.1,18.4,10.8,24.0,13.7,20.4,2024
49047,Uintah,UT,,,11.8,6.6,5.9,3.3,12.9,10.3,22.2,14.1,18.8,2024
56035,Sublette,WY,,,10.2,5.9,5.4,2.7,14.2,8.1,19.5,10.6,16.1,2024
04003,Cochise,AZ,,,10.4,7.2,6.6,3.5,15.3,10.8,24.0,14.4,19.2,2024
17039,De Witt,IL,,,10.3,6.3,5.8,2.9,16.9,9.5,22.0,12.5,18.2,2024
08115,Sedgwick,CO,,,11.8,7.7,6.5,3.6,16.0,9.3,20.9,14.2,18.7,2024
22015,Bossier,LA,,,10.4,7.2,6.1,3.5,18.2,12.0,28.2,13.6,20.6,2024
46031,Corson,SD,,,12.3,10.3,9.9,6.2,27.6,15.0,33.8,17.9,19.4,2024
08051,Gunnison,CO,,,10.3,4.3,4.8,2.3,9.3,6.5,13.2,9.5,15.1,2024
31069,Garden,NE,,,10.1,7.7,7.1,3.5,19.3,10.7,29.9,13.4,17.2,2024
55035,Eau Claire,WI,,,11.1,5.8,5.5,2.8,15.8,8.6,22.2,11.8,18.1,2024
51157,Rappahannock,VA,,,10.6,7.4,5.7,3.0,18.4,10.7,22.5,13.4,19.9,2024
06043,Mariposa,CA,,,11.4,7.7,6.5,3.6,16.9,9.8,22.1,15.0,20.0,2024
29173,Ralls,MO,,,10.5,8.2,6.6,3.3,21.2,10.3,26.4,14.2,19.2,2024
17005,Bond,IL,,,10.9,8.4,6.9,3.7,21.6,11.3,27.3,15.2,20.1,2024
51101,King William,VA,,,10.7,7.3,5.9,3.3,17.0,11.8,22.2,13.2,18.7,2024
51005,Alleghany,VA,,,10.7,8.1,6.3,3.4,19.1,11.3,24.3,14.1,20.5,2024
27121,Pope,MN,,,10.6,5.8,5.7,2.9,17.4,8.8,21.1,11.6,17.8,2024
28073,Lamar,MS,,,9.8,7.2,6.4,3.4,17.0,11.4,27.3,12.3,17.2,2024
40129,Roger Mills,OK,,,12.0,8.1,7.3,3.5,16.9,11.5,29.7,14.2,19.5,2024
37155,Robeson,NC,,,12.3,10.3,8.5,5.5,25.0,15.6,33.1,18.3,21.1,2024
26149,St. Joseph,MI,,,12.5,9.8,6.9,3.6,21.5,10.5,29.6,15.0,20.6,2024
19145,Page,IA,,,9.8,6.8,6.0,3.2,19.2,10.4,28.0,12.2,16.4,2024
39041,Delaware,OH,,,9.3,5.2,5.3,2.3,12.3,8.9,17.7,9.9,16.7,2024
22121,West Baton Rouge,LA,,,10.8,7.6,6.3,3.9,19.8,13.1,30.3,14.1,20.9,2024
20001,Allen,KS,,,11.4,8.1,6.5,3.4,20.1,10.9,28.2,13.1,19.3,2024
31023,Butler,NE,,,8.9,5.1,5.5,2.6,14.3,8.4,23.8,9.9,14.3,2024
40095,Marshall,OK,,,12.8,9.0,7.7,3.9,21.1,13.1,35.1,16.7,21.9,2024
13179,Liberty,GA,,,11.2,7.5,6.4,4.1,17.1,13.9,28.7,14.2,18.3,2024
19041,Clay,IA,,,9.8,5.9,5.5,2.8,17.5,9.2,25.3,11.0,15.8,2024
40099,Murray,OK,,,12.2,8.2,7.3,3.6,19.2,12.0,31.4,14.6,20.2,2024
12131,Walton,FL,,,9.8,7.2,6.3,3.0,16.1,9.4,21.4,12.4,18.8,2024
36095,Schoharie,NY,,,11.7,7.6,6.2,3.2,19.2,9.1,25.3,13.2,19.8,2024
28137,Tate,MS,,,10.4,8.0,6.8,3.8,19.5,12.8,30.5,13.8,18.1,2024
13215,Muscogee,GA,,,10.8,7.5,6.3,4.0,17.0,14.6,30.7,14.6,18.6,2024
38067,Pembina,ND,,,10.5,6.3,6.1,3.0,17.3,9.1,25.6,11.3,15.6,2024
50009,Essex,VT,,,12.7,6.9,6.3,3.2,15.0,7.8,19.7,12.6,18.3,2024
21171,Monroe,KY,,,11.4,10.2,7.3,3.7,22.2,12.2,29.7,15.8,19.6,2024
48215,Hidalgo,TX,,,9.7,7.4,7.9,4.3,17.1,19.2,39.3,19.1,19.9,2024
17069,Hardin,IL,,,10.6,7.8,6.5,3.4,20.7,10.5,25.9,14.3,19.5,2024
48435,Sutton,TX,,,9.6,7.1,7.3,3.6,17.7,15.8,35.7,15.9,19.2,2024
18119,Owen,IN,,,11.4,9.3,6.9,3.5,22.2,11.3,30.2,14.3,20.0,2024
27047,Freeborn,MN,,,10.4,6.6,6.3,3.3,17.6,10.4,26.8,12.9,17.5,2024
48161,Freestone,TX,,,10.2,8.2,7.1,3.8,19.2,13.1,29.4,14.4,19.5,2024
48171,Gillespie,TX,,,9.8,6.5,5.8,2.8,15.2,10.5,25.0,12.3,18.6,2024
54067,Nicholas,WV,,,12.1,10.3,7.5,3.6,20.5,12.9,31.3,16.0,22.3,2024
12049,Hardee,FL,,,10.4,10.0,8.4,4.5,21.0,14.4,36.3,17.6,21.1,2024
56025,Natrona,WY,,,10.8,7.2,5.7,3.0,18.0,9.4,27.1,12.6,18.0,2024
19135,Monroe,IA,,,9.8,5.8,5.1,2.7,17.2,9.1,25.0,10.9,16.1,2024
12091,Okaloosa,FL,,,9.7,6.3,5.9,2.9,15.1,9.8,20.7,11.9,18.0,2024
55013,Burnett,WI,,,11.7,6.9,6.3,3.2,21.2,9.7,23.8,13.4,19.5,2024
29145,Newton,MO,,,10.5,7.0,6.2,3.0,18.0,9.9,25.1,13.6,19.0,2024
15009,Maui,HI,,,10.3,4.8,5.2,3.1,13.4,10.0,20.4,11.5,15.2,2024
44003,Kent,RI,,,12.0,5.4,5.2,2.4,13.5,8.8,20.6,11.1,17.0,2024
39169,Wayne,OH,,,11.3,8.1,6.6,3.0,19.0,10.6,24.0,13.2,20.1,2024
13297,Walton,GA,,,10.8,7.9,6.2,3.5,17.8,11.4,27.0,13.9,18.3,2024
45051,Horry,SC,,,9.7,6.8,5.9,3.3,17.5,10.4,23.6,12.9,17.6,2024
48201,Harris,TX,,,9.1,6.4,6.6,3.6,15.8,14.5,29.2,14.1,18.6,2024
19051,Davis,IA,,,10.4,7.4,6.1,3.3,18.9,9.9,27.0,12.4,16.6,2024
04012,La Paz,AZ,,,11.5,8.8,7.4,4.1,18.6,12.9,29.2,17.1,20.8,2024
17025,Clay,IL,,,10.9,8.0,6.6,3.5,19.3,10.6,25.0,14.5,19.6,2024
39133,Portage,OH,,,10.8,7.4,6.3,2.9,17.5,10.6,23.2,12.5,19.2,2024
55049,Iowa,WI,,,10.7,5.3,5.5,2.6,13.9,8.2,19.1,10.6,16.2,2024
12003,Baker,FL,,,10.2,8.3,6.7,3.5,19.2,10.6,29.8,13.7,20.0,2024
30061,Mineral,MT,,,11.3,6.5,5.6,3.0,17.5,8.1,21.7,12.7,18.4,2024
38003,Barnes,ND,,,10.6,5.5,5.5,2.7,15.4,8.5,21.8,10.4,15.4,2024
49003,Box Elder,UT,,,11.4,5.4,5.3,2.7,10.3,9.1,19.3,12.3,17.4,2024
42043,Dauphin,PA,,,11.1,7.0,6.2,3.4,17.7,10.6,25.3,13.1,18.2,2024
42031,Clarion,PA,,,11.0,7.5,6.5,3.2,19.2,9.4,24.4,13.2,19.1,2024
35045,San Juan,NM,,,13.4,9.0,7.6,4.6,24.9,12.1,27.3,18.0,22.3,2024
31151,Saline,NE,,,9.4,6.6,6.7,3.2,15.5,11.4,29.1,12.4,14.8,2024
16083,Twin Falls,ID,,,11.0,6.0,5.8,3.1,13.4,9.2,24.1,13.3,17.4,2024
05057,Hempstead,AR,,,11.7,8.3,7.3,4.1,20.8,14.5,32.9,16.7,21.4,2024
19017,Bremer,IA,,,9.6,5.9,5.4,2.7,16.2,9.3,23.4,10.7,15.4,2024
37035,Catawba,NC,,,9.9,6.9,6.0,3.2,17.0,10.1,23.3,12.9,17.3,2024
06053,Monterey,CA,,,10.4,6.0,5.8,3.2,13.9,11.1,25.5,14.7,18.1,2024
22095,St. John the Baptist,LA,,,11.2,8.0,6.6,4.4,19.9,14.8,32.0,14.9,20.8,2024
18055,Greene,IN,,,11.5,9.1,6.8,3.4,22.9,11.3,30.4,14.5,20.7,2024
47033,Crockett,TN,,,12.0,9.6,6.9,3.8,21.5,13.2,31.1,15.7,22.1,2024
17049,Effingham,IL,,,9.7,5.6,5.5,2.7,14.2,8.9,19.9,11.2,16.6,2024
48465,Val Verde,TX,,,9.2,6.5,7.3,3.7,15.8,17.1,35.7,16.0,18.1,2024
02220,Sitka,AK,,,10.6,5.7,5.8,3.0,15.8,8.4,20.7,12.2,16.4,2024
36065,Oneida,NY,,,11.1,6.5,5.9,3.0,15.4,9.0,26.3,11.9,17.7,2024
13191,McIntosh,GA,,,11.1,8.9,7.0,4.3,18.1,13.2,28.6,15.0,18.9,2024
19115,Louisa,IA,,,10.4,7.0,6.3,3.3,19.0,11.4,32.1,12.8,16.7,2024
18003,Allen,IN,,,10.8,7.7,6.5,3.3,18.8,11.6,26.9,13.0,18.0,2024
13267,Tattnall,GA,,,10.5,9.1,7.3,4.4,20.3,13.5,32.5,15.8,19.2,2024
01133,Winston,AL,,,10.2,9.1,7.7,3.8,17.8,11.9,28.1,14.7,19.2,2024
54081,Raleigh,WV,,,13.2,10.9,7.7,3.9,20.8,13.5,31.8,17.4,22.3,2024
06107,Tulare,CA,,,10.6,6.7,6.5,3.7,15.4,13.2,30.9,17.0,19.3,2024
08013,Boulder,CO,,,10.1,4.6,4.5,2.3,10.3,6.3,12.5,10.3,15.4,2024
46095,Mellette,SD,,,12.4,9.6,9.6,5.7,27.5,14.3,30.8,16.9,19.4,2024
51580,Covington,VA,,,11.3,7.9,6.1,3.5,18.8,11.9,24.7,14.4,20.9,2024
36017,Chenango,NY,,,11.2,7.5,6.5,3.3,19.3,9.7,26.6,13.3,19.0,2024
27019,Carver,MN,,,9.3,4.4,5.0,2.4,11.0,7.3,16.7,9.2,13.8,2024
49013,Duchesne,UT,,,12.0,6.7,6.2,3.4,12.1,10.2,22.3,14.3,18.9,2024
48137,Edwards,TX,,,10.5,9.0,8.2,4.3,19.6,16.5,36.6,17.9,21.1,2024
21069,Fleming,KY,,,11.9,11.4,7.8,4.0,24.2,13.0,31.2,17.2,20.9,2024
20011,Bourbon,KS,,,11.5,8.4,6.6,3.4,21.0,11.2,29.3,13.5,19.5,2024
54025,Greenbrier,WV,,,12.7,10.3,7.5,3.6,21.6,13.1,30.1,16.3,22.9,2024
22069,Natchitoches,LA,,,11.4,9.1,7.3,4.6,22.2,14.7,33.6,16.1,22.5,2024
20149,Pottawatomie,KS,,,10.0,5.8,5.5,2.7,12.7,9.0,20.5,9.9,15.2,2024
51107,Loudoun,VA,,,8.6,4.1,4.5,2.2,8.8,9.7,16.0,9.0,13.6,2024
17059,Gallatin,IL,,,10.8,8.4,6.8,3.7,19.9,10.9,26.5,14.9,20.1,2024
20051,Ellis,KS,,,10.7,6.1,6.0,2.9,13.9,9.6,20.5,10.6,16.1,2024
27057,Hubbard,MN,,,10.3,5.4,5.7,2.8,16.1,8.7,20.8,11.0,17.1,2024
29143,New Madrid,MO,,,11.7,9.8,7.2,4.1,25.4,11.9,32.1,16.9,21.8,2024
18141,St. Joseph,IN,,,11.3,7.3,6.4,3.2,16.7,11.3,27.8,12.5,17.8,2024
48035,Bosque,TX,,,10.5,8.7,7.0,3.6,19.2,12.3,29.2,14.9,20.4,2024
28115,Pontotoc,MS,,,10.1,7.9,6.7,3.7,17.8,11.9,28.9,13.5,17.7,2024
42087,Mifflin,PA,,,11.4,8.4,6.8,3.4,22.3,10.1,27.6,14.6,20.3,2024
48245,Jefferson,TX,,,10.4,8.1,6.9,4.1,18.8,15.5,34.3,14.5,19.2,2024
20107,Linn,KS,,,10.8,7.3,6.2,3.1,17.4,10.4,25.3,11.9,17.8,2024
21055,Crittenden,KY,,,11.5,10.1,7.4,3.7,20.6,12.1,27.6,15.5,19.3,2024
42013,Blair,PA,,,11.3,8.4,6.9,3.4,20.1,10.1,25.2,14.0,19.5,2024
48279,Lamb,TX,,,10.2,7.6,7.2,3.7,18.4,15.5,34.9,16.3,20.1,2024
26121,Muskegon,MI,,,11.9,8.5,6.4,3.5,20.4,11.2,26.1,13.8,19.9,2024
42065,Jefferson,PA,,,11.2,8.4,6.8,3.4,21.2,9.8,26.0,14.2,19.4,2024
48057,Calhoun,TX,,,9.0,5.7,6.2,2.9,13.7,12.7,27.2,12.4,16.8,2024
17143,Peoria,IL,,,10.4,6.1,5.6,3.1,16.5,10.5,24.6,12.7,18.0,2024
05087,Madison,AR,,,11.1,9.3,7.8,3.8,23.1,12.5,34.3,16.9,22.4,2024
51620,Franklin,VA,,,11.9,8.0,6.4,4.4,18.6,15.1,28.1,15.0,20.4,2024
06023,Humboldt,CA,,,11.7,7.2,6.2,3.4,17.3,9.6,21.7,15.0,20.6,2024
22125,West Feliciana,LA,,,9.4,6.7,6.4,3.6,18.0,13.1,26.5,12.7,18.9,2024
27131,Rice,MN,,,9.7,5.3,5.5,2.8,14.7,9.0,20.8,10.8,15.9,2024
46005,Beadle,SD,,,9.7,7.6,7.2,3.7,19.2,10.2,28.8,12.8,15.3,2024
47063,Hamblen,TN,,,11.4,8.8,6.7,3.4,20.9,12.3,29.8,15.4,22.0,2024
53039,Klickitat,WA,,,12.1,6.9,6.1,3.3,14.3,9.4,20.8,13.6,18.2,2024
04021,Pinal,AZ,,,11.1,6.8,6.3,3.2,15.1,11.8,25.2,14.9,19.7,2024
12017,Citrus,FL,,,10.0,7.5,6.6,3.2,15.2,9.7,22.9,12.6,18.8,2024
45023,Chester,SC,,,11.0,7.9,6.5,4.0,19.8,12.3,28.1,14.0,19.6,2024
51041,Chesterfield,VA,,,10.0,5.3,5.0,2.7,11.7,10.9,19.7,10.9,16.4,2024
13149,Heard,GA,,,11.1,9.0,6.9,3.8,19.9,11.3,28.3,15.2,19.8,2024
20085,Jackson,KS,,,10.8,6.5,5.9,2.9,16.5,10.3,23.0,11.1,17.5,2024
21133,Letcher,KY,,,11.7,10.6,7.8,3.9,21.2,12.7,28.3,16.5,20.4,2024
37121,Mitchell,NC,,,10.2,7.2,6.2,3.1,16.4,9.5,22.6,12.9,18.0,2024
48371,Pecos,TX,,,8.9,6.5,7.2,3.6,16.0,16.1,34.4,15.0,18.0,2024
51187,Warren,VA,,,10.6,7.9,6.2,3.3,18.8,11.2,23.7,13.9,19.5,2024
35043,Sandoval,NM,,,11.5,5.6,5.8,3.1,16.3,10.0,22.7,13.6,18.4,2024
21235,Whitley,KY,,,11.9,10.4,7.5,3.7,22.0,12.4,27.9,16.6,20.5,2024
48107,Crosby,TX,,,10.0,7.9,7.2,3.8,19.3,15.3,35.4,15.9,19.8,2024
31065,Furnas,NE,,,9.7,6.9,6.6,3.2,18.2,10.0,25.9,12.1,15.9,2024
20045,Douglas,KS,,,10.6,6.4,5.8,3.0,16.6,10.2,21.1,11.4,17.6,2024
17177,Stephenson,IL,,,10.8,7.0,6.1,3.2,18.3,10.5,24.1,13.5,18.9,2024
13269,Taylor,GA,,,12.3,10.6,7.5,5.0,23.7,14.8,35.8,18.2,22.0,2024
22113,Vermilion,LA,,,10.5,8.6,6.9,3.8,20.4,12.6,30.3,15.2,21.2,2024
51027,Buchanan,VA,,,11.7,11.3,7.7,4.3,26.0,13.7,32.1,18.5,23.6,2024
48491,Williamson,TX,,,8.9,4.7,5.2,2.4,10.7,10.0,19.1,9.9,15.4,2024
20187,Stanton,KS,,,10.7,6.8,6.4,3.3,17.4,12.5,31.2,13.3,17.9,2024
39061,Hamilton,OH,,,12.0,8.5,6.9,3.6,18.4,12.9,26.5,13.9,20.1,2024
46109,Roberts,SD,,,11.0,8.1,7.9,4.3,21.8,11.5,28.2,13.9,16.5,2024
24009,Calvert,MD,,,10.6,4.9,4.9,2.6,10.7,9.2,18.1,9.6,15.9,2024
05037,Cross,AR,,,11.5,9.1,7.7,4.2,21.8,13.9,32.9,16.6,21.8,2024
36023,Cortland,NY,,,11.4,7.2,6.2,3.1,17.1,9.3,25.5,12.9,18.5,2024
27161,Waseca,MN,,,10.3,5.3,5.5,2.8,15.9,8.7,21.4,11.1,17.5,2024
22123,West Carroll,LA,,,11.3,10.2,7.6,4.3,25.6,13.4,34.7,17.4,23.7,2024
47019,Carter,TN,,,11.9,10.4,7.4,3.8,23.1,12.8,30.3,16.4,22.8,2024
37069,Franklin,NC,,,10.2,7.1,6.2,3.6,16.2,11.2,23.7,12.8,17.3,2024
13021,Bibb,GA,,,11.7,8.4,6.8,4.5,18.1,14.2,32.1,15.4,19.1,2024
53015,Cowlitz,WA,,,12.9,6.5,5.8,3.1,15.0,9.6,21.2,14.0,20.1,2024
28143,Tunica,MS,,,12.2,10.8,8.2,6.1,24.0,18.6,41.8,18.0,20.5,2024
45065,McCormick,SC,,,10.1,6.6,5.9,3.7,17.5,12.4,26.1,12.5,17.6,2024
48401,Rusk,TX,,,9.9,6.8,6.3,3.3,17.5,12.1,26.9,13.0,18.8,2024
46077,Kingsbury,SD,,,9.3,5.8,6.1,2.9,15.8,8.2,22.5,10.1,14.0,2024
29221,Washington,MO,,,11.3,9.6,7.4,3.8,24.1,11.1,29.6,16.7,21.1,2024
31087,Hitchcock,NE,,,9.7,6.8,6.6,3.2,18.3,10.0,28.1,12.1,16.4,2024
41005,Clackamas,OR,,,10.6,4.8,5.2,2.5,10.5,7.8,15.9,10.0,17.2,2024
20139,Osage,KS,,,10.7,7.2,6.2,3.1,17.9,10.1,25.1,11.6,17.5,2024
40077,Latimer,OK,,,13.6,10.7,8.7,4.7,24.8,14.3,36.5,18.0,23.3,2024
24039,Somerset,MD,,,12.4,8.7,7.3,4.5,19.7,13.6,31.0,14.8,19.6,2024
18139,Rush,IN,,,11.2,7.9,6.5,3.1,19.3,10.6,27.4,13.1,19.6,2024
19073,Greene,IA,,,10.0,6.4,5.8,3.1,17.5,9.8,26.9,11.6,16.2,2024
39013,Belmont,OH,,,11.5,9.2,7.2,3.4,23.2,12.2,31.2,15.1,21.9,2024
48481,Wharton,TX,,,10.2,7.2,6.6,3.5,17.7,13.9,31.0,14.5,19.8,2024
17079,Jasper,IL,,,10.1,5.9,5.5,2.7,14.5,9.0,19.7,11.5,17.4,2024
21099,Hart,KY,,,12.1,11.8,8.0,4.2,24.0,13.5,31.3,17.5,20.9,2024
48051,Burleson,TX,,,10.2,7.6,6.7,3.4,17.5,12.3,28.0,13.6,19.3,2024
17197,Will,IL,,,9.3,4.6,4.9,2.5,12.5,9.9,20.7,10.7,15.6,2024
26025,Calhoun,MI,,,11.8,8.4,6.2,3.4,18.2,10.5,26.1,13.4,19.4,2024
47103,Lincoln,TN,,,11.4,8.4,6.5,3.3,20.0,11.7,27.2,14.0,21.2,2024
21143,Lyon,KY,,,10.0,8.9,7.2,3.5,18.4,12.1,24.9,13.5,16.2,2024
08065,Lake,CO,,,9.7,3.9,4.6,2.2,9.1,7.4,14.8,9.7,14.4,2024
28085,Lincoln,MS,,,10.5,8.7,7.1,4.1,20.5,13.6,32.6,14.7,19.2,2024
29087,Holt,MO,,,11.1,9.0,6.8,3.5,22.6,10.3,28.7,15.6,21.1,2024
48191,Hall,TX,,,10.0,7.6,7.1,3.7,17.2,14.0,30.3,14.6,19.4,2024
19155,Pottawattamie,IA,,,10.2,6.8,6.0,3.2,18.4,10.6,26.0,12.1,16.5,2024
55121,Trempealeau,WI,,,10.8,5.9,5.5,2.7,17.7,8.9,21.4,11.7,17.4,2024
39083,Knox,OH,,,10.9,6.9,5.9,2.7,18.5,10.2,26.2,12.6,20.6,2024
18163,Vanderburgh,IN,,,11.3,7.2,6.2,3.1,16.9,10.5,27.5,12.5,18.5,2024
30087,Rosebud,MT,,,12.9,8.3,7.0,4.3,23.9,10.8,29.0,16.6,21.6,2024
40013,Bryan,OK,,,12.8,9.2,7.8,4.0,19.5,12.6,30.0,15.6,20.6,2024
13135,Gwinnett,GA,,,9.4,5.5,5.3,3.1,11.8,12.0,23.1,11.9,15.7,2024
19185,Wayne,IA,,,10.8,8.2,6.5,3.5,22.6,10.5,30.9,13.6,18.3,2024
39039,Defiance,OH,,,11.0,8.1,6.8,3.1,18.4,11.2,25.4,13.3,19.7,2024
46013,Brown,SD,,,9.0,5.1,5.7,2.7,14.9,7.9,22.8,9.8,13.5,2024
21041,Carroll,KY,,,11.5,10.6,7.6,3.9,22.2,12.9,29.6,16.3,20.1,2024
06073,San Diego,CA,,,9.3,4.8,5.1,2.8,10.2,9.4,18.3,12.0,16.0,2024
17023,Clark,IL,,,9.9,6.1,5.7,2.8,14.8,9.1,20.6,11.7,16.8,2024
51650,Hampton,VA,,,10.9,6.2,5.5,3.6,15.1,13.4,22.7,12.7,18.3,2024
13011,Banks,GA,,,11.2,9.0,6.6,3.5,22.2,10.9,30.1,15.8,21.0,2024
42115,Susquehanna,PA,,,10.4,6.0,5.8,2.7,15.9,8.4,20.0,11.6,17.2,2024
20193,Thomas,KS,,,10.4,6.1,5.7,2.8,14.3,9.6,22.8,10.6,16.5,2024
08121,Washington,CO,,,11.1,6.3,5.8,3.0,14.3,8.1,17.8,12.4,17.5,2024
42085,Mercer,PA,,,11.4,7.3,6.2,3.2,18.7,9.2,22.4,13.2,19.1,2024
05047,Franklin,AR,,,11.2,9.9,7.9,4.0,24.4,12.8,35.5,17.7,22.9,2024
21237,Wolfe,KY,,,13.2,16.3,10.0,5.6,31.0,16.1,38.3,22.4,24.1,2024
49037,San Juan,UT,,,13.3,7.6,7.3,4.4,14.8,13.5,23.3,17.1,21.2,2024
54045,Logan,WV,,,13.2,12.5,8.5,4.3,25.6,14.4,37.1,19.7,25.6,2024
16021,Boundary,ID,,,11.0,6.7,6.1,3.2,15.1,9.3,23.4,13.3,17.4,2024
33019,Sullivan,NH,,,12.0,6.8,5.9,2.9,15.5,8.6,21.4,12.0,18.6,2024
48135,Ector,TX,,,9.5,6.6,6.6,3.3,15.7,14.4,32.6,14.4,18.5,2024
41069,Wheeler,OR,,,12.3,7.7,6.5,3.4,17.9,9.8,22.0,14.4,21.7,2024
21011,Bath,KY,,,11.3,9.0,7.1,3.4,20.2,11.5,26.5,14.9,19.1,2024
48455,Trinity,TX,,,10.3,8.1,7.0,3.6,18.7,12.3,28.0,13.9,19.8,2024
28065,Jefferson Davis,MS,,,11.1,8.8,7.2,4.8,20.4,15.6,34.9,14.9,18.4,2024
48217,Hill,TX,,,10.4,8.3,7.1,3.6,18.3,12.6,28.4,14.4,20.1,2024
38061,Mountrail,ND,,,11.3,6.8,6.7,3.6,18.0,10.9,26.2,12.5,16.1,2024
08107,Routt,CO,,,10.4,4.8,4.8,2.4,11.6,6.6,14.2,10.0,15.5,2024
08043,Fremont,CO,,,10.6,7.0,6.2,3.3,15.8,9.1,19.9,13.0,17.2,2024
28149,Warren,MS,,,10.6,7.4,6.4,3.9,17.9,13.2,30.5,13.3,17.6,2024
56043,Washakie,WY,,,11.0,7.3,6.0,3.1,18.5,9.4,24.8,12.8,18.1,2024
48021,Bastrop,TX,,,9.5,6.8,6.6,3.3,15.1,12.4,26.5,13.0,17.7,2024
39113,Montgomery,OH,,,11.2,8.5,6.9,3.6,19.9,12.4,29.4,14.9,20.9,2024
06079,San Luis Obispo,CA,,,10.3,5.1,5.2,2.7,11.2,8.4,17.4,12.1,17.4,2024
01007,Bibb,AL,,,10.8,9.3,7.5,4.0,21.8,13.3,32.2,16.1,21.3,2024
31141,Platte,NE,,,9.2,5.7,5.8,2.7,16.0,9.6,27.7,11.8,15.2,2024
27097,Morrison,MN,,,10.1,5.7,5.9,3.0,16.0,8.8,21.3,11.3,16.9,2024
53025,Grant,WA,,,12.1,6.5,6.3,3.4,13.8,11.0,26.6,14.8,18.8,2024
46055,Haakon,SD,,,10.0,6.2,6.3,3.1,17.7,8.7,23.9,11.1,15.6,2024
26035,Clare,MI,,,11.9,8.9,6.8,3.5,20.1,10.3,26.0,14.0,19.9,2024
29023,Butler,MO,,,11.2,9.6,7.4,3.8,22.9,11.2,30.6,16.3,20.6,2024
19121,Madison,IA,,,9.2,5.0,5.1,2.5,13.0,8.5,21.1,9.3,13.8,2024
21215,Spencer,KY,,,11.1,8.7,6.6,3.1,19.1,10.8,25.0,13.8,18.0,2024
13237,Putnam,GA,,,10.9,8.0,6.5,3.7,16.8,12.0,28.3,14.0,18.5,2024
54011,Cabell,WV,,,13.0,10.6,7.6,3.8,22.1,13.4,31.7,17.4,24.1,2024
40047,Garfield,OK,,,12.0,7.7,7.0,3.5,17.7,11.4,31.1,13.7,20.0,2024
13101,Echols,GA,,,10.3,7.5,6.4,3.5,17.8,12.1,29.4,14.6,18.6,2024
40149,Washita,OK,,,12.2,8.2,7.0,3.4,19.6,11.4,32.6,14.8,20.4,2024
13087,Decatur,GA,,,11.2,8.8,7.0,4.5,18.4,13.9,30.8,15.7,19.1,2024
06109,Tuolumne,CA,,,10.7,6.1,5.6,3.0,13.4,8.9,19.2,12.9,18.0,2024
02122,Kenai Peninsula,AK,,,10.0,6.2,6.2,3.1,16.3,7.9,20.3,13.0,15.5,2024
17113,McLean,IL,,,10.0,6.0,5.8,3.0,14.3,10.0,21.7,11.8,17.0,2024
31077,Greeley,NE,,,9.5,5.7,5.8,2.7,16.2,9.0,25.2,10.9,15.7,2024
20065,Graham,KS,,,10.3,6.3,5.9,3.0,13.7,10.1,23.3,10.8,15.8,2024
05111,Poinsett,AR,,,12.2,11.3,8.5,4.4,26.9,14.0,36.7,19.4,24.1,2024
48337,Montague,TX,,,10.0,7.3,6.4,3.1,16.7,10.9,26.1,12.9,19.2,2024
53059,Skamania,WA,,,11.8,5.9,5.6,3.0,12.8,8.5,16.4,12.8,18.3,2024
37163,Sampson,NC,,,10.6,8.6,7.2,4.3,19.7,13.3,30.9,15.2,18.3,2024
01071,Jackson,AL,,,11.0,10.0,7.9,4.1,20.7,12.4,31.1,16.2,22.0,2024
35015,Eddy,NM,,,10.9,6.2,6.3,3.3,17.3,11.6,28.8,14.7,18.2,2024
39049,Franklin,OH,,,10.3,7.2,6.4,3.3,14.6,11.8,23.3,12.6,17.8,2024
51093,Isle of Wight,VA,,,10.6,6.6,5.7,3.2,14.6,11.6,22.5,12.0,18.0,2024
17123,Marshall,IL,,,10.6,7.4,6.3,3.3,18.9,10.0,24.4,13.7,19.3,2024
47153,Sequatchie,TN,,,12.3,11.8,7.7,4.2,25.9,13.0,33.7,17.9,24.2,2024
29155,Pemiscot,MO,,,12.2,10.4,7.7,4.6,26.0,13.8,34.4,17.8,22.1,2024
38027,Eddy,ND,,,11.2,7.4,6.6,3.5,17.5,9.8,26.3,12.6,16.6,2024
28021,Claiborne,MS,,,11.6,9.1,7.7,5.7,19.2,18.2,36.3,15.6,18.3,2024
13171,Lamar,GA,,,11.2,8.2,6.3,3.7,18.1,11.8,27.8,14.3,19.4,2024
21163,Meade,KY,,,11.0,8.6,6.6,3.2,19.3,11.2,25.5,13.9,18.3,2024
30053,Lincoln,MT,,,11.6,7.9,6.2,3.5,21.2,8.6,25.3,14.6,20.0,2024
54031,Hardy,WV,,,12.5,10.6,7.8,3.8,24.8,13.9,33.4,17.6,23.9,2024
39019,Carroll,OH,,,11.3,10.1,7.7,3.6,24.6,12.3,29.4,15.6,22.5,2024
