county_fips,State Name,County Name,City Name,Parameter Name,Sample Duration,Units of Measure,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,2nd Max Value,3rd Max Value,4th Max Value,Observation Count,Observation Percent,Completeness Indicator
26049,Michigan,Genesee,Otisville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040104,0.009363,0.062,0.062,0.06,0.06,6019,98,Y
26049,Michigan,Genesee,Otisville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040104,0.009363,0.062,0.062,0.06,0.06,6019,98,Y
26049,Michigan,Genesee,Otisville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039901,0.009458,0.062,0.062,0.06,0.06,4265,99,Y
26063,Michigan,Huron,Harbor Beach,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038143,0.009134,0.067,0.067,0.062,0.06,6209,100,Y
26063,Michigan,Huron,Harbor Beach,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038143,0.009134,0.067,0.067,0.062,0.06,6209,100,Y
26063,Michigan,Huron,Harbor Beach,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037845,0.009332,0.067,0.067,0.062,0.06,4399,100,Y
26065,Michigan,Ingham,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037396,0.008558,0.057,0.057,0.057,0.055,8749,100,Y
26065,Michigan,Ingham,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037396,0.008558,0.057,0.057,0.057,0.055,8749,100,Y
26065,Michigan,Ingham,Lansing,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037261,0.00865,0.057,0.057,0.057,0.055,6196,100,Y
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26065,Michigan,Ingham,Lansing,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.122857,4.637727,23.7,22.3,20.9,19.0,105,89,N
26077,Michigan,Kalamazoo,Kalamazoo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040782,0.010101,0.065,0.064,0.062,0.061,6033,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040782,0.010101,0.065,0.064,0.062,0.061,6033,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04066,0.010216,0.065,0.064,0.062,0.061,4275,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.240625,4.079463,25.8,17.8,16.9,16.6,96,79,N
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26077,Michigan,Kalamazoo,Kalamazoo,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),6.886667,4.529881,28.3,17.8,16.7,15.8,60,98,Y
26081,Michigan,Kent,Grand Rapids,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035247,0.010915,0.067,0.067,0.066,0.065,8508,96,Y
26081,Michigan,Kent,Grand Rapids,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.035247,0.010915,0.067,0.067,0.066,0.065,8508,96,Y
26081,Michigan,Kent,Grand Rapids,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03508,0.011154,0.067,0.067,0.066,0.065,6034,96,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.133621,5.142474,26.5,25.1,23.2,21.0,116,93,Y
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,Grand Rapids,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.198214,4.485187,25.1,18.9,17.9,14.8,56,89,N
26081,Michigan,Kent,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039045,0.009727,0.065,0.064,0.063,0.06,6187,99,Y
26081,Michigan,Kent,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039045,0.009727,0.065,0.064,0.063,0.06,6187,99,Y
26081,Michigan,Kent,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038889,0.009836,0.065,0.064,0.063,0.06,4389,100,Y
26091,Michigan,Lenawee,Tecumseh,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041282,0.009076,0.063,0.062,0.062,0.059,5833,98,Y
26091,Michigan,Lenawee,Tecumseh,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041282,0.009076,0.063,0.062,0.062,0.059,5833,98,Y
26091,Michigan,Lenawee,Tecumseh,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041096,0.009361,0.063,0.062,0.062,0.059,4131,98,Y
26099,Michigan,Macomb,New Haven,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04077,0.010221,0.071,0.064,0.063,0.063,5955,100,Y
26099,Michigan,Macomb,New Haven,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04077,0.010221,0.071,0.064,0.063,0.063,5955,100,Y
26099,Michigan,Macomb,New Haven,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040708,0.010345,0.071,0.064,0.063,0.063,4218,99,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,New Haven,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.3,4.615798,28.5,20.0,18.7,18.7,119,98,Y
26099,Michigan,Macomb,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039421,0.009869,0.07,0.068,0.067,0.062,6081,98,Y
26099,Michigan,Macomb,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039421,0.009869,0.07,0.068,0.067,0.062,6081,98,Y
26099,Michigan,Macomb,Warren,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039249,0.010101,0.07,0.068,0.067,0.062,4317,98,Y
26101,Michigan,Manistee,Manistee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038481,0.010118,0.071,0.062,0.062,0.062,5797,98,Y
26101,Michigan,Manistee,Manistee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038481,0.010118,0.071,0.062,0.062,0.062,5797,98,Y
26101,Michigan,Manistee,Manistee,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038008,0.010316,0.071,0.062,0.062,0.062,4111,97,Y
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26101,Michigan,Manistee,Manistee,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),4.981633,3.60599,20.5,14.9,14.2,13.9,98,81,N
26105,Michigan,Mason,Scottville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036841,0.009842,0.059,0.058,0.057,0.057,6106,100,Y
26105,Michigan,Mason,Scottville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036841,0.009842,0.059,0.058,0.057,0.057,6106,100,Y
26105,Michigan,Mason,Scottville,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.036559,0.010019,0.059,0.058,0.057,0.057,4326,100,Y
26113,Michigan,Missaukee,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038084,0.009583,0.059,0.059,0.058,0.058,8614,98,Y
26113,Michigan,Missaukee,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.038084,0.009583,0.059,0.059,0.058,0.058,8614,98,Y
26113,Michigan,Missaukee,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037742,0.009632,0.059,0.059,0.058,0.058,6101,98,Y
26121,Michigan,Muskegon,Muskegon,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040267,0.011369,0.08,0.069,0.068,0.068,6275,99,Y
26121,Michigan,Muskegon,Muskegon,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040267,0.011369,0.08,0.069,0.068,0.068,6275,99,Y
26121,Michigan,Muskegon,Muskegon,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040172,0.011552,0.08,0.069,0.068,0.068,4448,100,Y
26125,Michigan,Oakland,Oak Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04158,0.010734,0.077,0.072,0.067,0.066,6204,100,Y
26125,Michigan,Oakland,Oak Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.04158,0.010734,0.077,0.072,0.067,0.066,6204,100,Y
26125,Michigan,Oakland,Oak Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041402,0.010966,0.077,0.072,0.067,0.066,4398,100,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26125,Michigan,Oakland,Oak Park,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.757759,4.926224,28.3,21.7,18.2,17.8,116,95,Y
26139,Michigan,Ottawa,Jenison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041543,0.01098,0.07,0.066,0.066,0.065,5947,100,Y
26139,Michigan,Ottawa,Jenison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041543,0.01098,0.07,0.066,0.066,0.065,5947,100,Y
26139,Michigan,Ottawa,Jenison,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041367,0.011133,0.07,0.066,0.066,0.065,4214,100,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26139,Michigan,Ottawa,Jenison,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.263793,5.837367,30.1,29.4,24.4,22.9,116,94,Y
26147,Michigan,St. Clair,Port Huron,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041475,0.010867,0.073,0.072,0.072,0.07,5841,96,Y
26147,Michigan,St. Clair,Port Huron,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041475,0.010867,0.073,0.072,0.072,0.07,5841,96,Y
26147,Michigan,St. Clair,Port Huron,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.041398,0.01097,0.073,0.072,0.072,0.07,4144,96,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26147,Michigan,St. Clair,Port Huron,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.623077,5.114118,27.4,21.6,20.3,19.5,117,97,Y
26153,Michigan,Schoolcraft,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037457,0.009666,0.067,0.061,0.06,0.059,6044,100,Y
26153,Michigan,Schoolcraft,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037457,0.009666,0.067,0.061,0.06,0.059,6044,100,Y
26153,Michigan,Schoolcraft,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.037004,0.009726,0.067,0.061,0.06,0.059,4283,100,Y
26157,Michigan,Tuscola,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03965,0.009124,0.063,0.063,0.06,0.059,8522,97,Y
26157,Michigan,Tuscola,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03965,0.009124,0.063,0.063,0.06,0.059,8522,97,Y
26157,Michigan,Tuscola,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039377,0.009362,0.063,0.063,0.06,0.059,6050,98,Y
26161,Michigan,Washtenaw,Ypsilanti,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039853,0.00967,0.064,0.062,0.062,0.06,6044,100,Y
26161,Michigan,Washtenaw,Ypsilanti,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039853,0.00967,0.064,0.062,0.062,0.06,6044,100,Y
26161,Michigan,Washtenaw,Ypsilanti,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.039676,0.009961,0.064,0.062,0.062,0.06,4286,100,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),8.216102,5.048042,29.4,22.7,21.2,20.2,118,96,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,Ypsilanti,PM2.5 - Local Conditions,24 HOUR,Micrograms/cubic meter (LC),7.34386,4.903571,29.7,22.9,15.6,13.8,57,93,Y
26161,Michigan,Washtenaw,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040629,0.009141,0.066,0.06,0.059,0.058,8544,98,Y
26161,Michigan,Washtenaw,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040629,0.009141,0.066,0.06,0.059,0.058,8544,98,Y
26161,Michigan,Washtenaw,,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.040401,0.009365,0.066,0.06,0.059,0.058,6055,99,Y
26163,Michigan,Wayne,Allen Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03435,0.010467,0.063,0.063,0.062,0.062,8167,92,Y
26163,Michigan,Wayne,Allen Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03435,0.010467,0.063,0.063,0.062,0.062,8167,92,Y
26163,Michigan,Wayne,Allen Park,Ozone,8-HR RUN AVG BEGIN HOUR,Parts per million,0.03405,0.010751,0.063,0.063,0.062,0.062,5804,93,Y
