county_fips,county_name,state,pop_total,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
16031,Cassia,ID,24277,9.8,6.2,6.2,2.9,16.4,10.1,25.7,11.1,14.4,2022
01015,Calhoun,AL,113469,10.4,8.6,6.7,3.5,21.0,12.3,28.1,12.0,17.1,2022
31135,Perkins,NE,2867,8.2,5.0,5.2,2.4,15.5,7.9,21.3,7.9,11.9,2022
48291,Liberty,TX,91547,9.9,8.1,7.0,3.5,22.5,12.5,30.4,13.3,17.3,2022
22061,Lincoln,LA,46552,10.2,7.9,7.2,4.0,20.8,13.7,31.8,12.9,18.1,2022
08001,Adams,CO,519883,10.0,5.4,5.3,2.5,14.4,9.4,22.7,9.6,13.9,2022
39145,Scioto,OH,74347,11.5,11.0,7.8,3.7,29.4,12.3,33.4,12.9,18.8,2022
51036,Charles City,VA,6821,10.9,7.0,6.1,3.7,21.2,13.1,27.3,10.9,15.6,2022
33013,Merrimack,NH,152622,10.9,5.3,4.9,2.3,15.3,7.1,16.9,8.8,14.9,2022
51740,Portsmouth,VA,95094,11.1,6.8,6.0,3.7,19.5,14.0,29.1,11.0,14.9,2022
18079,Jennings,IN,27515,10.2,8.0,6.4,2.9,22.7,10.2,27.7,11.1,16.7,2022
10003,New Castle,DE,561531,10.3,5.3,5.4,2.7,14.8,10.2,22.9,9.3,13.5,2022
51760,Richmond City,VA,232226,10.8,6.3,5.9,3.6,17.2,12.9,23.9,10.3,14.5,2022
13247,Rockdale,GA,90939,10.7,6.1,6.1,3.6,17.5,13.2,28.7,10.7,15.9,2022
19181,Warren,IA,52265,9.2,5.0,5.0,2.3,15.1,7.8,19.5,7.8,13.3,2022
01079,Lawrence,AL,32857,10.4,9.3,7.2,3.7,22.8,12.0,29.7,12.8,18.2,2022
17107,Logan,IL,28383,9.8,6.5,5.7,2.8,19.1,9.1,24.4,9.3,13.4,2022
21099,Hart,KY,19013,12.0,11.9,8.0,3.9,28.4,12.7,35.2,16.1,20.3,2022
35009,Curry,NM,48793,10.3,6.1,6.1,3.1,18.5,11.5,24.5,11.1,14.6,2022
13095,Dougherty,GA,86477,11.8,8.0,7.1,4.6,22.0,16.0,30.9,13.2,17.8,2022
51073,Gloucester,VA,37459,9.5,6.1,5.4,2.6,17.6,9.1,20.2,8.9,14.3,2022
49049,Utah,UT,651059,10.1,4.4,5.3,2.4,6.7,8.6,14.8,8.9,13.8,2022
56037,Sweetwater,WY,42673,9.5,6.1,5.4,2.6,17.5,7.9,23.6,9.1,13.8,2022
04003,Cochise,AZ,127450,10.5,6.3,5.9,2.9,17.5,9.9,23.8,10.8,15.2,2022
17041,Douglas,IL,19510,10.1,7.2,6.1,2.9,20.7,9.4,26.0,10.1,14.0,2022
08115,Sedgwick,CO,2260,10.6,6.9,6.0,3.0,18.3,8.8,21.2,10.8,15.6,2022
22017,Caddo,LA,237479,10.6,7.6,6.8,4.1,21.8,14.6,32.9,12.8,18.2,2022
46033,Custer,SD,9017,9.1,5.2,5.7,2.6,18.0,7.7,22.3,8.2,11.4,2022
08051,Gunnison,CO,17593,9.6,4.9,5.0,2.3,12.7,6.9,14.7,8.1,13.5,2022
31071,Garfield,NE,1956,8.2,4.8,5.3,2.4,15.1,7.9,20.0,7.6,11.9,2022
55037,Florence,WI,4298,10.0,6.0,5.7,2.7,19.2,8.3,21.2,9.6,14.4,2022
51159,Richmond,VA,9071,9.9,7.8,6.7,3.7,22.2,12.6,26.3,11.5,14.6,2022
06043,Mariposa,CA,17160,10.5,6.7,6.0,2.8,14.5,9.0,19.3,10.6,16.0,2022
29175,Randolph,MO,24409,9.6,8.3,6.7,3.2,22.7,10.6,27.5,12.0,16.6,2022
17007,Boone,IL,52777,9.6,5.9,5.5,2.6,16.7,9.0,24.6,9.0,12.9,2022
51103,Lancaster,VA,10618,10.1,6.2,5.6,3.0,17.3,10.5,22.8,9.5,14.2,2022
27123,Ramsey,MN,547903,8.7,4.5,5.2,2.7,15.5,9.1,19.6,8.4,13.4,2022
28075,Lauderdale,MS,73751,10.0,7.3,6.7,4.0,20.9,13.2,29.7,11.0,14.9,2022
40131,Rogers,OK,93155,10.8,6.9,6.1,2.9,19.2,9.7,25.8,10.9,16.6,2022
37157,Rockingham,NC,91285,9.9,7.4,6.5,3.5,22.0,11.0,25.1,11.6,15.9,2022
26151,Sanilac,MI,40747,11.3,7.9,6.5,3.1,23.0,10.0,23.0,11.3,17.9,2022
19147,Palo Alto,IA,8845,9.3,5.4,5.3,2.4,16.6,8.1,22.0,8.2,13.5,2022
39043,Erie,OH,73719,10.3,7.7,6.3,2.9,21.1,10.0,24.8,9.9,16.6,2022
22123,West Carroll,LA,10646,9.8,8.8,7.4,3.8,24.3,12.3,32.8,13.3,18.8,2022
20003,Anderson,KS,7949,9.9,6.9,6.2,2.9,21.3,9.5,23.9,10.2,15.4,2022
31025,Cass,NE,26232,8.2,4.9,5.2,2.4,16.1,8.4,23.1,7.8,12.0,2022
40097,Mayes,OK,41152,11.7,9.3,7.5,3.8,25.7,12.5,31.9,13.9,18.7,2022
13181,Lincoln,GA,8031,10.5,8.0,7.0,3.7,21.9,12.4,30.3,12.2,17.3,2022
51007,Amelia,VA,13014,10.0,7.2,6.1,3.3,20.5,11.2,24.4,10.5,15.4,2022
19043,Clayton,IA,17321,9.6,6.8,6.1,2.9,20.0,9.3,26.1,9.8,14.5,2022
40101,Muskogee,OK,67610,11.7,9.1,7.4,3.9,24.1,12.8,32.4,14.0,18.5,2022
12133,Washington,FL,25932,9.7,11.0,8.1,4.2,28.0,12.4,31.1,15.1,18.8,2022
36097,Schuyler,NY,17685,10.7,7.1,6.0,2.8,19.0,8.6,24.1,9.8,15.5,2022
28139,Tippah,MS,21748,10.1,8.7,7.5,4.0,23.6,12.5,32.4,12.5,16.5,2022
13217,Newton,GA,113295,10.7,6.7,6.3,3.5,19.1,12.6,29.3,11.2,16.3,2022
38069,Pierce,ND,3928,9.1,5.6,5.8,2.7,18.1,8.7,23.7,8.6,12.7,2022
50011,Franklin,VT,49685,10.1,6.2,5.5,2.5,16.4,7.7,20.1,9.1,15.7,2022
21173,Montgomery,KY,28186,11.6,10.2,7.1,3.4,24.7,11.1,32.6,14.2,19.3,2022
48217,Hill,TX,37006,9.7,7.3,6.6,3.1,19.9,11.1,26.2,11.7,16.6,2022
17071,Henderson,IL,6535,9.8,6.5,5.7,2.6,19.5,8.4,23.3,9.1,13.6,2022
48437,Swisher,TX,7340,9.7,8.8,7.9,3.9,23.1,15.2,34.4,15.0,17.0,2022
18121,Parke,IN,16871,11.1,9.2,7.0,3.3,25.3,11.0,29.2,12.5,18.1,2022
27049,Goodhue,MN,46318,8.8,4.8,5.4,2.5,18.0,7.8,19.6,8.3,14.0,2022
48163,Frio,TX,20379,8.4,6.2,6.9,3.2,18.8,15.6,36.3,13.5,15.1,2022
48173,Glasscock,TX,1439,9.3,7.5,7.1,3.2,20.1,12.5,28.7,12.6,16.2,2022
54069,Ohio,WV,41182,11.3,8.5,6.7,2.9,20.7,11.0,26.3,12.2,17.7,2022
12051,Hendry,FL,42813,9.2,9.4,8.1,4.1,24.1,15.2,38.2,15.6,17.3,2022
56027,Niobrara,WY,2275,11.2,8.4,6.8,3.4,22.6,9.2,28.2,11.6,16.0,2022
19137,Montgomery,IA,9935,9.8,6.6,6.0,2.8,19.9,9.3,25.4,9.7,14.8,2022
12093,Okeechobee,FL,42297,9.0,9.2,7.4,3.6,23.7,11.4,32.8,13.1,17.3,2022
55015,Calumet,WI,50209,9.4,4.8,4.9,2.3,15.5,7.3,17.6,8.2,13.2,2022
29147,Nodaway,MO,21743,9.5,7.9,6.6,3.1,20.6,9.8,25.0,11.4,16.4,2022
16001,Ada,ID,494399,9.8,4.8,5.1,2.3,13.3,7.5,17.2,8.6,13.0,2022
44005,Newport,RI,81836,10.6,5.1,5.0,2.2,12.8,7.2,15.4,8.0,13.8,2022
39171,Williams,OH,36565,10.2,8.2,6.5,2.9,23.7,10.1,26.0,10.2,17.0,2022
13299,Ware,GA,35826,10.6,8.9,7.6,4.1,24.1,13.5,33.6,13.3,17.7,2022
45053,Jasper,SC,31588,10.5,7.5,6.8,3.9,20.8,13.2,29.1,12.4,15.6,2022
48203,Harrison,TX,66386,10.2,7.5,6.6,3.4,20.8,12.0,25.9,12.1,16.8,2022
19053,Decatur,IA,7769,9.8,6.9,6.1,2.9,19.7,9.4,25.2,10.0,14.8,2022
04012,La Paz,AZ,21480,11.4,8.2,7.1,3.6,21.3,11.6,29.7,13.4,17.4,2022
17027,Clinton,IL,37398,9.7,6.3,5.7,2.7,18.7,8.7,23.0,9.1,13.3,2022
39135,Preble,OH,40836,10.1,8.1,6.3,2.8,23.0,9.8,25.8,10.0,17.1,2022
55051,Iron,WI,5698,10.1,6.1,5.8,2.8,18.9,8.5,20.3,9.9,14.7,2022
12005,Bay,FL,171322,9.4,7.8,6.3,3.0,20.8,10.2,27.2,11.6,16.7,2022
30063,Missoula,MT,121630,10.0,5.2,5.1,2.5,14.2,7.1,14.4,8.9,13.2,2022
38005,Benson,ND,6762,11.8,9.2,8.5,4.5,29.9,14.2,32.8,13.7,16.5,2022
49005,Cache,UT,130004,10.6,5.3,5.6,2.8,9.2,9.8,16.7,10.1,14.8,2022
42045,Delaware,PA,566753,9.9,5.5,5.4,2.6,15.8,9.6,21.5,9.1,14.9,2022
42033,Clearfield,PA,78612,10.3,7.8,6.6,3.0,22.2,9.9,25.0,11.1,16.6,2022
35047,San Miguel,NM,27144,9.9,4.9,6.0,3.0,15.9,13.6,27.5,11.6,14.0,2022
31153,Sarpy,NE,188856,7.8,4.1,4.9,2.1,12.5,8.3,19.0,6.8,11.3,2022
16085,Valley,ID,11792,9.6,5.4,5.6,2.6,15.5,8.1,19.4,9.4,13.6,2022
05057,Hempstead,AR,21253,10.7,8.3,7.1,3.8,22.9,12.8,34.5,13.7,17.6,2022
19019,Buchanan,IA,21287,9.4,5.7,5.3,2.5,17.5,8.2,23.2,8.4,13.9,2022
37037,Chatham,NC,75748,8.8,5.4,5.5,2.6,15.1,8.8,18.9,8.8,13.5,2022
06053,Monterey,CA,430906,9.7,5.9,5.8,2.8,12.4,11.1,24.9,10.9,14.7,2022
22097,St. Landry,LA,81440,10.9,9.3,7.7,4.5,25.1,14.2,35.6,14.7,19.4,2022
18057,Hamilton,IN,344238,8.8,4.5,4.7,2.0,11.3,8.1,16.5,7.2,12.9,2022
47035,Cumberland,TN,61603,10.5,8.9,6.9,3.2,23.2,11.3,24.8,11.7,18.2,2022
17051,Fayette,IL,21264,10.1,7.8,6.5,3.2,22.4,9.8,26.7,10.7,14.3,2022
48467,Van Zandt,TX,57533,9.7,7.6,6.6,3.1,21.4,10.8,26.0,11.9,16.9,2022
02220,Sitka,AK,8405,9.2,4.8,5.3,2.6,15.5,7.8,18.5,8.3,12.0,2022
36067,Onondaga,NY,459214,10.4,6.0,5.2,2.6,16.3,8.8,21.0,8.8,14.3,2022
13193,Macon,GA,12712,11.3,9.5,8.3,5.2,26.3,17.1,37.0,15.0,17.7,2022
19117,Lucas,IA,8518,9.7,6.8,6.1,2.9,20.6,9.5,25.0,9.9,14.8,2022
18005,Bartholomew,IN,84447,9.4,6.8,5.9,2.7,18.8,9.8,25.6,9.7,15.0,2022
13269,Taylor,GA,8074,11.3,9.7,8.0,4.6,25.7,15.1,35.3,14.6,18.7,2022
01133,Winston,AL,23508,10.1,10.1,7.5,3.6,23.9,11.4,31.5,13.4,18.5,2022
54083,Randolph,WV,28387,11.5,10.4,7.5,3.3,25.7,11.8,28.5,13.7,18.9,2022
06107,Tulare,CA,468680,10.8,7.3,6.7,3.4,15.6,13.1,29.1,13.5,16.2,2022
08013,Boulder,CO,327171,9.5,4.2,4.7,2.1,11.3,6.2,12.9,7.3,12.8,2022
46097,Miner,SD,2202,9.0,5.5,5.8,2.7,18.9,7.9,22.8,8.3,11.5,2022
51590,Danville,VA,39869,11.5,8.2,6.7,4.3,23.4,14.6,29.8,12.5,16.2,2022
36019,Clinton,NY,79778,10.8,6.9,5.9,2.7,19.8,8.9,22.5,9.6,15.0,2022
27021,Cass,MN,29928,9.4,5.8,6.1,3.0,21.0,9.0,21.8,10.0,14.9,2022
49015,Emery,UT,10147,10.8,5.8,5.8,2.8,12.1,9.3,18.3,10.3,15.6,2022
48139,Ellis,TX,191760,9.2,5.9,5.7,2.7,16.9,10.4,24.0,10.2,15.4,2022
21071,Floyd,KY,34974,12.3,12.6,8.1,4.0,28.8,12.5,36.1,16.6,20.9,2022
20013,Brown,KS,9482,9.9,6.8,6.3,3.0,21.5,10.5,27.0,10.4,15.2,2022
54027,Hampshire,WV,23190,11.6,9.6,7.3,3.1,24.9,11.2,29.5,13.2,18.9,2022
22071,Orleans,LA,389476,10.2,6.5,6.4,4.0,18.3,13.5,27.4,11.6,17.0,2022
20151,Pratt,KS,9127,9.8,6.1,5.8,2.7,18.9,9.4,23.2,9.5,14.4,2022
51109,Louisa,VA,38132,9.9,6.7,5.9,3.0,19.3,10.3,23.5,9.8,14.8,2022
17061,Greene,IL,12702,9.9,7.2,6.2,2.9,21.0,9.2,25.3,10.0,14.0,2022
20053,Ellsworth,KS,6034,9.0,5.8,5.9,2.6,18.4,9.4,22.9,9.2,13.7,2022
27059,Isanti,MN,41429,9.2,5.2,5.6,2.6,19.0,7.9,20.4,9.0,14.5,2022
29145,Newton,MO,58451,9.7,8.0,6.5,3.1,21.8,10.0,26.1,11.6,16.4,2022
18143,Scott,IN,23788,10.7,9.6,7.2,3.4,26.3,11.2,30.9,12.8,18.2,2022
48037,Bowie,TX,93481,9.9,7.2,6.4,3.3,20.5,11.8,26.5,11.8,16.5,2022
28117,Prentiss,MS,25013,10.1,8.5,7.4,3.9,22.5,11.7,30.4,12.0,16.3,2022
42089,Monroe,PA,170154,10.4,6.2,6.0,2.8,18.2,10.2,24.2,10.0,15.6,2022
48247,Jim Hogg,TX,5184,8.9,6.2,7.3,3.4,18.6,17.8,39.4,15.0,15.9,2022
20109,Logan,KS,2732,9.7,6.4,6.0,2.8,19.7,9.7,24.2,10.0,14.9,2022
21057,Cumberland,KY,6523,11.8,11.3,7.7,3.7,27.0,11.9,34.3,15.3,20.0,2022
42015,Bradford,PA,60221,10.5,7.7,6.5,2.9,22.0,9.6,25.0,10.9,17.1,2022
48281,Lampasas,TX,21789,9.4,6.7,6.2,2.8,18.8,10.6,24.4,11.0,16.2,2022
26123,Newaygo,MI,49348,11.1,8.0,6.5,3.1,22.7,10.1,23.3,11.5,17.5,2022
42067,Juniata,PA,24619,10.4,7.8,6.5,2.9,22.3,9.5,25.6,11.0,17.0,2022
48059,Callahan,TX,14110,9.5,6.9,6.3,2.8,19.5,10.0,23.8,11.0,16.4,2022
17145,Perry,IL,20664,10.1,7.9,6.7,3.3,22.8,10.4,28.9,11.0,14.1,2022
05087,Madison,AR,16644,10.3,9.3,7.5,3.4,25.2,10.8,31.9,13.7,18.0,2022
51630,Fredericksburg,VA,29492,9.8,5.6,5.3,2.8,15.1,10.3,21.0,8.9,13.7,2022
06023,Humboldt,CA,134977,11.1,7.5,6.3,3.1,15.8,9.6,20.5,11.4,16.7,2022
22127,Winn,LA,13839,9.7,8.2,7.2,3.8,23.3,12.8,32.6,12.7,18.0,2022
27133,Rock,MN,9301,9.2,5.1,5.5,2.6,18.3,8.1,20.7,8.8,14.2,2022
47065,Hamilton,TN,371662,10.2,6.8,5.9,3.0,19.0,10.8,22.7,9.9,16.5,2022
53041,Lewis,WA,82109,11.2,6.7,6.1,3.0,17.8,8.9,20.4,11.2,16.7,2022
04021,Pinal,AZ,480828,11.2,6.4,6.0,2.9,18.7,10.3,25.0,11.1,15.4,2022
12019,Clay,FL,221770,8.9,7.0,5.9,2.9,19.6,9.6,25.2,10.6,16.6,2022
45025,Chesterfield,SC,45606,11.3,8.7,7.1,4.1,23.3,13.4,32.8,13.7,17.3,2022
51043,Clarke,VA,14622,9.1,5.4,5.2,2.4,15.5,8.5,18.7,8.2,13.6,2022
13151,Henry,GA,239139,10.1,5.5,5.7,3.1,16.4,11.3,25.6,9.6,15.2,2022
20087,Jefferson,KS,19032,9.3,5.6,5.5,2.4,18.3,8.8,22.2,8.6,14.1,2022
21135,Lewis,KY,13262,12.4,13.9,9.0,4.4,31.8,13.6,38.4,18.0,21.5,2022
37123,Montgomery,NC,27238,9.7,7.2,6.5,3.4,20.9,11.0,26.6,11.3,15.5,2022
48373,Polk,TX,52995,10.1,8.6,7.4,3.4,24.5,12.2,31.5,13.5,17.6,2022
51191,Washington,VA,53695,9.8,7.2,6.0,2.9,20.0,9.7,22.8,10.2,15.1,2022
35045,San Juan,NM,123312,11.8,7.0,6.6,3.7,22.6,12.6,23.9,12.0,17.3,2022
21237,Wolfe,KY,7106,13.5,16.5,9.9,5.1,34.8,15.4,42.5,20.9,23.3,2022
48109,Culberson,TX,2149,9.5,7.6,7.7,3.7,21.5,17.3,39.2,15.7,16.8,2022
31067,Gage,NE,21431,8.9,5.9,5.7,2.7,19.2,8.7,23.8,8.9,12.6,2022
20047,Edwards,KS,2750,9.6,6.2,6.2,2.8,19.2,10.6,25.2,10.1,14.6,2022
17179,Tazewell,IL,130777,9.6,6.1,5.4,2.5,17.9,8.2,22.8,8.7,13.1,2022
13271,Telfair,GA,15781,10.3,9.7,8.5,4.7,25.4,16.3,37.3,15.0,17.4,2022
22115,Vernon,LA,47894,9.1,7.6,6.8,3.4,20.9,11.7,30.0,12.2,17.4,2022
48493,Wilson,TX,52023,8.8,5.7,5.8,2.6,16.6,10.9,25.1,10.4,15.1,2022
20189,Stevens,KS,5388,9.7,6.8,6.4,3.0,19.8,11.7,29.0,11.1,15.0,2022
39063,Hancock,OH,75407,9.7,7.6,6.2,2.7,20.9,9.7,24.8,9.5,16.1,2022
46111,Sanborn,SD,2322,9.0,5.4,5.8,2.7,18.7,8.0,22.3,8.3,11.4,2022
24011,Caroline,MD,33492,10.8,7.2,6.2,3.2,18.3,11.1,26.4,10.2,16.5,2022
05037,Cross,AR,16142,10.8,8.9,7.3,3.7,23.8,12.3,33.3,13.7,17.9,2022
36025,Delaware,NY,43938,10.6,7.2,6.1,2.9,19.6,8.5,23.4,10.0,15.4,2022
27163,Washington,MN,265476,8.5,3.8,4.6,2.1,13.3,7.5,15.9,6.8,12.3,2022
47021,Cheatham,TN,41101,10.4,7.9,6.3,2.9,22.1,10.3,24.1,10.6,17.3,2022
37071,Gaston,NC,226568,9.4,6.8,6.1,3.2,20.0,9.9,23.9,10.6,15.2,2022
13023,Bleckley,GA,12955,10.3,7.9,6.9,3.5,21.8,11.7,29.5,11.9,17.2,2022
53017,Douglas,WA,43560,10.6,6.1,5.8,2.8,16.0,9.1,21.5,11.0,15.6,2022
46007,Bennett,SD,3399,11.6,8.3,8.0,4.5,29.7,13.1,28.8,12.5,14.2,2022
28145,Union,MS,28866,9.6,7.3,6.7,3.4,20.5,10.7,28.1,10.7,16.0,2022
45067,Marion,SC,30158,11.7,8.8,7.3,4.7,24.1,15.2,33.8,14.3,17.4,2022
48403,Sabine,TX,10507,10.3,8.7,7.2,3.5,23.5,11.7,26.8,13.0,17.9,2022
46079,Lake,SD,12488,8.8,4.9,5.5,2.5,16.9,7.5,21.0,7.7,10.8,2022
29223,Wayne,MO,12769,10.9,11.1,8.0,3.9,28.7,11.9,33.5,14.9,18.6,2022
31089,Holt,NE,9956,8.1,5.0,5.4,2.5,16.3,8.1,23.4,8.0,11.8,2022
41007,Clatsop,OR,40423,11.0,6.2,5.6,2.8,16.9,8.4,17.8,9.8,16.1,2022
20141,Osborne,KS,3439,9.7,6.5,6.1,2.8,19.6,9.6,24.6,9.7,14.7,2022
40079,Le Flore,OK,49935,11.8,9.6,7.8,3.8,25.8,12.5,34.1,14.3,19.0,2022
24041,Talbot,MD,36972,9.3,5.3,5.1,2.5,13.6,8.3,19.8,7.7,13.9,2022
18141,St. Joseph,IN,271484,9.8,7.0,6.1,2.9,19.3,10.3,24.7,10.3,15.9,2022
19075,Grundy,IA,12217,9.1,5.2,5.1,2.3,15.5,7.5,20.0,7.9,13.4,2022
51029,Buckingham,VA,17168,10.5,8.0,6.8,3.9,23.0,12.9,28.5,11.7,15.4,2022
39015,Brown,OH,43414,10.6,9.5,7.1,3.3,26.6,10.6,28.9,11.4,18.4,2022
48483,Wheeler,TX,4946,9.9,8.2,7.1,3.4,21.9,12.1,28.7,13.0,17.3,2022
17081,Jefferson,IL,37235,10.1,7.1,6.3,3.0,20.6,9.7,26.3,10.2,13.9,2022
21101,Henderson,KY,44740,11.3,9.3,6.7,3.2,23.0,10.9,30.1,13.2,18.7,2022
48053,Burnet,TX,49653,9.2,6.5,6.1,2.8,18.3,10.3,25.1,10.8,15.9,2022
17199,Williamson,IL,66415,10.0,6.5,5.8,2.8,18.7,9.1,23.7,9.4,13.5,2022
26027,Cass,MI,51584,11.2,7.1,6.0,2.9,20.8,9.6,20.6,10.4,16.9,2022
47105,Loudon,TN,54910,10.1,7.3,6.1,2.8,20.4,9.9,22.8,10.3,16.7,2022
21145,McCracken,KY,65644,11.2,8.8,6.5,3.1,22.0,10.9,29.5,12.8,18.1,2022
08065,Lake,CO,7987,9.5,5.1,5.2,2.4,14.1,8.1,18.5,8.8,13.5,2022
28087,Lowndes,MS,58309,9.7,6.6,6.4,3.7,18.7,11.8,27.7,10.5,14.5,2022
29089,Howard,MO,10001,9.8,7.4,6.2,2.9,20.3,9.4,25.1,10.9,16.1,2022
48193,Hamilton,TX,8557,9.7,7.9,6.8,3.1,21.3,10.9,26.3,12.2,16.9,2022
19157,Poweshiek,IA,18381,9.5,5.7,5.4,2.5,17.7,8.4,22.2,8.7,14.0,2022
55123,Vernon,WI,30861,10.1,6.5,5.9,2.9,20.3,8.5,22.4,10.3,14.7,2022
39085,Lake,OH,229569,9.9,7.0,5.9,2.7,19.0,9.5,21.3,9.1,16.5,2022
18165,Vermillion,IN,15329,10.4,8.5,6.7,3.1,23.7,10.4,27.0,11.6,17.0,2022
30089,Sanders,MT,12157,10.7,7.5,6.5,3.3,21.8,9.4,23.6,11.9,15.2,2022
40015,Caddo,OK,28684,11.2,8.9,7.5,3.8,24.3,12.9,32.3,13.8,17.9,2022
13137,Habersham,GA,46047,9.7,7.4,6.6,3.0,19.9,10.6,28.3,11.2,17.0,2022
19187,Webster,IA,35934,9.9,6.6,6.1,2.9,19.9,9.5,25.3,9.7,14.6,2022
39041,Delaware,OH,213554,9.3,5.1,4.8,2.1,14.5,8.3,17.8,6.9,13.5,2022
46015,Brule,SD,5254,9.4,5.5,5.9,2.8,18.7,8.2,22.7,8.5,11.7,2022
21043,Carter,KY,26542,12.0,11.7,7.8,3.8,27.1,12.0,34.7,15.6,20.2,2022
22125,West Feliciana,LA,15465,8.6,6.2,6.5,3.4,19.0,12.1,27.7,10.5,15.6,2022
06073,San Diego,CA,3332427,9.0,5.0,5.0,2.5,10.9,9.0,20.3,9.1,13.8,2022
17025,Clay,IL,13079,10.2,7.6,6.4,3.1,21.5,9.5,26.8,10.5,14.5,2022
51660,Harrisonburg,VA,53204,10.0,7.7,6.7,3.4,19.4,12.6,27.0,11.6,15.5,2022
13013,Barrow,GA,85588,9.5,6.7,6.2,3.0,18.9,10.7,26.3,10.5,15.8,2022
20195,Trego,KS,2758,9.4,5.9,5.8,2.6,18.2,9.1,22.7,9.1,14.5,2022
08121,Washington,CO,4875,10.2,6.4,5.7,2.7,17.6,8.0,19.8,10.0,15.3,2022
42087,Mifflin,PA,46064,11.0,8.4,6.7,3.1,23.6,9.9,27.5,11.7,17.6,2022
05047,Franklin,AR,17897,10.5,9.6,7.7,3.6,24.9,11.3,32.6,14.2,18.5,2022
21239,Woodford,KY,26765,10.7,7.3,5.8,2.6,18.0,9.4,25.4,10.9,16.9,2022
49039,Sanpete,UT,31393,11.1,6.0,6.2,3.0,11.7,9.6,19.2,10.6,15.3,2022
54047,McDowell,WV,16916,13.6,15.2,9.7,4.8,33.9,16.3,40.5,19.3,22.4,2022
16023,Butte,ID,2646,10.4,7.2,6.7,3.2,19.4,10.1,23.5,11.8,15.1,2022
34001,Atlantic,NJ,262945,10.2,6.0,6.0,2.8,16.7,10.3,22.5,9.5,14.8,2022
48137,Edwards,TX,1923,9.4,7.8,7.6,3.6,20.6,15.0,34.3,14.3,16.6,2022
41071,Yamhill,OR,107664,10.6,5.7,5.4,2.7,15.8,8.2,17.8,9.4,15.1,2022
21013,Bell,KY,25482,12.6,14.0,8.8,4.5,32.1,13.7,39.8,18.2,21.7,2022
48457,Tyler,TX,21591,9.7,8.5,7.2,3.5,23.9,11.7,28.9,12.9,17.3,2022
28067,Jones,MS,67993,9.8,7.3,6.9,3.7,20.3,12.4,29.5,11.1,15.4,2022
48219,Hockley,TX,22921,9.4,7.1,6.7,3.2,19.2,12.9,30.5,12.7,16.4,2022
38063,Nelson,ND,2789,9.1,5.5,5.7,2.6,18.0,8.7,23.9,8.4,12.7,2022
08107,Routt,CO,25560,9.6,4.7,4.8,2.2,12.6,6.5,14.2,7.7,13.3,2022
28151,Washington,MS,42837,11.6,8.2,7.7,5.3,22.2,16.0,35.7,13.1,16.0,2022
48023,Baylor,TX,3518,9.4,7.1,6.3,2.9,19.6,10.3,24.6,11.2,16.4,2022
39115,Morgan,OH,14305,11.1,10.6,7.6,3.7,28.4,11.7,31.8,12.6,18.9,2022
06079,San Luis Obispo,CA,282249,9.7,5.5,5.2,2.5,11.6,8.4,17.9,9.2,14.6,2022
01007,Bibb,AL,22136,10.0,9.1,7.2,3.7,22.8,12.2,31.6,12.7,17.4,2022
31143,Polk,NE,5201,8.3,5.4,5.6,2.6,17.1,8.4,22.9,8.4,12.3,2022
27099,Mower,MN,40150,9.1,5.7,6.0,2.9,21.1,9.2,24.5,10.0,14.6,2022
53027,Grays Harbor,WA,75950,11.8,7.0,6.3,3.0,19.3,9.6,20.8,11.8,17.2,2022
46057,Hamlin,SD,6234,8.6,5.2,5.6,2.6,18.1,7.8,21.5,7.9,11.1,2022
26037,Clinton,MI,79753,10.5,5.9,5.4,2.4,17.3,8.8,17.0,9.0,15.6,2022
29025,Caldwell,MO,9051,10.0,9.1,7.2,3.4,24.0,10.8,27.5,12.8,17.2,2022
42117,Tioga,PA,40381,10.6,7.5,6.5,2.9,21.2,9.3,24.2,10.8,16.8,2022
08043,Fremont,CO,47867,9.7,6.6,5.9,2.9,18.9,8.8,20.7,10.3,14.7,2022
19123,Mahaska,IA,22370,9.6,6.4,5.9,2.8,19.6,8.9,25.0,9.4,14.5,2022
21217,Taylor,KY,25707,11.2,9.1,6.7,3.1,23.0,10.5,29.3,12.9,18.5,2022
13239,Quitman,GA,2271,11.2,7.8,6.9,4.0,22.5,13.6,31.8,12.5,17.6,2022
54013,Calhoun,WV,6945,12.0,11.8,8.3,3.7,27.5,12.9,32.2,15.6,20.3,2022
40049,Garvin,OK,27691,11.3,8.7,7.2,3.5,23.8,11.3,32.0,13.1,17.8,2022
13103,Effingham,GA,65765,9.6,6.3,6.0,2.8,17.9,10.1,25.3,9.9,15.7,2022
40151,Woods,OK,8687,10.2,7.6,6.7,3.1,20.3,10.3,27.7,11.6,16.3,2022
13089,DeKalb,GA,762009,9.7,5.2,5.5,3.2,13.8,12.0,24.4,9.5,14.1,2022
06109,Tuolumne,CA,54515,10.1,6.3,5.7,2.7,13.9,8.6,18.4,10.0,15.6,2022
02122,Kenai Peninsula,AK,59414,9.7,5.9,5.9,2.8,19.0,7.6,22.7,9.3,12.8,2022
17115,Macon,IL,103015,10.6,6.8,6.0,3.0,20.0,9.7,25.7,10.0,13.9,2022
